timestamp,apparent_db,calibrated_db_a
2026-08-17T04:55:19,122.25,57.39
2026-08-17T04:55:20,124.81,59.91
2026-08-17T04:55:21,127.59,62.66
2026-08-17T04:55:22,130.31,65.33
2026-08-17T04:55:23,125.94,61.02
2026-08-17T04:55:24,120.75,55.91
2026-08-17T04:55:25,120.59,55.75
2026-08-17T04:55:26,115.86,51.09
2026-08-17T04:55:27,113.87,49.13
2026-08-17T04:55:28,113.89,49.15
2026-08-17T04:55:29,113.81,49.07
2026-08-17T04:55:30,112.74,48.01
2026-08-17T04:55:31,111.65,46.94
2026-08-17T04:55:32,111.49,46.78
2026-08-17T04:55:33,111.7,46.98
2026-08-17T04:55:34,111.05,46.35
2026-08-17T04:55:35,111.09,46.39
2026-08-17T04:55:36,111.18,46.48
2026-08-17T04:55:37,110.75,46.05
2026-08-17T04:55:38,111.02,46.32
2026-08-17T04:55:39,111.26,46.55
2026-08-17T04:55:40,111.33,46.62
2026-08-17T04:55:41,110.88,46.18
2026-08-17T04:55:42,111.17,46.47
2026-08-17T04:55:43,110.74,46.04
2026-08-17T04:55:44,110.71,46.01
2026-08-17T04:55:45,110.82,46.12
2026-08-17T04:55:46,110.54,45.84
2026-08-17T04:55:47,111.2,46.5
2026-08-17T04:55:48,111.36,46.65
2026-08-17T04:55:49,111.51,46.8
2026-08-17T04:55:50,111.06,46.36
2026-08-17T04:55:51,111.94,47.22
2026-08-17T04:55:52,112.04,47.32
2026-08-17T04:55:53,111.98,47.27
2026-08-17T04:55:54,112.74,48.02
2026-08-17T04:55:55,114.14,49.4
2026-08-17T04:55:56,114.58,49.83
2026-08-17T04:55:57,116.72,51.94
2026-08-17T04:55:58,117.5,52.7
2026-08-17T04:55:59,121.71,56.86
2026-08-17T04:56:00,124.39,59.5
2026-08-17T04:56:01,125.84,60.93
2026-08-17T04:56:02,125.14,60.23
2026-08-17T04:56:03,126.05,61.14
2026-08-17T04:56:04,126.43,61.51
2026-08-17T04:56:05,125.3,60.4
2026-08-17T04:56:06,126.78,61.86
2026-08-17T04:56:07,127.2,62.27
2026-08-17T04:56:08,125.14,60.24
2026-08-17T04:56:09,121.37,56.52
2026-08-17T04:56:10,119.07,54.25
2026-08-17T04:56:11,117.44,52.65
2026-08-17T04:56:12,116.58,51.8
2026-08-17T04:56:13,115.17,50.41
2026-08-17T04:56:14,114.59,49.83
2026-08-17T04:56:15,114.65,49.89
2026-08-17T04:56:16,113.27,48.54
2026-08-17T04:56:17,113.54,48.81
2026-08-17T04:56:18,113.02,48.29
2026-08-17T04:56:19,113.3,48.56
2026-08-17T04:56:20,113.59,48.85
2026-08-17T04:56:21,114.12,49.37
2026-08-17T04:56:22,114.61,49.86
2026-08-17T04:56:23,115.37,50.61
2026-08-17T04:56:24,119.0,54.19
2026-08-17T04:56:25,122.28,57.42
2026-08-17T04:56:26,124.15,59.26
2026-08-17T04:56:27,124.25,59.36
2026-08-17T04:56:28,124.3,59.41
2026-08-17T04:56:29,124.43,59.54
2026-08-17T04:56:30,122.38,57.52
2026-08-17T04:56:31,119.3,54.48
2026-08-17T04:56:32,117.71,52.92
2026-08-17T04:56:33,116.19,51.41
2026-08-17T04:56:34,115.11,50.35
2026-08-17T04:56:35,115.48,50.71
2026-08-17T04:56:36,114.39,49.64
2026-08-17T04:56:37,114.3,49.55
2026-08-17T04:56:38,113.0,48.27
2026-08-17T04:56:39,112.81,48.09
2026-08-17T04:56:40,112.73,48.01
2026-08-17T04:56:41,113.82,49.08
2026-08-17T04:56:42,114.04,49.3
2026-08-17T04:56:43,115.79,51.02
2026-08-17T04:56:44,115.49,50.72
2026-08-17T04:56:45,117.23,52.44
2026-08-17T04:56:46,119.88,55.05
2026-08-17T04:56:47,124.66,59.76
2026-08-17T04:56:48,126.59,61.67
2026-08-17T04:56:49,126.77,61.85
2026-08-17T04:56:50,126.68,61.76
2026-08-17T04:56:51,125.71,60.8
2026-08-17T04:56:52,122.14,57.29
2026-08-17T04:56:53,119.12,54.31
2026-08-17T04:56:54,117.3,52.51
2026-08-17T04:56:55,116.33,51.55
2026-08-17T04:56:56,115.41,50.64
2026-08-17T04:56:57,114.65,49.9
2026-08-17T04:56:58,113.99,49.25
2026-08-17T04:56:59,112.62,47.9
2026-08-17T04:57:00,112.03,47.32
2026-08-17T04:57:01,112.05,47.33
2026-08-17T04:57:02,111.87,47.16
2026-08-17T04:57:03,112.29,47.57
2026-08-17T04:57:04,111.2,46.5
2026-08-17T04:57:05,111.03,46.33
2026-08-17T04:57:06,111.27,46.57
2026-08-17T04:57:07,111.41,46.71
2026-08-17T04:57:08,111.28,46.57
2026-08-17T04:57:09,111.65,46.94
2026-08-17T04:57:10,111.27,46.57
2026-08-17T04:57:11,111.39,46.68
2026-08-17T04:57:12,111.14,46.44
2026-08-17T04:57:13,111.06,46.36
2026-08-17T04:57:14,111.6,46.89
2026-08-17T04:57:15,112.14,47.42
2026-08-17T04:57:16,111.3,46.6
2026-08-17T04:57:17,111.47,46.76
2026-08-17T04:57:18,111.67,46.96
2026-08-17T04:57:19,111.04,46.34
2026-08-17T04:57:20,110.97,46.27
2026-08-17T04:57:21,111.47,46.76
2026-08-17T04:57:22,111.12,46.41
2026-08-17T04:57:23,110.97,46.27
2026-08-17T04:57:24,110.59,45.89
2026-08-17T04:57:25,110.55,45.86
2026-08-17T04:57:26,111.21,46.5
2026-08-17T04:57:27,111.0,46.3
2026-08-17T04:57:28,111.19,46.49
2026-08-17T04:57:29,111.63,46.92
2026-08-17T04:57:30,112.21,47.49
2026-08-17T04:57:31,112.81,48.08
2026-08-17T04:57:32,112.1,47.38
2026-08-17T04:57:33,111.58,46.87
2026-08-17T04:57:34,111.1,46.39
2026-08-17T04:57:35,112.45,47.73
2026-08-17T04:57:36,112.6,47.87
2026-08-17T04:57:37,111.84,47.12
2026-08-17T04:57:38,112.69,47.97
2026-08-17T04:57:39,111.9,47.18
2026-08-17T04:57:40,111.07,46.37
2026-08-17T04:57:41,110.67,45.97
2026-08-17T04:57:42,111.26,46.55
2026-08-17T04:57:43,111.11,46.41
2026-08-17T04:57:44,111.42,46.72
2026-08-17T04:57:45,113.79,49.05
2026-08-17T04:57:46,113.34,48.6
2026-08-17T04:57:47,113.48,48.74
2026-08-17T04:57:48,114.64,49.89
2026-08-17T04:57:49,113.7,48.96
2026-08-17T04:57:50,112.54,47.82
2026-08-17T04:57:51,112.08,47.36
2026-08-17T04:57:52,111.74,47.03
2026-08-17T04:57:53,112.48,47.76
2026-08-17T04:57:54,113.35,48.61
2026-08-17T04:57:55,111.93,47.21
2026-08-17T04:57:56,112.47,47.75
2026-08-17T04:57:57,112.11,47.39
2026-08-17T04:57:58,112.06,47.35
2026-08-17T04:57:59,111.63,46.92
2026-08-17T04:58:00,112.08,47.36
2026-08-17T04:58:01,112.36,47.64
2026-08-17T04:58:02,113.62,48.89
2026-08-17T04:58:03,113.39,48.65
2026-08-17T04:58:04,111.22,46.51
2026-08-17T04:58:05,110.88,46.18
2026-08-17T04:58:06,111.05,46.34
2026-08-17T04:58:07,111.1,46.4
2026-08-17T04:58:08,111.26,46.55
2026-08-17T04:58:09,110.76,46.07
2026-08-17T04:58:10,111.12,46.41
2026-08-17T04:58:11,110.55,45.86
2026-08-17T04:58:12,110.28,45.59
2026-08-17T04:58:13,110.51,45.82
2026-08-17T04:58:14,110.45,45.75
2026-08-17T04:58:15,110.41,45.72
2026-08-17T04:58:16,110.8,46.1
2026-08-17T04:58:17,111.21,46.5
2026-08-17T04:58:18,111.16,46.45
2026-08-17T04:58:19,110.71,46.02
2026-08-17T04:58:20,111.17,46.46
2026-08-17T04:58:21,111.28,46.58
2026-08-17T04:58:22,111.55,46.84
2026-08-17T04:58:23,111.86,47.15
2026-08-17T04:58:24,111.79,47.07
2026-08-17T04:58:25,111.88,47.17
2026-08-17T04:58:26,110.98,46.28
2026-08-17T04:58:27,110.84,46.14
2026-08-17T04:58:28,111.06,46.36
2026-08-17T04:58:29,111.23,46.52
2026-08-17T04:58:30,111.34,46.64
2026-08-17T04:58:31,111.39,46.68
2026-08-17T04:58:32,111.02,46.32
2026-08-17T04:58:33,110.94,46.24
2026-08-17T04:58:34,110.5,45.8
2026-08-17T04:58:35,110.63,45.93
2026-08-17T04:58:36,110.47,45.78
2026-08-17T04:58:37,110.54,45.85
2026-08-17T04:58:38,111.25,46.54
2026-08-17T04:58:39,110.63,45.94
2026-08-17T04:58:40,111.16,46.46
2026-08-17T04:58:41,110.64,45.94
2026-08-17T04:58:42,111.3,46.6
2026-08-17T04:58:43,111.72,47.01
2026-08-17T04:58:44,112.77,48.04
2026-08-17T04:58:45,114.29,49.54
2026-08-17T04:58:46,114.88,50.12
2026-08-17T04:58:47,115.07,50.31
2026-08-17T04:58:48,118.74,53.93
2026-08-17T04:58:49,120.91,56.07
2026-08-17T04:58:50,122.99,58.12
2026-08-17T04:58:51,122.73,57.86
2026-08-17T04:58:52,123.22,58.35
2026-08-17T04:58:53,123.49,58.61
2026-08-17T04:58:54,122.1,57.24
2026-08-17T04:58:55,119.27,54.45
2026-08-17T04:58:56,116.66,51.88
2026-08-17T04:58:57,115.62,50.85
2026-08-17T04:58:58,114.17,49.42
2026-08-17T04:58:59,114.19,49.45
2026-08-17T04:59:00,113.1,48.37
2026-08-17T04:59:01,112.47,47.75
2026-08-17T04:59:02,112.7,47.98
2026-08-17T04:59:03,111.91,47.19
2026-08-17T04:59:04,111.83,47.12
2026-08-17T04:59:05,111.06,46.36
2026-08-17T04:59:06,110.56,45.86
2026-08-17T04:59:07,110.29,45.59
2026-08-17T04:59:08,110.69,46.0
2026-08-17T04:59:09,110.61,45.92
2026-08-17T04:59:10,110.38,45.68
2026-08-17T04:59:11,110.77,46.07
2026-08-17T04:59:12,110.75,46.05
2026-08-17T04:59:13,110.36,45.67
2026-08-17T04:59:14,110.14,45.46
2026-08-17T04:59:15,110.18,45.49
2026-08-17T04:59:16,110.6,45.91
2026-08-17T04:59:17,110.38,45.69
2026-08-17T04:59:18,110.01,45.32
2026-08-17T04:59:19,110.14,45.45
2026-08-17T04:59:20,110.32,45.63
2026-08-17T04:59:21,110.5,45.8
2026-08-17T04:59:22,110.93,46.23
2026-08-17T04:59:23,110.47,45.77
2026-08-17T04:59:24,110.52,45.82
2026-08-17T04:59:25,111.31,46.6
2026-08-17T04:59:26,110.6,45.9
2026-08-17T04:59:27,110.43,45.73
2026-08-17T04:59:28,110.12,45.43
2026-08-17T04:59:29,110.29,45.6
2026-08-17T04:59:30,110.46,45.76
2026-08-17T04:59:31,110.54,45.85
2026-08-17T04:59:32,110.32,45.63
2026-08-17T04:59:33,110.34,45.65
2026-08-17T04:59:34,110.65,45.95
2026-08-17T04:59:35,110.58,45.89
2026-08-17T04:59:36,110.82,46.12
2026-08-17T04:59:37,110.6,45.91
2026-08-17T04:59:38,110.92,46.22
2026-08-17T04:59:39,110.62,45.93
2026-08-17T04:59:40,111.77,47.06
2026-08-17T04:59:41,112.4,47.68
2026-08-17T04:59:42,111.88,47.16
2026-08-17T04:59:43,111.19,46.48
2026-08-17T04:59:44,111.43,46.72
2026-08-17T04:59:45,111.34,46.64
2026-08-17T04:59:46,111.17,46.47
2026-08-17T04:59:47,111.53,46.82
2026-08-17T04:59:48,111.83,47.11
2026-08-17T04:59:49,111.21,46.51
2026-08-17T04:59:50,110.84,46.14
2026-08-17T04:59:51,110.43,45.74
2026-08-17T04:59:52,110.87,46.17
2026-08-17T04:59:53,110.24,45.55
2026-08-17T04:59:54,110.32,45.63
2026-08-17T04:59:55,110.47,45.78
2026-08-17T04:59:56,110.35,45.65
2026-08-17T04:59:57,110.21,45.52
2026-08-17T04:59:58,110.12,45.43
2026-08-17T04:59:59,111.47,46.76
2026-08-17T05:00:00,112.52,47.8
2026-08-17T05:00:01,113.22,48.48
2026-08-17T05:00:02,113.21,48.47
2026-08-17T05:00:03,112.88,48.15
2026-08-17T05:00:04,112.21,47.5
2026-08-17T05:00:05,111.39,46.68
2026-08-17T05:00:06,111.4,46.69
2026-08-17T05:00:07,110.99,46.29
2026-08-17T05:00:08,110.44,45.74
2026-08-17T05:00:09,110.62,45.93
2026-08-17T05:00:10,109.98,45.29
2026-08-17T05:00:11,109.85,45.17
2026-08-17T05:00:12,110.11,45.42
2026-08-17T05:00:13,110.55,45.86
2026-08-17T05:00:14,110.4,45.71
2026-08-17T05:00:15,110.7,46.0
2026-08-17T05:00:16,110.76,46.06
2026-08-17T05:00:17,110.55,45.85
2026-08-17T05:00:18,110.32,45.63
2026-08-17T05:00:19,110.39,45.7
2026-08-17T05:00:20,110.36,45.66
2026-08-17T05:00:21,110.32,45.63
2026-08-17T05:00:22,110.38,45.68
2026-08-17T05:00:23,110.96,46.26
2026-08-17T05:00:24,110.75,46.05
2026-08-17T05:00:25,110.94,46.24
2026-08-17T05:00:26,110.59,45.9
2026-08-17T05:00:27,111.0,46.3
2026-08-17T05:00:28,111.33,46.63
2026-08-17T05:00:29,111.48,46.78
2026-08-17T05:00:30,111.85,47.14
2026-08-17T05:00:31,111.41,46.71
2026-08-17T05:00:32,111.87,47.15
2026-08-17T05:00:33,111.47,46.76
2026-08-17T05:00:34,111.82,47.1
2026-08-17T05:00:35,111.81,47.09
2026-08-17T05:00:36,112.73,48.0
2026-08-17T05:00:37,112.74,48.01
2026-08-17T05:00:38,112.79,48.06
2026-08-17T05:00:39,113.52,48.79
2026-08-17T05:00:40,114.01,49.27
2026-08-17T05:00:41,114.26,49.51
2026-08-17T05:00:42,113.17,48.44
2026-08-17T05:00:43,112.41,47.68
2026-08-17T05:00:44,111.58,46.87
2026-08-17T05:00:45,112.07,47.36
2026-08-17T05:00:46,111.79,47.07
2026-08-17T05:00:47,112.37,47.65
2026-08-17T05:00:48,111.72,47.01
2026-08-17T05:00:49,111.89,47.18
2026-08-17T05:00:50,111.96,47.24
2026-08-17T05:00:51,111.84,47.13
2026-08-17T05:00:52,111.61,46.9
2026-08-17T05:00:53,111.48,46.77
2026-08-17T05:00:54,111.69,46.98
2026-08-17T05:00:55,111.77,47.06
2026-08-17T05:00:56,111.64,46.93
2026-08-17T05:00:57,112.25,47.53
2026-08-17T05:00:58,112.55,47.83
2026-08-17T05:00:59,112.74,48.01
2026-08-17T05:01:00,112.1,47.38
2026-08-17T05:01:01,112.04,47.32
2026-08-17T05:01:02,111.36,46.65
2026-08-17T05:01:03,111.05,46.35
2026-08-17T05:01:04,111.26,46.56
2026-08-17T05:01:05,111.62,46.91
2026-08-17T05:01:06,111.81,47.1
2026-08-17T05:01:07,111.64,46.93
2026-08-17T05:01:08,111.54,46.83
2026-08-17T05:01:09,111.56,46.85
2026-08-17T05:01:10,111.78,47.07
2026-08-17T05:01:11,111.23,46.53
2026-08-17T05:01:12,111.09,46.38
2026-08-17T05:01:13,111.37,46.66
2026-08-17T05:01:14,111.3,46.6
2026-08-17T05:01:15,111.19,46.49
2026-08-17T05:01:16,111.55,46.84
2026-08-17T05:01:17,111.77,47.05
2026-08-17T05:01:18,111.16,46.46
2026-08-17T05:01:19,111.0,46.3
2026-08-17T05:01:20,110.64,45.95
2026-08-17T05:01:21,110.92,46.22
2026-08-17T05:01:22,110.92,46.22
2026-08-17T05:01:23,110.89,46.19
2026-08-17T05:01:24,110.7,46.01
2026-08-17T05:01:25,111.13,46.42
2026-08-17T05:01:26,110.41,45.71
2026-08-17T05:01:27,110.42,45.73
2026-08-17T05:01:28,110.14,45.45
2026-08-17T05:01:29,110.46,45.76
2026-08-17T05:01:30,110.33,45.64
2026-08-17T05:01:31,110.18,45.49
2026-08-17T05:01:32,110.01,45.33
2026-08-17T05:01:33,110.24,45.55
2026-08-17T05:01:34,110.03,45.34
2026-08-17T05:01:35,110.0,45.31
2026-08-17T05:01:36,109.85,45.16
2026-08-17T05:01:37,110.1,45.41
2026-08-17T05:01:38,110.54,45.85
2026-08-17T05:01:39,110.43,45.73
2026-08-17T05:01:40,110.37,45.68
2026-08-17T05:01:41,110.17,45.48
2026-08-17T05:01:42,110.61,45.92
2026-08-17T05:01:43,110.72,46.02
2026-08-17T05:01:44,111.1,46.4
2026-08-17T05:01:45,111.53,46.82
2026-08-17T05:01:46,111.61,46.9
2026-08-17T05:01:47,110.92,46.22
2026-08-17T05:01:48,111.09,46.39
2026-08-17T05:01:49,110.98,46.28
2026-08-17T05:01:50,111.61,46.9
2026-08-17T05:01:51,111.48,46.77
2026-08-17T05:01:52,110.74,46.04
2026-08-17T05:01:53,110.8,46.11
2026-08-17T05:01:54,111.73,47.02
2026-08-17T05:01:55,111.35,46.64
2026-08-17T05:01:56,111.59,46.88
2026-08-17T05:01:57,110.62,45.92
2026-08-17T05:01:58,110.87,46.17
2026-08-17T05:01:59,110.92,46.22
2026-08-17T05:02:00,111.22,46.52
2026-08-17T05:02:01,110.64,45.95
2026-08-17T05:02:02,111.51,46.8
2026-08-17T05:02:03,112.11,47.39
2026-08-17T05:02:04,111.95,47.23
2026-08-17T05:02:05,111.53,46.82
2026-08-17T05:02:06,111.56,46.85
2026-08-17T05:02:07,111.63,46.92
2026-08-17T05:02:08,111.13,46.43
2026-08-17T05:02:09,110.71,46.01
2026-08-17T05:02:10,110.53,45.83
2026-08-17T05:02:11,110.56,45.86
2026-08-17T05:02:12,110.61,45.92
2026-08-17T05:02:13,110.83,46.13
2026-08-17T05:02:14,110.54,45.85
2026-08-17T05:02:15,110.88,46.18
2026-08-17T05:02:16,111.5,46.8
2026-08-17T05:02:17,111.18,46.48
2026-08-17T05:02:18,111.01,46.31
2026-08-17T05:02:19,111.39,46.68
2026-08-17T05:02:20,111.56,46.85
2026-08-17T05:02:21,110.87,46.18
2026-08-17T05:02:22,110.99,46.29
2026-08-17T05:02:23,111.25,46.54
2026-08-17T05:02:24,111.21,46.51
2026-08-17T05:02:25,111.14,46.43
2026-08-17T05:02:26,111.07,46.36
2026-08-17T05:02:27,111.25,46.55
2026-08-17T05:02:28,111.05,46.34
2026-08-17T05:02:29,110.93,46.23
2026-08-17T05:02:30,111.28,46.57
2026-08-17T05:02:31,111.48,46.77
2026-08-17T05:02:32,110.95,46.25
2026-08-17T05:02:33,112.0,47.28
2026-08-17T05:02:34,112.12,47.4
2026-08-17T05:02:35,113.13,48.4
2026-08-17T05:02:36,113.39,48.65
2026-08-17T05:02:37,114.3,49.55
2026-08-17T05:02:38,115.73,50.97
2026-08-17T05:02:39,116.72,51.94
2026-08-17T05:02:40,117.87,53.07
2026-08-17T05:02:41,119.92,55.09
2026-08-17T05:02:42,124.47,59.58
2026-08-17T05:02:43,126.1,61.19
2026-08-17T05:02:44,127.39,62.45
2026-08-17T05:02:45,127.3,62.36
2026-08-17T05:02:46,126.76,61.83
2026-08-17T05:02:47,125.67,60.76
2026-08-17T05:02:48,121.61,56.76
2026-08-17T05:02:49,119.43,54.61
2026-08-17T05:02:50,117.02,52.23
2026-08-17T05:02:51,116.28,51.5
2026-08-17T05:02:52,115.01,50.25
2026-08-17T05:02:53,116.76,51.98
2026-08-17T05:02:54,113.78,49.04
2026-08-17T05:02:55,113.32,48.58
2026-08-17T05:02:56,112.81,48.08
2026-08-17T05:02:57,111.96,47.25
2026-08-17T05:02:58,112.0,47.29
2026-08-17T05:02:59,111.29,46.58
2026-08-17T05:03:00,110.98,46.28
2026-08-17T05:03:01,110.84,46.14
2026-08-17T05:03:02,110.73,46.03
2026-08-17T05:03:03,110.53,45.83
2026-08-17T05:03:04,111.15,46.45
2026-08-17T05:03:05,110.56,45.86
2026-08-17T05:03:06,110.49,45.8
2026-08-17T05:03:07,110.67,45.98
2026-08-17T05:03:08,111.37,46.66
2026-08-17T05:03:09,111.67,46.96
2026-08-17T05:03:10,110.99,46.29
2026-08-17T05:03:11,111.08,46.38
2026-08-17T05:03:12,110.67,45.98
2026-08-17T05:03:13,110.34,45.65
2026-08-17T05:03:14,110.24,45.55
2026-08-17T05:03:15,110.21,45.52
2026-08-17T05:03:16,110.39,45.7
2026-08-17T05:03:17,110.09,45.4
2026-08-17T05:03:18,110.22,45.53
2026-08-17T05:03:19,110.61,45.92
2026-08-17T05:03:20,110.78,46.08
2026-08-17T05:03:21,110.56,45.87
2026-08-17T05:03:22,110.62,45.93
2026-08-17T05:03:23,111.06,46.36
2026-08-17T05:03:24,111.03,46.33
2026-08-17T05:03:25,111.46,46.76
2026-08-17T05:03:26,111.17,46.46
2026-08-17T05:03:27,110.98,46.28
2026-08-17T05:03:28,110.45,45.75
2026-08-17T05:03:29,110.78,46.08
2026-08-17T05:03:30,111.25,46.55
2026-08-17T05:03:31,110.53,45.84
2026-08-17T05:03:32,110.92,46.22
2026-08-17T05:03:33,110.8,46.1
2026-08-17T05:03:34,110.78,46.08
2026-08-17T05:03:35,110.46,45.77
2026-08-17T05:03:36,110.65,45.96
2026-08-17T05:03:37,111.01,46.31
2026-08-17T05:03:38,110.68,45.98
2026-08-17T05:03:39,110.16,45.47
2026-08-17T05:03:40,110.51,45.81
2026-08-17T05:03:41,110.66,45.96
2026-08-17T05:03:42,110.5,45.81
2026-08-17T05:03:43,110.37,45.68
2026-08-17T05:03:44,110.57,45.87
2026-08-17T05:03:45,110.54,45.85
2026-08-17T05:03:46,110.18,45.49
2026-08-17T05:03:47,111.01,46.31
2026-08-17T05:03:48,110.82,46.12
2026-08-17T05:03:49,110.51,45.82
2026-08-17T05:03:50,110.63,45.93
2026-08-17T05:03:51,110.92,46.22
2026-08-17T05:03:52,110.66,45.96
2026-08-17T05:03:53,110.59,45.89
2026-08-17T05:03:54,110.09,45.4
2026-08-17T05:03:55,110.05,45.36
2026-08-17T05:03:56,110.89,46.19
2026-08-17T05:03:57,110.27,45.58
2026-08-17T05:03:58,110.51,45.82
2026-08-17T05:03:59,110.01,45.32
2026-08-17T05:04:00,110.18,45.49
2026-08-17T05:04:01,110.12,45.43
2026-08-17T05:04:02,110.1,45.41
2026-08-17T05:04:03,110.42,45.73
2026-08-17T05:04:04,110.01,45.32
2026-08-17T05:04:05,110.03,45.35
2026-08-17T05:04:06,109.73,45.04
2026-08-17T05:04:07,109.9,45.22
2026-08-17T05:04:08,110.04,45.35
2026-08-17T05:04:09,109.56,44.88
2026-08-17T05:04:10,109.71,45.03
2026-08-17T05:04:11,110.11,45.42
2026-08-17T05:04:12,109.53,44.85
2026-08-17T05:04:13,109.94,45.25
2026-08-17T05:04:14,109.8,45.11
2026-08-17T05:04:15,110.78,46.08
2026-08-17T05:04:16,110.2,45.51
2026-08-17T05:04:17,110.01,45.33
2026-08-17T05:04:18,110.43,45.74
2026-08-17T05:04:19,110.23,45.54
2026-08-17T05:04:20,110.34,45.65
2026-08-17T05:04:21,110.4,45.71
2026-08-17T05:04:22,110.38,45.68
2026-08-17T05:04:23,110.31,45.62
2026-08-17T05:04:24,110.33,45.64
2026-08-17T05:04:25,109.79,45.11
2026-08-17T05:04:26,110.54,45.85
2026-08-17T05:04:27,110.09,45.4
2026-08-17T05:04:28,109.88,45.19
2026-08-17T05:04:29,109.95,45.27
2026-08-17T05:04:30,109.91,45.23
2026-08-17T05:04:31,109.93,45.24
2026-08-17T05:04:32,110.29,45.6
2026-08-17T05:04:33,110.05,45.36
2026-08-17T05:04:34,109.94,45.26
2026-08-17T05:04:35,109.87,45.19
2026-08-17T05:04:36,109.88,45.19
2026-08-17T05:04:37,110.33,45.64
2026-08-17T05:04:38,110.34,45.64
2026-08-17T05:04:39,110.92,46.22
2026-08-17T05:04:40,110.43,45.74
2026-08-17T05:04:41,110.8,46.1
2026-08-17T05:04:42,110.34,45.65
2026-08-17T05:04:43,110.2,45.51
2026-08-17T05:04:44,110.52,45.82
2026-08-17T05:04:45,110.79,46.09
2026-08-17T05:04:46,111.33,46.63
2026-08-17T05:04:47,111.53,46.82
2026-08-17T05:04:48,111.99,47.27
2026-08-17T05:04:49,112.19,47.48
2026-08-17T05:04:50,112.47,47.75
2026-08-17T05:04:51,112.12,47.4
2026-08-17T05:04:52,112.19,47.47
2026-08-17T05:04:53,111.97,47.25
2026-08-17T05:04:54,111.68,46.97
2026-08-17T05:04:55,111.12,46.42
2026-08-17T05:04:56,110.8,46.1
2026-08-17T05:04:57,110.16,45.47
2026-08-17T05:04:58,110.35,45.66
2026-08-17T05:04:59,110.29,45.6
2026-08-17T05:05:00,110.28,45.59
2026-08-17T05:05:01,110.11,45.42
2026-08-17T05:05:02,110.1,45.41
2026-08-17T05:05:03,110.08,45.39
2026-08-17T05:05:04,110.08,45.39
2026-08-17T05:05:05,110.51,45.82
2026-08-17T05:05:06,109.87,45.19
2026-08-17T05:05:07,109.81,45.13
2026-08-17T05:05:08,110.67,45.97
2026-08-17T05:05:09,110.23,45.54
2026-08-17T05:05:10,109.94,45.26
2026-08-17T05:05:11,110.18,45.49
2026-08-17T05:05:12,110.24,45.55
2026-08-17T05:05:13,110.17,45.49
2026-08-17T05:05:14,110.22,45.53
2026-08-17T05:05:15,110.55,45.85
2026-08-17T05:05:16,110.23,45.54
2026-08-17T05:05:17,110.37,45.68
2026-08-17T05:05:18,110.47,45.77
2026-08-17T05:05:19,110.22,45.53
2026-08-17T05:05:20,110.55,45.86
2026-08-17T05:05:21,110.14,45.45
2026-08-17T05:05:22,110.11,45.42
2026-08-17T05:05:23,110.09,45.4
2026-08-17T05:05:24,111.11,46.41
2026-08-17T05:05:25,111.06,46.36
2026-08-17T05:05:26,110.69,45.99
2026-08-17T05:05:27,110.44,45.75
2026-08-17T05:05:28,110.1,45.41
2026-08-17T05:05:29,110.09,45.4
2026-08-17T05:05:30,110.53,45.84
2026-08-17T05:05:31,110.04,45.36
2026-08-17T05:05:32,110.57,45.88
2026-08-17T05:05:33,110.39,45.7
2026-08-17T05:05:34,110.58,45.88
2026-08-17T05:05:35,111.16,46.46
2026-08-17T05:05:36,110.16,45.47
2026-08-17T05:05:37,110.55,45.86
2026-08-17T05:05:38,110.36,45.66
2026-08-17T05:05:39,110.59,45.9
2026-08-17T05:05:40,110.2,45.51
2026-08-17T05:05:41,110.75,46.05
2026-08-17T05:05:42,110.74,46.04
2026-08-17T05:05:43,110.86,46.16
2026-08-17T05:05:44,110.64,45.94
2026-08-17T05:05:45,111.02,46.32
2026-08-17T05:05:46,111.21,46.5
2026-08-17T05:05:47,111.07,46.37
2026-08-17T05:05:48,110.46,45.77
2026-08-17T05:05:49,110.04,45.35
2026-08-17T05:05:50,110.28,45.59
2026-08-17T05:05:51,110.22,45.53
2026-08-17T05:05:52,110.24,45.55
2026-08-17T05:05:53,110.63,45.94
2026-08-17T05:05:54,110.17,45.48
2026-08-17T05:05:55,110.28,45.59
2026-08-17T05:05:56,110.49,45.79
2026-08-17T05:05:57,110.56,45.86
2026-08-17T05:05:58,110.79,46.1
2026-08-17T05:05:59,111.01,46.31
2026-08-17T05:06:00,111.44,46.73
2026-08-17T05:06:01,111.35,46.65
2026-08-17T05:06:02,111.01,46.31
2026-08-17T05:06:03,110.8,46.1
2026-08-17T05:06:04,110.59,45.9
2026-08-17T05:06:05,110.91,46.21
2026-08-17T05:06:06,110.32,45.63
2026-08-17T05:06:07,110.54,45.85
2026-08-17T05:06:08,110.54,45.84
2026-08-17T05:06:09,110.06,45.37
2026-08-17T05:06:10,110.52,45.82
2026-08-17T05:06:11,110.03,45.35
2026-08-17T05:06:12,110.49,45.8
2026-08-17T05:06:13,110.62,45.92
2026-08-17T05:06:14,110.61,45.92
2026-08-17T05:06:15,110.58,45.88
2026-08-17T05:06:16,110.64,45.94
2026-08-17T05:06:17,110.61,45.91
2026-08-17T05:06:18,111.07,46.36
2026-08-17T05:06:19,111.4,46.69
2026-08-17T05:06:20,110.78,46.08
2026-08-17T05:06:21,110.98,46.28
2026-08-17T05:06:22,111.03,46.33
2026-08-17T05:06:23,110.84,46.14
