timestamp,apparent_db,calibrated_db_a
2026-08-22T04:41:10,114.52,49.77
2026-08-22T04:41:11,114.05,49.3
2026-08-22T04:41:12,114.03,49.29
2026-08-22T04:41:13,114.09,49.34
2026-08-22T04:41:14,114.06,49.32
2026-08-22T04:41:15,114.24,49.5
2026-08-22T04:41:16,113.85,49.11
2026-08-22T04:41:17,113.79,49.05
2026-08-22T04:41:18,113.94,49.2
2026-08-22T04:41:19,114.46,49.71
2026-08-22T04:41:20,113.59,48.85
2026-08-22T04:41:21,114.47,49.72
2026-08-22T04:41:22,114.02,49.28
2026-08-22T04:41:23,113.82,49.08
2026-08-22T04:41:24,113.9,49.16
2026-08-22T04:41:25,113.8,49.06
2026-08-22T04:41:26,114.24,49.49
2026-08-22T04:41:27,113.99,49.24
2026-08-22T04:41:28,114.85,50.1
2026-08-22T04:41:29,113.68,48.94
2026-08-22T04:41:30,114.23,49.48
2026-08-22T04:41:31,114.3,49.55
2026-08-22T04:41:32,113.91,49.17
2026-08-22T04:41:33,114.08,49.34
2026-08-22T04:41:34,114.32,49.57
2026-08-22T04:41:35,114.26,49.51
2026-08-22T04:41:36,114.19,49.44
2026-08-22T04:41:37,114.07,49.33
2026-08-22T04:41:38,114.08,49.33
2026-08-22T04:41:39,113.47,48.74
2026-08-22T04:41:40,114.48,49.73
2026-08-22T04:41:41,114.45,49.7
2026-08-22T04:41:42,114.29,49.54
2026-08-22T04:41:43,114.25,49.51
2026-08-22T04:41:44,113.95,49.2
2026-08-22T04:41:45,113.91,49.16
2026-08-22T04:41:46,114.07,49.33
2026-08-22T04:41:47,114.26,49.51
2026-08-22T04:41:48,114.54,49.79
2026-08-22T04:41:49,115.02,50.26
2026-08-22T04:41:50,114.3,49.55
2026-08-22T04:41:51,114.19,49.44
2026-08-22T04:41:52,114.89,50.13
2026-08-22T04:41:53,115.29,50.53
2026-08-22T04:41:54,115.37,50.61
2026-08-22T04:41:55,115.19,50.43
2026-08-22T04:41:56,116.08,51.31
2026-08-22T04:41:57,115.49,50.72
2026-08-22T04:41:58,115.33,50.56
2026-08-22T04:41:59,114.89,50.14
2026-08-22T04:42:00,114.41,49.66
2026-08-22T04:42:01,113.83,49.09
2026-08-22T04:42:02,114.31,49.56
2026-08-22T04:42:03,114.11,49.37
2026-08-22T04:42:04,113.63,48.9
2026-08-22T04:42:05,114.23,49.48
2026-08-22T04:42:06,113.72,48.99
2026-08-22T04:42:07,114.06,49.32
2026-08-22T04:42:08,113.91,49.17
2026-08-22T04:42:09,114.09,49.34
2026-08-22T04:42:10,114.34,49.59
2026-08-22T04:42:11,114.1,49.36
2026-08-22T04:42:12,114.46,49.71
2026-08-22T04:42:13,114.06,49.31
2026-08-22T04:42:14,114.2,49.45
2026-08-22T04:42:15,114.05,49.31
2026-08-22T04:42:16,114.04,49.29
2026-08-22T04:42:17,113.73,48.99
2026-08-22T04:42:18,113.8,49.06
2026-08-22T04:42:19,113.65,48.91
2026-08-22T04:42:20,114.07,49.32
2026-08-22T04:42:21,114.02,49.28
2026-08-22T04:42:22,114.36,49.61
2026-08-22T04:42:23,114.37,49.62
2026-08-22T04:42:24,114.02,49.27
2026-08-22T04:42:25,114.1,49.36
2026-08-22T04:42:26,114.36,49.61
2026-08-22T04:42:27,114.19,49.44
2026-08-22T04:42:28,114.68,49.93
2026-08-22T04:42:29,114.09,49.34
2026-08-22T04:42:30,114.84,50.08
2026-08-22T04:42:31,113.85,49.11
2026-08-22T04:42:32,113.89,49.15
2026-08-22T04:42:33,114.4,49.65
2026-08-22T04:42:34,114.33,49.59
2026-08-22T04:42:35,113.64,48.9
2026-08-22T04:42:36,113.86,49.12
2026-08-22T04:42:37,114.02,49.28
2026-08-22T04:42:38,113.93,49.18
2026-08-22T04:42:39,114.6,49.85
2026-08-22T04:42:40,114.48,49.73
2026-08-22T04:42:41,114.4,49.65
2026-08-22T04:42:42,113.97,49.23
2026-08-22T04:42:43,114.18,49.43
2026-08-22T04:42:44,114.38,49.63
2026-08-22T04:42:45,114.44,49.69
2026-08-22T04:42:46,114.64,49.89
2026-08-22T04:42:47,113.61,48.88
2026-08-22T04:42:48,113.82,49.07
2026-08-22T04:42:49,114.34,49.59
2026-08-22T04:42:50,114.38,49.63
2026-08-22T04:42:51,114.0,49.26
2026-08-22T04:42:52,113.91,49.16
2026-08-22T04:42:53,114.09,49.34
2026-08-22T04:42:54,114.15,49.4
2026-08-22T04:42:55,114.07,49.33
2026-08-22T04:42:56,113.76,49.02
2026-08-22T04:42:57,113.92,49.18
2026-08-22T04:42:58,114.31,49.57
2026-08-22T04:42:59,114.12,49.37
2026-08-22T04:43:00,114.23,49.48
2026-08-22T04:43:01,114.04,49.3
2026-08-22T04:43:02,113.3,48.56
2026-08-22T04:43:03,113.69,48.95
2026-08-22T04:43:04,113.62,48.88
2026-08-22T04:43:05,114.46,49.71
2026-08-22T04:43:06,114.23,49.48
2026-08-22T04:43:07,114.12,49.38
2026-08-22T04:43:08,114.18,49.44
2026-08-22T04:43:09,114.79,50.03
2026-08-22T04:43:10,114.75,49.99
2026-08-22T04:43:11,114.75,49.99
2026-08-22T04:43:12,114.72,49.96
2026-08-22T04:43:13,114.16,49.42
2026-08-22T04:43:14,114.46,49.71
2026-08-22T04:43:15,114.6,49.85
2026-08-22T04:43:16,114.44,49.69
2026-08-22T04:43:17,114.22,49.47
2026-08-22T04:43:18,114.18,49.44
2026-08-22T04:43:19,113.89,49.15
2026-08-22T04:43:20,114.12,49.37
2026-08-22T04:43:21,114.71,49.95
2026-08-22T04:43:22,114.11,49.37
2026-08-22T04:43:23,114.35,49.6
2026-08-22T04:43:24,114.42,49.67
2026-08-22T04:43:25,115.43,50.66
2026-08-22T04:43:26,115.44,50.68
2026-08-22T04:43:27,114.2,49.46
2026-08-22T04:43:28,114.79,50.04
2026-08-22T04:43:29,114.52,49.77
2026-08-22T04:43:30,113.97,49.23
2026-08-22T04:43:31,114.93,50.18
2026-08-22T04:43:32,115.01,50.25
2026-08-22T04:43:33,114.04,49.3
2026-08-22T04:43:34,114.43,49.68
2026-08-22T04:43:35,114.0,49.26
2026-08-22T04:43:36,113.93,49.19
2026-08-22T04:43:37,114.55,49.79
2026-08-22T04:43:38,115.06,50.3
2026-08-22T04:43:39,114.78,50.03
2026-08-22T04:43:40,114.27,49.52
2026-08-22T04:43:41,115.02,50.26
2026-08-22T04:43:42,114.39,49.64
2026-08-22T04:43:43,113.94,49.19
2026-08-22T04:43:44,114.55,49.8
2026-08-22T04:43:45,114.35,49.6
2026-08-22T04:43:46,114.14,49.39
2026-08-22T04:43:47,113.89,49.15
2026-08-22T04:43:48,114.03,49.28
2026-08-22T04:43:49,114.08,49.34
2026-08-22T04:43:50,114.44,49.69
2026-08-22T04:43:51,114.29,49.54
2026-08-22T04:43:52,113.9,49.16
2026-08-22T04:43:53,113.82,49.07
2026-08-22T04:43:54,113.75,49.01
2026-08-22T04:43:55,114.15,49.41
2026-08-22T04:43:56,114.18,49.43
2026-08-22T04:43:57,114.12,49.37
2026-08-22T04:43:58,113.89,49.15
2026-08-22T04:43:59,114.14,49.39
2026-08-22T04:44:00,114.05,49.31
2026-08-22T04:44:01,113.93,49.19
2026-08-22T04:44:02,113.77,49.02
2026-08-22T04:44:03,114.59,49.84
2026-08-22T04:44:04,113.87,49.13
2026-08-22T04:44:05,114.05,49.31
2026-08-22T04:44:06,113.96,49.22
2026-08-22T04:44:07,114.85,50.09
2026-08-22T04:44:08,113.98,49.24
2026-08-22T04:44:09,114.23,49.49
2026-08-22T04:44:10,114.51,49.76
2026-08-22T04:44:11,113.78,49.04
2026-08-22T04:44:12,114.1,49.36
2026-08-22T04:44:13,113.96,49.22
2026-08-22T04:44:14,114.51,49.76
2026-08-22T04:44:15,114.72,49.96
2026-08-22T04:44:16,115.07,50.31
2026-08-22T04:44:17,115.3,50.54
2026-08-22T04:44:18,115.65,50.88
2026-08-22T04:44:19,116.69,51.9
2026-08-22T04:44:20,118.22,53.41
2026-08-22T04:44:21,120.99,56.15
2026-08-22T04:44:22,123.37,58.49
2026-08-22T04:44:23,125.14,60.24
2026-08-22T04:44:24,126.02,61.11
2026-08-22T04:44:25,126.12,61.2
2026-08-22T04:44:26,126.67,61.75
2026-08-22T04:44:27,125.44,60.53
2026-08-22T04:44:28,123.13,58.26
2026-08-22T04:44:29,121.77,56.91
2026-08-22T04:44:30,120.09,55.26
2026-08-22T04:44:31,119.38,54.56
2026-08-22T04:44:32,118.96,54.15
2026-08-22T04:44:33,117.98,53.18
2026-08-22T04:44:34,117.36,52.57
2026-08-22T04:44:35,116.66,51.88
2026-08-22T04:44:36,116.04,51.27
2026-08-22T04:44:37,115.7,50.94
2026-08-22T04:44:38,115.41,50.64
2026-08-22T04:44:39,115.43,50.67
2026-08-22T04:44:40,114.97,50.21
2026-08-22T04:44:41,115.62,50.85
2026-08-22T04:44:42,115.81,51.04
2026-08-22T04:44:43,115.52,50.75
2026-08-22T04:44:44,116.22,51.45
2026-08-22T04:44:45,116.35,51.57
2026-08-22T04:44:46,117.52,52.73
2026-08-22T04:44:47,120.05,55.22
2026-08-22T04:44:48,121.11,56.27
2026-08-22T04:44:49,122.63,57.76
2026-08-22T04:44:50,124.27,59.38
2026-08-22T04:44:51,125.09,60.19
2026-08-22T04:44:52,123.54,58.66
2026-08-22T04:44:53,120.52,55.68
2026-08-22T04:44:54,118.52,53.71
2026-08-22T04:44:55,117.18,52.39
2026-08-22T04:44:56,116.39,51.61
2026-08-22T04:44:57,115.42,50.65
2026-08-22T04:44:58,115.34,50.58
2026-08-22T04:44:59,116.21,51.44
2026-08-22T04:45:00,114.79,50.03
2026-08-22T04:45:01,114.86,50.1
2026-08-22T04:45:02,114.92,50.16
2026-08-22T04:45:03,114.32,49.58
2026-08-22T04:45:04,114.7,49.94
2026-08-22T04:45:05,113.85,49.1
2026-08-22T04:45:06,114.1,49.35
2026-08-22T04:45:07,114.26,49.51
2026-08-22T04:45:08,113.74,49.0
2026-08-22T04:45:09,114.69,49.94
2026-08-22T04:45:10,114.49,49.74
2026-08-22T04:45:11,114.11,49.36
2026-08-22T04:45:12,114.12,49.38
2026-08-22T04:45:13,114.27,49.52
2026-08-22T04:45:14,114.02,49.27
2026-08-22T04:45:15,114.22,49.47
2026-08-22T04:45:16,114.5,49.75
2026-08-22T04:45:17,114.36,49.61
2026-08-22T04:45:18,114.39,49.64
2026-08-22T04:45:19,114.54,49.79
2026-08-22T04:45:20,114.0,49.25
2026-08-22T04:45:21,114.08,49.34
2026-08-22T04:45:22,114.07,49.33
2026-08-22T04:45:23,114.22,49.47
2026-08-22T04:45:24,114.3,49.55
2026-08-22T04:45:25,114.57,49.81
2026-08-22T04:45:26,114.0,49.26
2026-08-22T04:45:27,113.74,49.0
2026-08-22T04:45:28,114.01,49.26
2026-08-22T04:45:29,113.91,49.16
2026-08-22T04:45:30,114.34,49.59
2026-08-22T04:45:31,113.98,49.24
2026-08-22T04:45:32,114.33,49.58
2026-08-22T04:45:33,113.62,48.89
2026-08-22T04:45:34,114.78,50.03
2026-08-22T04:45:35,114.37,49.62
2026-08-22T04:45:36,114.73,49.97
2026-08-22T04:45:37,114.51,49.76
2026-08-22T04:45:38,115.2,50.44
2026-08-22T04:45:39,115.37,50.61
2026-08-22T04:45:40,116.01,51.24
2026-08-22T04:45:41,116.19,51.42
2026-08-22T04:45:42,117.12,52.33
2026-08-22T04:45:43,121.12,56.27
2026-08-22T04:45:44,123.46,58.58
2026-08-22T04:45:45,125.07,60.17
2026-08-22T04:45:46,126.2,61.28
2026-08-22T04:45:47,126.4,61.48
2026-08-22T04:45:48,124.18,59.29
2026-08-22T04:45:49,120.0,55.17
2026-08-22T04:45:50,118.2,53.4
2026-08-22T04:45:51,117.48,52.69
2026-08-22T04:45:52,117.03,52.24
2026-08-22T04:45:53,116.18,51.41
2026-08-22T04:45:54,117.15,52.36
2026-08-22T04:45:55,114.85,50.09
2026-08-22T04:45:56,114.45,49.7
2026-08-22T04:45:57,114.39,49.64
2026-08-22T04:45:58,114.32,49.57
2026-08-22T04:45:59,114.44,49.69
2026-08-22T04:46:00,114.1,49.35
2026-08-22T04:46:01,114.06,49.32
2026-08-22T04:46:02,113.94,49.2
2026-08-22T04:46:03,114.08,49.34
2026-08-22T04:46:04,114.46,49.71
2026-08-22T04:46:05,114.32,49.57
2026-08-22T04:46:06,114.03,49.29
2026-08-22T04:46:07,114.29,49.55
2026-08-22T04:46:08,113.83,49.08
2026-08-22T04:46:09,114.01,49.27
2026-08-22T04:46:10,114.11,49.37
2026-08-22T04:46:11,114.43,49.68
2026-08-22T04:46:12,113.28,48.55
2026-08-22T04:46:13,114.43,49.68
2026-08-22T04:46:14,113.62,48.88
2026-08-22T04:46:15,113.96,49.21
2026-08-22T04:46:16,113.65,48.92
2026-08-22T04:46:17,113.85,49.11
2026-08-22T04:46:18,113.74,49.0
2026-08-22T04:46:19,114.07,49.33
2026-08-22T04:46:20,113.93,49.19
2026-08-22T04:46:21,114.19,49.44
2026-08-22T04:46:22,113.4,48.66
2026-08-22T04:46:23,113.45,48.72
2026-08-22T04:46:24,114.34,49.6
2026-08-22T04:46:25,114.53,49.78
2026-08-22T04:46:26,113.94,49.2
2026-08-22T04:46:27,114.36,49.61
2026-08-22T04:46:28,114.35,49.6
2026-08-22T04:46:29,114.78,50.02
2026-08-22T04:46:30,114.2,49.45
2026-08-22T04:46:31,114.66,49.91
2026-08-22T04:46:32,114.62,49.86
2026-08-22T04:46:33,113.94,49.2
2026-08-22T04:46:34,113.89,49.14
2026-08-22T04:46:35,113.96,49.21
2026-08-22T04:46:36,114.64,49.89
2026-08-22T04:46:37,114.36,49.61
2026-08-22T04:46:38,114.71,49.95
2026-08-22T04:46:39,115.47,50.7
2026-08-22T04:46:40,115.82,51.05
2026-08-22T04:46:41,115.8,51.03
2026-08-22T04:46:42,116.32,51.54
2026-08-22T04:46:43,117.38,52.59
2026-08-22T04:46:44,118.73,53.92
2026-08-22T04:46:45,119.75,54.93
2026-08-22T04:46:46,120.93,56.09
2026-08-22T04:46:47,122.38,57.52
2026-08-22T04:46:48,122.24,57.38
2026-08-22T04:46:49,119.76,54.93
2026-08-22T04:46:50,117.44,52.65
2026-08-22T04:46:51,116.41,51.63
2026-08-22T04:46:52,115.44,50.68
2026-08-22T04:46:53,115.03,50.28
2026-08-22T04:46:54,114.7,49.95
2026-08-22T04:46:55,114.41,49.66
2026-08-22T04:46:56,114.01,49.26
2026-08-22T04:46:57,114.36,49.62
2026-08-22T04:46:58,114.21,49.46
2026-08-22T04:46:59,113.82,49.08
2026-08-22T04:47:00,113.72,48.98
2026-08-22T04:47:01,113.71,48.97
2026-08-22T04:47:02,114.33,49.58
2026-08-22T04:47:03,113.86,49.12
2026-08-22T04:47:04,114.42,49.67
2026-08-22T04:47:05,113.78,49.04
2026-08-22T04:47:06,114.53,49.77
2026-08-22T04:47:07,113.81,49.07
2026-08-22T04:47:08,114.44,49.69
2026-08-22T04:47:09,114.42,49.67
2026-08-22T04:47:10,114.55,49.8
2026-08-22T04:47:11,114.21,49.46
2026-08-22T04:47:12,114.69,49.93
2026-08-22T04:47:13,114.07,49.33
2026-08-22T04:47:14,114.28,49.53
2026-08-22T04:47:15,114.25,49.5
2026-08-22T04:47:16,113.98,49.23
2026-08-22T04:47:17,114.24,49.49
2026-08-22T04:47:18,114.06,49.32
2026-08-22T04:47:19,114.27,49.52
2026-08-22T04:47:20,114.3,49.55
2026-08-22T04:47:21,114.33,49.58
2026-08-22T04:47:22,114.18,49.43
2026-08-22T04:47:23,114.31,49.56
2026-08-22T04:47:24,113.94,49.2
2026-08-22T04:47:25,114.84,50.09
2026-08-22T04:47:26,114.33,49.58
2026-08-22T04:47:27,114.02,49.28
2026-08-22T04:47:28,115.06,50.3
2026-08-22T04:47:29,114.1,49.35
2026-08-22T04:47:30,113.93,49.19
2026-08-22T04:47:31,114.43,49.68
2026-08-22T04:47:32,114.25,49.51
2026-08-22T04:47:33,114.49,49.74
2026-08-22T04:47:34,114.41,49.66
2026-08-22T04:47:35,114.45,49.7
2026-08-22T04:47:36,114.42,49.67
2026-08-22T04:47:37,114.19,49.44
2026-08-22T04:47:38,114.06,49.31
2026-08-22T04:47:39,114.04,49.29
2026-08-22T04:47:40,114.01,49.27
2026-08-22T04:47:41,113.78,49.04
2026-08-22T04:47:42,113.96,49.22
2026-08-22T04:47:43,113.72,48.98
2026-08-22T04:47:44,113.66,48.92
2026-08-22T04:47:45,114.42,49.67
2026-08-22T04:47:46,113.65,48.92
2026-08-22T04:47:47,114.41,49.66
2026-08-22T04:47:48,115.07,50.31
2026-08-22T04:47:49,114.29,49.54
2026-08-22T04:47:50,114.13,49.38
2026-08-22T04:47:51,113.99,49.25
2026-08-22T04:47:52,114.84,50.08
2026-08-22T04:47:53,113.91,49.17
2026-08-22T04:47:54,113.92,49.18
2026-08-22T04:47:55,114.73,49.98
2026-08-22T04:47:56,114.08,49.34
2026-08-22T04:47:57,113.79,49.05
2026-08-22T04:47:58,114.32,49.58
2026-08-22T04:47:59,113.74,49.0
2026-08-22T04:48:00,113.96,49.22
2026-08-22T04:48:01,114.15,49.41
2026-08-22T04:48:02,113.85,49.11
2026-08-22T04:48:03,114.14,49.4
2026-08-22T04:48:04,113.64,48.9
2026-08-22T04:48:05,114.48,49.73
2026-08-22T04:48:06,114.04,49.3
2026-08-22T04:48:07,114.23,49.48
2026-08-22T04:48:08,114.5,49.75
2026-08-22T04:48:09,114.21,49.46
2026-08-22T04:48:10,113.71,48.97
2026-08-22T04:48:11,114.18,49.44
2026-08-22T04:48:12,113.31,48.57
2026-08-22T04:48:13,114.52,49.77
2026-08-22T04:48:14,114.34,49.59
2026-08-22T04:48:15,114.22,49.48
2026-08-22T04:48:16,114.48,49.73
2026-08-22T04:48:17,114.98,50.22
2026-08-22T04:48:18,114.55,49.79
2026-08-22T04:48:19,114.37,49.63
2026-08-22T04:48:20,115.46,50.7
2026-08-22T04:48:21,116.6,51.82
2026-08-22T04:48:22,116.55,51.77
2026-08-22T04:48:23,118.29,53.49
2026-08-22T04:48:24,119.78,54.96
2026-08-22T04:48:25,121.96,57.1
2026-08-22T04:48:26,125.97,61.06
2026-08-22T04:48:27,128.82,63.87
2026-08-22T04:48:28,130.49,65.51
2026-08-22T04:48:29,122.88,58.01
2026-08-22T04:48:30,118.97,54.15
2026-08-22T04:48:31,116.95,52.17
2026-08-22T04:48:32,115.5,50.73
2026-08-22T04:48:33,114.75,49.99
2026-08-22T04:48:34,114.98,50.22
2026-08-22T04:48:35,114.33,49.58
2026-08-22T04:48:36,114.03,49.28
2026-08-22T04:48:37,114.3,49.55
2026-08-22T04:48:38,114.47,49.72
2026-08-22T04:48:39,114.11,49.36
2026-08-22T04:48:40,113.9,49.15
2026-08-22T04:48:41,113.94,49.2
2026-08-22T04:48:42,113.99,49.25
2026-08-22T04:48:43,114.19,49.44
2026-08-22T04:48:44,114.12,49.38
2026-08-22T04:48:45,114.22,49.47
2026-08-22T04:48:46,114.22,49.47
2026-08-22T04:48:47,115.07,50.31
2026-08-22T04:48:48,114.14,49.39
2026-08-22T04:48:49,114.55,49.79
2026-08-22T04:48:50,114.48,49.73
2026-08-22T04:48:51,113.6,48.87
2026-08-22T04:48:52,113.85,49.11
2026-08-22T04:48:53,114.66,49.91
2026-08-22T04:48:54,114.8,50.05
2026-08-22T04:48:55,114.92,50.17
2026-08-22T04:48:56,114.7,49.95
2026-08-22T04:48:57,114.32,49.57
2026-08-22T04:48:58,114.7,49.94
2026-08-22T04:48:59,113.82,49.08
2026-08-22T04:49:00,114.0,49.26
2026-08-22T04:49:01,114.12,49.37
2026-08-22T04:49:02,113.92,49.17
2026-08-22T04:49:03,114.19,49.44
2026-08-22T04:49:04,114.57,49.82
2026-08-22T04:49:05,113.8,49.06
2026-08-22T04:49:06,114.21,49.46
2026-08-22T04:49:07,113.91,49.17
2026-08-22T04:49:08,113.93,49.19
2026-08-22T04:49:09,113.98,49.24
2026-08-22T04:49:10,113.65,48.91
2026-08-22T04:49:11,114.11,49.36
2026-08-22T04:49:12,114.54,49.79
2026-08-22T04:49:13,114.77,50.02
2026-08-22T04:49:14,114.53,49.77
2026-08-22T04:49:15,114.43,49.68
2026-08-22T04:49:16,114.2,49.45
2026-08-22T04:49:17,113.54,48.8
2026-08-22T04:49:18,114.61,49.86
2026-08-22T04:49:19,114.11,49.36
2026-08-22T04:49:20,113.83,49.09
2026-08-22T04:49:21,114.32,49.57
2026-08-22T04:49:22,114.14,49.39
2026-08-22T04:49:23,114.23,49.48
2026-08-22T04:49:24,114.4,49.65
2026-08-22T04:49:25,114.07,49.33
2026-08-22T04:49:26,114.47,49.72
2026-08-22T04:49:27,114.17,49.43
2026-08-22T04:49:28,114.03,49.29
2026-08-22T04:49:29,113.88,49.14
2026-08-22T04:49:30,113.76,49.02
2026-08-22T04:49:31,114.19,49.44
2026-08-22T04:49:32,113.99,49.24
2026-08-22T04:49:33,114.15,49.4
2026-08-22T04:49:34,114.0,49.26
2026-08-22T04:49:35,114.26,49.52
2026-08-22T04:49:36,115.2,50.44
2026-08-22T04:49:37,124.4,59.51
2026-08-22T04:49:38,116.26,51.49
2026-08-22T04:49:39,114.04,49.3
2026-08-22T04:49:40,114.2,49.45
2026-08-22T04:49:41,113.71,48.97
2026-08-22T04:49:42,114.26,49.51
2026-08-22T04:49:43,113.92,49.18
2026-08-22T04:49:44,113.86,49.11
2026-08-22T04:49:45,114.98,50.22
2026-08-22T04:49:46,116.43,51.65
2026-08-22T04:49:47,114.1,49.35
2026-08-22T04:49:48,113.69,48.95
2026-08-22T04:49:49,113.75,49.01
2026-08-22T04:49:50,113.47,48.73
2026-08-22T04:49:51,113.79,49.05
2026-08-22T04:49:52,113.54,48.8
2026-08-22T04:49:53,114.44,49.69
2026-08-22T04:49:54,113.28,48.55
2026-08-22T04:49:55,114.37,49.62
2026-08-22T04:49:56,114.31,49.56
2026-08-22T04:49:57,114.6,49.84
2026-08-22T04:49:58,114.67,49.91
2026-08-22T04:49:59,114.37,49.62
2026-08-22T04:50:00,114.36,49.61
2026-08-22T04:50:01,114.37,49.62
2026-08-22T04:50:02,113.78,49.03
2026-08-22T04:50:03,113.83,49.09
2026-08-22T04:50:04,114.06,49.32
2026-08-22T04:50:05,113.83,49.09
2026-08-22T04:50:06,113.39,48.66
2026-08-22T04:50:07,113.82,49.08
2026-08-22T04:50:08,113.77,49.03
2026-08-22T04:50:09,114.19,49.44
2026-08-22T04:50:10,113.73,48.99
2026-08-22T04:50:11,114.84,50.08
2026-08-22T04:50:12,113.66,48.92
2026-08-22T04:50:13,114.39,49.64
2026-08-22T04:50:14,114.17,49.42
2026-08-22T04:50:15,114.47,49.72
2026-08-22T04:50:16,114.34,49.59
2026-08-22T04:50:17,115.09,50.34
2026-08-22T04:50:18,114.53,49.78
2026-08-22T04:50:19,115.04,50.28
2026-08-22T04:50:20,114.38,49.63
2026-08-22T04:50:21,114.12,49.37
2026-08-22T04:50:22,113.68,48.94
2026-08-22T04:50:23,114.23,49.48
2026-08-22T04:50:24,113.89,49.15
2026-08-22T04:50:25,114.17,49.43
2026-08-22T04:50:26,114.23,49.48
2026-08-22T04:50:27,114.71,49.95
2026-08-22T04:50:28,114.5,49.75
2026-08-22T04:50:29,114.42,49.67
2026-08-22T04:50:30,114.05,49.31
2026-08-22T04:50:31,114.3,49.55
2026-08-22T04:50:32,113.93,49.19
2026-08-22T04:50:33,114.08,49.33
2026-08-22T04:50:34,114.01,49.27
2026-08-22T04:50:35,114.25,49.51
2026-08-22T04:50:36,114.23,49.48
2026-08-22T04:50:37,115.02,50.26
2026-08-22T04:50:38,114.36,49.61
2026-08-22T04:50:39,114.43,49.68
2026-08-22T04:50:40,114.05,49.3
2026-08-22T04:50:41,114.21,49.47
2026-08-22T04:50:42,113.58,48.84
2026-08-22T04:50:43,114.14,49.4
2026-08-22T04:50:44,113.66,48.92
2026-08-22T04:50:45,113.86,49.12
2026-08-22T04:50:46,114.18,49.43
2026-08-22T04:50:47,114.22,49.48
2026-08-22T04:50:48,113.77,49.03
2026-08-22T04:50:49,114.32,49.57
2026-08-22T04:50:50,114.03,49.29
2026-08-22T04:50:51,113.94,49.2
2026-08-22T04:50:52,113.99,49.25
2026-08-22T04:50:53,113.67,48.93
2026-08-22T04:50:54,114.03,49.29
2026-08-22T04:50:55,113.7,48.96
2026-08-22T04:50:56,113.87,49.12
2026-08-22T04:50:57,114.2,49.45
2026-08-22T04:50:58,114.19,49.45
2026-08-22T04:50:59,113.94,49.2
2026-08-22T04:51:00,114.02,49.28
2026-08-22T04:51:01,114.78,50.03
2026-08-22T04:51:02,113.5,48.77
2026-08-22T04:51:03,114.38,49.63
2026-08-22T04:51:04,114.51,49.76
2026-08-22T04:51:05,113.79,49.05
2026-08-22T04:51:06,114.33,49.58
2026-08-22T04:51:07,113.56,48.83
2026-08-22T04:51:08,113.72,48.98
2026-08-22T04:51:09,113.69,48.95
2026-08-22T04:51:10,114.35,49.6
2026-08-22T04:51:11,113.86,49.12
2026-08-22T04:51:12,114.47,49.72
2026-08-22T04:51:13,113.62,48.88
2026-08-22T04:51:14,114.31,49.57
2026-08-22T04:51:15,114.37,49.63
2026-08-22T04:51:16,114.17,49.42
2026-08-22T04:51:17,114.63,49.88
2026-08-22T04:51:18,113.67,48.94
2026-08-22T04:51:19,113.84,49.1
2026-08-22T04:51:20,113.52,48.79
2026-08-22T04:51:21,114.03,49.29
2026-08-22T04:51:22,113.74,49.0
2026-08-22T04:51:23,113.87,49.13
2026-08-22T04:51:24,114.13,49.38
2026-08-22T04:51:25,113.98,49.23
2026-08-22T04:51:26,114.04,49.29
2026-08-22T04:51:27,113.84,49.1
2026-08-22T04:51:28,113.73,48.99
2026-08-22T04:51:29,114.69,49.94
2026-08-22T04:51:30,113.45,48.72
2026-08-22T04:51:31,114.13,49.39
2026-08-22T04:51:32,113.99,49.25
2026-08-22T04:51:33,113.44,48.71
2026-08-22T04:51:34,113.44,48.7
2026-08-22T04:51:35,114.58,49.82
2026-08-22T04:51:36,113.89,49.14
2026-08-22T04:51:37,114.57,49.82
2026-08-22T04:51:38,113.31,48.57
2026-08-22T04:51:39,113.45,48.72
2026-08-22T04:51:40,113.8,49.06
2026-08-22T04:51:41,113.83,49.09
2026-08-22T04:51:42,113.81,49.07
2026-08-22T04:51:43,114.43,49.68
2026-08-22T04:51:44,114.81,50.05
2026-08-22T04:51:45,115.41,50.64
2026-08-22T04:51:46,116.67,51.89
2026-08-22T04:51:47,117.91,53.11
2026-08-22T04:51:48,122.73,57.86
2026-08-22T04:51:49,124.85,59.95
2026-08-22T04:51:50,126.78,61.85
2026-08-22T04:51:51,128.59,63.64
2026-08-22T04:51:52,128.04,63.1
2026-08-22T04:51:53,125.27,60.37
2026-08-22T04:51:54,124.47,59.58
2026-08-22T04:51:55,126.18,61.26
2026-08-22T04:51:56,126.98,62.05
2026-08-22T04:51:57,122.93,58.06
2026-08-22T04:51:58,121.14,56.3
2026-08-22T04:51:59,118.7,53.89
2026-08-22T04:52:00,118.17,53.37
2026-08-22T04:52:01,115.01,50.25
2026-08-22T04:52:02,113.99,49.25
2026-08-22T04:52:03,114.2,49.46
2026-08-22T04:52:04,117.06,52.28
2026-08-22T04:52:05,115.05,50.29
2026-08-22T04:52:06,115.71,50.94
2026-08-22T04:52:07,116.85,52.06
2026-08-22T04:52:08,114.03,49.29
2026-08-22T04:52:09,113.74,49.0
2026-08-22T04:52:10,113.71,48.97
2026-08-22T04:52:11,114.37,49.62
2026-08-22T04:52:12,114.05,49.3
2026-08-22T04:52:13,113.91,49.17
2026-08-22T04:52:14,113.62,48.88
