timestamp,apparent_db,calibrated_db_a
2026-08-26T05:07:50,115.56,50.8
2026-08-26T05:07:51,115.65,50.89
2026-08-26T05:07:52,115.09,50.33
2026-08-26T05:07:53,116.06,51.28
2026-08-26T05:07:54,115.7,50.93
2026-08-26T05:07:55,115.4,50.63
2026-08-26T05:07:56,115.69,50.92
2026-08-26T05:07:57,114.91,50.15
2026-08-26T05:07:58,115.82,51.06
2026-08-26T05:07:59,115.8,51.03
2026-08-26T05:08:00,115.47,50.7
2026-08-26T05:08:01,115.12,50.36
2026-08-26T05:08:02,115.55,50.78
2026-08-26T05:08:03,114.5,49.75
2026-08-26T05:08:04,115.16,50.4
2026-08-26T05:08:05,114.97,50.21
2026-08-26T05:08:06,115.19,50.42
2026-08-26T05:08:07,115.19,50.43
2026-08-26T05:08:08,114.88,50.13
2026-08-26T05:08:09,115.01,50.25
2026-08-26T05:08:10,115.0,50.24
2026-08-26T05:08:11,115.19,50.43
2026-08-26T05:08:12,115.89,51.12
2026-08-26T05:08:13,116.31,51.53
2026-08-26T05:08:14,117.01,52.23
2026-08-26T05:08:15,117.03,52.25
2026-08-26T05:08:16,117.84,53.04
2026-08-26T05:08:17,119.25,54.43
2026-08-26T05:08:18,122.91,58.04
2026-08-26T05:08:19,125.81,60.9
2026-08-26T05:08:20,128.36,63.41
2026-08-26T05:08:21,128.56,63.61
2026-08-26T05:08:22,127.87,62.92
2026-08-26T05:08:23,125.78,60.87
2026-08-26T05:08:24,122.77,57.9
2026-08-26T05:08:25,121.4,56.56
2026-08-26T05:08:26,121.46,56.62
2026-08-26T05:08:27,123.6,58.72
2026-08-26T05:08:28,125.07,60.17
2026-08-26T05:08:29,126.08,61.17
2026-08-26T05:08:30,125.55,60.64
2026-08-26T05:08:31,125.66,60.75
2026-08-26T05:08:32,123.95,59.07
2026-08-26T05:08:33,121.7,56.84
2026-08-26T05:08:34,119.95,55.12
2026-08-26T05:08:35,119.31,54.49
2026-08-26T05:08:36,118.46,53.65
2026-08-26T05:08:37,117.61,52.81
2026-08-26T05:08:38,117.56,52.76
2026-08-26T05:08:39,116.79,52.01
2026-08-26T05:08:40,116.55,51.77
2026-08-26T05:08:41,116.6,51.82
2026-08-26T05:08:42,116.18,51.4
2026-08-26T05:08:43,115.7,50.93
2026-08-26T05:08:44,115.48,50.72
2026-08-26T05:08:45,115.14,50.38
2026-08-26T05:08:46,114.91,50.16
2026-08-26T05:08:47,114.87,50.11
2026-08-26T05:08:48,115.35,50.59
2026-08-26T05:08:49,115.0,50.24
2026-08-26T05:08:50,114.88,50.13
2026-08-26T05:08:51,114.72,49.97
2026-08-26T05:08:52,114.68,49.93
2026-08-26T05:08:53,114.41,49.66
2026-08-26T05:08:54,114.82,50.07
2026-08-26T05:08:55,114.84,50.09
2026-08-26T05:08:56,115.0,50.25
2026-08-26T05:08:57,115.14,50.38
2026-08-26T05:08:58,114.54,49.79
2026-08-26T05:08:59,115.1,50.34
2026-08-26T05:09:00,114.44,49.69
2026-08-26T05:09:01,114.9,50.14
2026-08-26T05:09:02,114.63,49.87
2026-08-26T05:09:03,115.13,50.37
2026-08-26T05:09:04,115.15,50.39
2026-08-26T05:09:05,114.54,49.79
2026-08-26T05:09:06,114.62,49.87
2026-08-26T05:09:07,114.92,50.17
2026-08-26T05:09:08,114.88,50.13
2026-08-26T05:09:09,115.17,50.41
2026-08-26T05:09:10,115.15,50.39
2026-08-26T05:09:11,115.03,50.27
2026-08-26T05:09:12,115.11,50.35
2026-08-26T05:09:13,115.33,50.57
2026-08-26T05:09:14,115.24,50.48
2026-08-26T05:09:15,115.4,50.64
2026-08-26T05:09:16,115.43,50.67
2026-08-26T05:09:17,115.52,50.76
2026-08-26T05:09:18,115.05,50.29
2026-08-26T05:09:19,115.22,50.46
2026-08-26T05:09:20,115.75,50.98
2026-08-26T05:09:21,115.83,51.06
2026-08-26T05:09:22,115.56,50.8
2026-08-26T05:09:23,115.29,50.53
2026-08-26T05:09:24,115.73,50.97
2026-08-26T05:09:25,115.58,50.82
2026-08-26T05:09:26,115.82,51.05
2026-08-26T05:09:27,116.13,51.35
2026-08-26T05:09:28,116.26,51.48
2026-08-26T05:09:29,115.25,50.49
2026-08-26T05:09:30,116.35,51.57
2026-08-26T05:09:31,116.06,51.29
2026-08-26T05:09:32,115.72,50.96
2026-08-26T05:09:33,115.59,50.82
2026-08-26T05:09:34,115.82,51.06
2026-08-26T05:09:35,115.22,50.46
2026-08-26T05:09:36,114.88,50.12
2026-08-26T05:09:37,115.12,50.36
2026-08-26T05:09:38,115.43,50.67
2026-08-26T05:09:39,114.91,50.15
2026-08-26T05:09:40,115.39,50.63
2026-08-26T05:09:41,115.3,50.54
2026-08-26T05:09:42,115.92,51.15
2026-08-26T05:09:43,114.98,50.22
2026-08-26T05:09:44,115.45,50.68
2026-08-26T05:09:45,115.13,50.37
2026-08-26T05:09:46,115.55,50.79
2026-08-26T05:09:47,115.6,50.84
2026-08-26T05:09:48,116.25,51.47
2026-08-26T05:09:49,116.29,51.51
2026-08-26T05:09:50,117.28,52.49
2026-08-26T05:09:51,116.34,51.57
2026-08-26T05:09:52,116.64,51.86
2026-08-26T05:09:53,116.1,51.33
2026-08-26T05:09:54,115.7,50.93
2026-08-26T05:09:55,116.0,51.23
2026-08-26T05:09:56,117.99,53.19
2026-08-26T05:09:57,116.05,51.28
2026-08-26T05:09:58,116.05,51.27
2026-08-26T05:09:59,116.16,51.38
2026-08-26T05:10:00,116.1,51.33
2026-08-26T05:10:01,115.5,50.73
2026-08-26T05:10:02,117.87,53.07
2026-08-26T05:10:03,116.11,51.34
2026-08-26T05:10:04,115.99,51.22
2026-08-26T05:10:05,116.56,51.78
2026-08-26T05:10:06,116.12,51.34
2026-08-26T05:10:07,114.82,50.06
2026-08-26T05:10:08,116.01,51.24
2026-08-26T05:10:09,115.46,50.7
2026-08-26T05:10:10,115.01,50.25
2026-08-26T05:10:11,115.37,50.61
2026-08-26T05:10:12,115.27,50.51
2026-08-26T05:10:13,115.38,50.62
2026-08-26T05:10:14,115.19,50.43
2026-08-26T05:10:15,115.4,50.63
2026-08-26T05:10:16,115.4,50.64
2026-08-26T05:10:17,115.66,50.89
2026-08-26T05:10:18,115.48,50.71
2026-08-26T05:10:19,115.28,50.52
2026-08-26T05:10:20,115.05,50.29
2026-08-26T05:10:21,115.37,50.61
2026-08-26T05:10:22,115.3,50.54
2026-08-26T05:10:23,115.96,51.19
2026-08-26T05:10:24,116.71,51.92
2026-08-26T05:10:25,116.21,51.44
2026-08-26T05:10:26,115.34,50.58
2026-08-26T05:10:27,115.62,50.86
2026-08-26T05:10:28,114.7,49.94
2026-08-26T05:10:29,114.77,50.01
2026-08-26T05:10:30,114.76,50.0
2026-08-26T05:10:31,115.06,50.3
2026-08-26T05:10:32,115.64,50.88
2026-08-26T05:10:33,115.13,50.37
2026-08-26T05:10:34,115.94,51.17
2026-08-26T05:10:35,115.6,50.83
2026-08-26T05:10:36,116.4,51.62
2026-08-26T05:10:37,117.01,52.22
2026-08-26T05:10:38,118.08,53.28
2026-08-26T05:10:39,120.6,55.76
2026-08-26T05:10:40,121.43,56.58
2026-08-26T05:10:41,123.02,58.15
2026-08-26T05:10:42,125.13,60.23
2026-08-26T05:10:43,127.37,62.44
2026-08-26T05:10:44,126.08,61.17
2026-08-26T05:10:45,124.09,59.21
2026-08-26T05:10:46,120.64,55.8
2026-08-26T05:10:47,119.77,54.95
2026-08-26T05:10:48,118.44,53.63
2026-08-26T05:10:49,117.35,52.56
2026-08-26T05:10:50,117.7,52.91
2026-08-26T05:10:51,116.96,52.18
2026-08-26T05:10:52,116.69,51.9
2026-08-26T05:10:53,116.63,51.85
2026-08-26T05:10:54,116.08,51.31
2026-08-26T05:10:55,115.58,50.81
2026-08-26T05:10:56,115.38,50.62
2026-08-26T05:10:57,115.08,50.32
2026-08-26T05:10:58,115.08,50.32
2026-08-26T05:10:59,115.28,50.52
2026-08-26T05:11:00,115.13,50.37
2026-08-26T05:11:01,115.28,50.51
2026-08-26T05:11:02,114.92,50.17
2026-08-26T05:11:03,115.47,50.7
2026-08-26T05:11:04,114.81,50.05
2026-08-26T05:11:05,115.2,50.44
2026-08-26T05:11:06,116.0,51.23
2026-08-26T05:11:07,116.17,51.4
2026-08-26T05:11:08,115.98,51.21
2026-08-26T05:11:09,116.57,51.79
2026-08-26T05:11:10,115.31,50.55
2026-08-26T05:11:11,115.78,51.01
2026-08-26T05:11:12,115.53,50.76
2026-08-26T05:11:13,115.46,50.69
2026-08-26T05:11:14,115.49,50.73
2026-08-26T05:11:15,115.29,50.53
2026-08-26T05:11:16,115.11,50.35
2026-08-26T05:11:17,115.56,50.8
2026-08-26T05:11:18,115.41,50.64
2026-08-26T05:11:19,114.85,50.09
2026-08-26T05:11:20,114.75,50.0
2026-08-26T05:11:21,114.61,49.86
2026-08-26T05:11:22,114.95,50.19
2026-08-26T05:11:23,114.91,50.15
2026-08-26T05:11:24,115.08,50.33
2026-08-26T05:11:25,115.21,50.45
2026-08-26T05:11:26,115.25,50.49
2026-08-26T05:11:27,114.91,50.15
2026-08-26T05:11:28,115.02,50.26
2026-08-26T05:11:29,114.78,50.03
2026-08-26T05:11:30,114.6,49.85
2026-08-26T05:11:31,115.12,50.36
2026-08-26T05:11:32,115.01,50.26
2026-08-26T05:11:33,115.31,50.55
2026-08-26T05:11:34,115.48,50.72
2026-08-26T05:11:35,114.53,49.78
2026-08-26T05:11:36,114.8,50.04
2026-08-26T05:11:37,115.01,50.25
2026-08-26T05:11:38,115.13,50.37
2026-08-26T05:11:39,115.11,50.35
2026-08-26T05:11:40,114.87,50.11
2026-08-26T05:11:41,115.39,50.63
2026-08-26T05:11:42,114.95,50.19
2026-08-26T05:11:43,115.4,50.64
2026-08-26T05:11:44,115.14,50.38
2026-08-26T05:11:45,115.91,51.14
2026-08-26T05:11:46,115.71,50.94
2026-08-26T05:11:47,115.12,50.36
2026-08-26T05:11:48,114.98,50.22
2026-08-26T05:11:49,115.28,50.52
2026-08-26T05:11:50,115.12,50.36
2026-08-26T05:11:51,114.97,50.21
2026-08-26T05:11:52,115.5,50.73
2026-08-26T05:11:53,114.96,50.2
2026-08-26T05:11:54,115.09,50.33
2026-08-26T05:11:55,115.64,50.87
2026-08-26T05:11:56,115.98,51.21
2026-08-26T05:11:57,115.95,51.18
2026-08-26T05:11:58,117.2,52.41
2026-08-26T05:11:59,119.05,54.24
2026-08-26T05:12:00,121.3,56.45
2026-08-26T05:12:01,122.56,57.7
2026-08-26T05:12:02,123.61,58.73
2026-08-26T05:12:03,123.76,58.87
2026-08-26T05:12:04,123.93,59.04
2026-08-26T05:12:05,122.41,57.55
2026-08-26T05:12:06,119.99,55.16
2026-08-26T05:12:07,119.17,54.35
2026-08-26T05:12:08,118.11,53.3
2026-08-26T05:12:09,118.26,53.45
2026-08-26T05:12:10,117.99,53.19
2026-08-26T05:12:11,118.26,53.45
2026-08-26T05:12:12,118.8,53.99
2026-08-26T05:12:13,118.45,53.64
2026-08-26T05:12:14,119.09,54.27
2026-08-26T05:12:15,121.88,57.03
2026-08-26T05:12:16,125.31,60.4
2026-08-26T05:12:17,127.61,62.68
2026-08-26T05:12:18,128.58,63.63
2026-08-26T05:12:19,128.5,63.55
2026-08-26T05:12:20,125.77,60.86
2026-08-26T05:12:21,123.38,58.51
2026-08-26T05:12:22,121.36,56.52
2026-08-26T05:12:23,120.01,55.19
2026-08-26T05:12:24,119.84,55.02
2026-08-26T05:12:25,119.1,54.29
2026-08-26T05:12:26,118.45,53.64
2026-08-26T05:12:27,117.19,52.4
2026-08-26T05:12:28,115.99,51.21
2026-08-26T05:12:29,116.66,51.88
2026-08-26T05:12:30,116.44,51.66
2026-08-26T05:12:31,116.33,51.55
2026-08-26T05:12:32,116.33,51.56
2026-08-26T05:12:33,118.01,53.21
2026-08-26T05:12:34,119.61,54.79
2026-08-26T05:12:35,118.16,53.36
2026-08-26T05:12:36,116.35,51.57
2026-08-26T05:12:37,115.84,51.07
2026-08-26T05:12:38,115.68,50.91
2026-08-26T05:12:39,115.72,50.95
2026-08-26T05:12:40,115.44,50.68
2026-08-26T05:12:41,115.16,50.4
2026-08-26T05:12:42,115.19,50.43
2026-08-26T05:12:43,115.88,51.11
2026-08-26T05:12:44,115.04,50.28
2026-08-26T05:12:45,115.21,50.45
2026-08-26T05:12:46,116.24,51.46
2026-08-26T05:12:47,116.25,51.47
2026-08-26T05:12:48,116.01,51.24
2026-08-26T05:12:49,115.53,50.77
2026-08-26T05:12:50,115.68,50.91
2026-08-26T05:12:51,115.6,50.83
2026-08-26T05:12:52,115.29,50.53
2026-08-26T05:12:53,115.09,50.33
2026-08-26T05:12:54,114.77,50.02
2026-08-26T05:12:55,114.73,49.97
2026-08-26T05:12:56,114.91,50.15
2026-08-26T05:12:57,115.34,50.57
2026-08-26T05:12:58,114.81,50.06
2026-08-26T05:12:59,115.22,50.46
2026-08-26T05:13:00,114.8,50.05
2026-08-26T05:13:01,114.59,49.84
2026-08-26T05:13:02,115.01,50.25
2026-08-26T05:13:03,114.61,49.85
2026-08-26T05:13:04,114.54,49.78
2026-08-26T05:13:05,114.65,49.89
2026-08-26T05:13:06,114.76,50.01
2026-08-26T05:13:07,114.35,49.6
2026-08-26T05:13:08,115.21,50.44
2026-08-26T05:13:09,114.55,49.8
2026-08-26T05:13:10,115.27,50.5
2026-08-26T05:13:11,115.23,50.46
2026-08-26T05:13:12,115.07,50.31
2026-08-26T05:13:13,115.08,50.33
2026-08-26T05:13:14,115.38,50.62
2026-08-26T05:13:15,114.99,50.24
2026-08-26T05:13:16,114.57,49.82
2026-08-26T05:13:17,114.96,50.2
2026-08-26T05:13:18,115.09,50.34
2026-08-26T05:13:19,114.85,50.09
2026-08-26T05:13:20,114.75,50.0
2026-08-26T05:13:21,115.0,50.24
2026-08-26T05:13:22,114.68,49.93
2026-08-26T05:13:23,114.4,49.65
2026-08-26T05:13:24,114.68,49.92
2026-08-26T05:13:25,114.63,49.88
2026-08-26T05:13:26,114.8,50.05
2026-08-26T05:13:27,114.85,50.09
2026-08-26T05:13:28,114.98,50.22
2026-08-26T05:13:29,115.46,50.7
2026-08-26T05:13:30,115.1,50.34
2026-08-26T05:13:31,115.81,51.05
2026-08-26T05:13:32,115.15,50.39
2026-08-26T05:13:33,115.06,50.3
2026-08-26T05:13:34,115.09,50.33
2026-08-26T05:13:35,115.19,50.43
2026-08-26T05:13:36,114.94,50.19
2026-08-26T05:13:37,114.63,49.87
2026-08-26T05:13:38,114.91,50.15
2026-08-26T05:13:39,115.62,50.86
2026-08-26T05:13:40,115.34,50.58
2026-08-26T05:13:41,116.53,51.75
2026-08-26T05:13:42,116.07,51.29
2026-08-26T05:13:43,116.4,51.63
2026-08-26T05:13:44,116.07,51.3
2026-08-26T05:13:45,114.79,50.03
2026-08-26T05:13:46,114.75,49.99
2026-08-26T05:13:47,115.08,50.32
2026-08-26T05:13:48,114.51,49.75
2026-08-26T05:13:49,115.05,50.29
2026-08-26T05:13:50,115.39,50.63
2026-08-26T05:13:51,115.13,50.37
2026-08-26T05:13:52,115.11,50.35
2026-08-26T05:13:53,115.07,50.31
2026-08-26T05:13:54,115.02,50.26
2026-08-26T05:13:55,114.6,49.85
2026-08-26T05:13:56,115.31,50.54
2026-08-26T05:13:57,114.93,50.18
2026-08-26T05:13:58,115.24,50.48
2026-08-26T05:13:59,115.1,50.34
2026-08-26T05:14:00,115.0,50.24
2026-08-26T05:14:01,115.09,50.33
2026-08-26T05:14:02,114.61,49.86
2026-08-26T05:14:03,114.86,50.1
2026-08-26T05:14:04,115.41,50.65
2026-08-26T05:14:05,114.96,50.2
2026-08-26T05:14:06,115.39,50.62
2026-08-26T05:14:07,115.11,50.35
2026-08-26T05:14:08,115.19,50.43
2026-08-26T05:14:09,115.48,50.72
2026-08-26T05:14:10,115.5,50.74
2026-08-26T05:14:11,115.23,50.47
2026-08-26T05:14:12,115.32,50.56
2026-08-26T05:14:13,115.93,51.16
2026-08-26T05:14:14,115.47,50.71
2026-08-26T05:14:15,115.37,50.61
2026-08-26T05:14:16,115.41,50.65
2026-08-26T05:14:17,115.95,51.18
2026-08-26T05:14:18,116.52,51.74
2026-08-26T05:14:19,116.9,52.12
2026-08-26T05:14:20,117.7,52.91
2026-08-26T05:14:21,120.13,55.3
2026-08-26T05:14:22,122.01,57.16
2026-08-26T05:14:23,126.67,61.75
2026-08-26T05:14:24,128.92,63.96
2026-08-26T05:14:25,127.92,62.98
2026-08-26T05:14:26,120.49,55.66
2026-08-26T05:14:27,117.83,53.03
2026-08-26T05:14:28,115.72,50.95
2026-08-26T05:14:29,115.73,50.97
2026-08-26T05:14:30,115.87,51.1
2026-08-26T05:14:31,115.25,50.49
2026-08-26T05:14:32,115.51,50.74
2026-08-26T05:14:33,115.9,51.13
2026-08-26T05:14:34,115.54,50.78
2026-08-26T05:14:35,114.97,50.21
2026-08-26T05:14:36,114.99,50.24
2026-08-26T05:14:37,114.43,49.68
2026-08-26T05:14:38,114.61,49.86
2026-08-26T05:14:39,114.66,49.91
2026-08-26T05:14:40,114.82,50.07
2026-08-26T05:14:41,115.13,50.37
2026-08-26T05:14:42,114.83,50.08
2026-08-26T05:14:43,114.57,49.82
2026-08-26T05:14:44,114.36,49.61
2026-08-26T05:14:45,115.18,50.42
2026-08-26T05:14:46,115.23,50.47
2026-08-26T05:14:47,115.17,50.41
2026-08-26T05:14:48,114.23,49.48
2026-08-26T05:14:49,114.52,49.77
2026-08-26T05:14:50,115.21,50.45
2026-08-26T05:14:51,114.77,50.01
2026-08-26T05:14:52,115.58,50.81
2026-08-26T05:14:53,114.87,50.11
2026-08-26T05:14:54,114.99,50.23
2026-08-26T05:14:55,114.94,50.19
2026-08-26T05:14:56,115.27,50.51
2026-08-26T05:14:57,115.1,50.34
2026-08-26T05:14:58,115.28,50.52
2026-08-26T05:14:59,115.3,50.54
2026-08-26T05:15:00,114.91,50.15
2026-08-26T05:15:01,114.73,49.97
2026-08-26T05:15:02,115.14,50.38
2026-08-26T05:15:03,115.49,50.73
2026-08-26T05:15:04,115.14,50.38
2026-08-26T05:15:05,115.58,50.81
2026-08-26T05:15:06,114.75,50.0
2026-08-26T05:15:07,115.13,50.37
2026-08-26T05:15:08,115.47,50.7
2026-08-26T05:15:09,115.03,50.27
2026-08-26T05:15:10,114.92,50.17
2026-08-26T05:15:11,115.06,50.3
2026-08-26T05:15:12,115.43,50.66
2026-08-26T05:15:13,115.45,50.68
2026-08-26T05:15:14,115.26,50.5
2026-08-26T05:15:15,114.74,49.98
2026-08-26T05:15:16,114.78,50.02
2026-08-26T05:15:17,115.11,50.35
2026-08-26T05:15:18,114.86,50.1
2026-08-26T05:15:19,114.56,49.81
2026-08-26T05:15:20,114.85,50.1
2026-08-26T05:15:21,115.15,50.39
2026-08-26T05:15:22,115.3,50.54
2026-08-26T05:15:23,115.17,50.41
2026-08-26T05:15:24,115.01,50.25
2026-08-26T05:15:25,114.29,49.54
2026-08-26T05:15:26,114.67,49.91
2026-08-26T05:15:27,114.74,49.98
2026-08-26T05:15:28,115.16,50.4
2026-08-26T05:15:29,115.56,50.79
2026-08-26T05:15:30,115.14,50.38
2026-08-26T05:15:31,114.72,49.97
2026-08-26T05:15:32,115.12,50.37
2026-08-26T05:15:33,114.91,50.15
2026-08-26T05:15:34,115.03,50.27
2026-08-26T05:15:35,115.07,50.31
2026-08-26T05:15:36,114.96,50.2
2026-08-26T05:15:37,114.68,49.92
2026-08-26T05:15:38,115.36,50.59
2026-08-26T05:15:39,114.7,49.94
2026-08-26T05:15:40,114.89,50.13
2026-08-26T05:15:41,114.77,50.02
2026-08-26T05:15:42,114.74,49.98
2026-08-26T05:15:43,115.06,50.3
2026-08-26T05:15:44,115.11,50.35
2026-08-26T05:15:45,114.6,49.84
2026-08-26T05:15:46,115.52,50.75
2026-08-26T05:15:47,115.19,50.43
2026-08-26T05:15:48,116.18,51.41
2026-08-26T05:15:49,117.04,52.25
2026-08-26T05:15:50,116.98,52.19
2026-08-26T05:15:51,118.54,53.73
2026-08-26T05:15:52,120.18,55.35
2026-08-26T05:15:53,123.78,58.9
2026-08-26T05:15:54,126.95,62.02
2026-08-26T05:15:55,129.03,64.07
2026-08-26T05:15:56,130.58,65.6
2026-08-26T05:15:57,131.63,66.64
2026-08-26T05:15:58,132.79,67.78
2026-08-26T05:15:59,130.98,66.0
2026-08-26T05:16:00,128.53,63.58
2026-08-26T05:16:01,125.32,60.41
2026-08-26T05:16:02,122.4,57.53
2026-08-26T05:16:03,121.81,56.96
2026-08-26T05:16:04,120.24,55.41
2026-08-26T05:16:05,120.09,55.26
2026-08-26T05:16:06,120.86,56.02
2026-08-26T05:16:07,118.56,53.75
2026-08-26T05:16:08,117.42,52.63
2026-08-26T05:16:09,116.98,52.19
2026-08-26T05:16:10,116.75,51.96
2026-08-26T05:16:11,116.8,52.02
2026-08-26T05:16:12,116.82,52.04
2026-08-26T05:16:13,117.02,52.23
2026-08-26T05:16:14,117.65,52.86
2026-08-26T05:16:15,119.42,54.6
2026-08-26T05:16:16,122.75,57.88
2026-08-26T05:16:17,125.06,60.16
2026-08-26T05:16:18,127.34,62.4
2026-08-26T05:16:19,127.9,62.96
2026-08-26T05:16:20,127.61,62.68
2026-08-26T05:16:21,125.77,60.86
2026-08-26T05:16:22,122.61,57.74
2026-08-26T05:16:23,119.95,55.12
2026-08-26T05:16:24,118.46,53.66
2026-08-26T05:16:25,117.59,52.8
2026-08-26T05:16:26,117.83,53.03
2026-08-26T05:16:27,118.0,53.2
2026-08-26T05:16:28,116.94,52.16
2026-08-26T05:16:29,116.19,51.42
2026-08-26T05:16:30,115.23,50.47
2026-08-26T05:16:31,115.18,50.42
2026-08-26T05:16:32,115.54,50.78
2026-08-26T05:16:33,115.39,50.62
2026-08-26T05:16:34,115.21,50.45
2026-08-26T05:16:35,115.17,50.41
2026-08-26T05:16:36,115.52,50.75
2026-08-26T05:16:37,115.22,50.46
2026-08-26T05:16:38,115.34,50.57
2026-08-26T05:16:39,115.14,50.38
2026-08-26T05:16:40,114.92,50.17
2026-08-26T05:16:41,115.02,50.26
2026-08-26T05:16:42,114.61,49.86
2026-08-26T05:16:43,115.14,50.38
2026-08-26T05:16:44,115.16,50.4
2026-08-26T05:16:45,115.4,50.64
2026-08-26T05:16:46,114.7,49.95
2026-08-26T05:16:47,115.54,50.77
2026-08-26T05:16:48,114.93,50.17
2026-08-26T05:16:49,114.46,49.71
2026-08-26T05:16:50,114.74,49.99
2026-08-26T05:16:51,115.0,50.24
2026-08-26T05:16:52,114.89,50.14
2026-08-26T05:16:53,115.3,50.54
2026-08-26T05:16:54,115.16,50.4
2026-08-26T05:16:55,115.26,50.49
2026-08-26T05:16:56,115.11,50.35
2026-08-26T05:16:57,114.27,49.52
2026-08-26T05:16:58,115.72,50.95
2026-08-26T05:16:59,115.1,50.35
2026-08-26T05:17:00,115.02,50.26
2026-08-26T05:17:01,115.2,50.44
2026-08-26T05:17:02,115.0,50.24
2026-08-26T05:17:03,115.35,50.59
2026-08-26T05:17:04,116.32,51.54
2026-08-26T05:17:05,116.58,51.8
2026-08-26T05:17:06,116.62,51.84
2026-08-26T05:17:07,115.68,50.91
2026-08-26T05:17:08,115.68,50.91
2026-08-26T05:17:09,115.24,50.48
2026-08-26T05:17:10,115.25,50.49
2026-08-26T05:17:11,115.25,50.48
2026-08-26T05:17:12,115.4,50.64
2026-08-26T05:17:13,115.67,50.9
2026-08-26T05:17:14,115.68,50.92
2026-08-26T05:17:15,115.71,50.95
2026-08-26T05:17:16,115.17,50.41
2026-08-26T05:17:17,115.1,50.34
2026-08-26T05:17:18,115.27,50.51
2026-08-26T05:17:19,115.14,50.38
2026-08-26T05:17:20,114.95,50.19
2026-08-26T05:17:21,114.94,50.18
2026-08-26T05:17:22,115.12,50.36
2026-08-26T05:17:23,115.09,50.33
2026-08-26T05:17:24,115.72,50.95
2026-08-26T05:17:25,115.67,50.9
2026-08-26T05:17:26,115.05,50.3
2026-08-26T05:17:27,116.13,51.35
2026-08-26T05:17:28,115.26,50.5
2026-08-26T05:17:29,115.02,50.26
2026-08-26T05:17:30,115.25,50.49
2026-08-26T05:17:31,115.52,50.75
2026-08-26T05:17:32,115.22,50.46
2026-08-26T05:17:33,115.3,50.54
2026-08-26T05:17:34,115.29,50.53
2026-08-26T05:17:35,115.38,50.62
2026-08-26T05:17:36,115.48,50.71
2026-08-26T05:17:37,115.23,50.47
2026-08-26T05:17:38,115.41,50.65
2026-08-26T05:17:39,115.42,50.65
2026-08-26T05:17:40,114.92,50.16
2026-08-26T05:17:41,115.53,50.77
2026-08-26T05:17:42,115.22,50.46
2026-08-26T05:17:43,114.9,50.15
2026-08-26T05:17:44,115.25,50.49
2026-08-26T05:17:45,115.37,50.61
2026-08-26T05:17:46,115.3,50.54
2026-08-26T05:17:47,115.69,50.92
2026-08-26T05:17:48,116.55,51.77
2026-08-26T05:17:49,117.04,52.25
2026-08-26T05:17:50,117.17,52.38
2026-08-26T05:17:51,117.63,52.83
2026-08-26T05:17:52,117.16,52.37
2026-08-26T05:17:53,117.46,52.67
2026-08-26T05:17:54,118.12,53.32
2026-08-26T05:17:55,120.34,55.51
2026-08-26T05:17:56,122.24,57.38
2026-08-26T05:17:57,124.18,59.29
2026-08-26T05:17:58,125.89,60.98
2026-08-26T05:17:59,126.93,62.0
2026-08-26T05:18:00,127.5,62.56
2026-08-26T05:18:01,127.69,62.76
2026-08-26T05:18:02,126.84,61.91
2026-08-26T05:18:03,124.93,60.03
2026-08-26T05:18:04,122.5,57.64
2026-08-26T05:18:05,120.61,55.77
2026-08-26T05:18:06,119.66,54.83
2026-08-26T05:18:07,118.65,53.84
2026-08-26T05:18:08,117.9,53.1
2026-08-26T05:18:09,117.58,52.79
2026-08-26T05:18:10,116.48,51.7
2026-08-26T05:18:11,116.39,51.61
2026-08-26T05:18:12,115.77,51.0
2026-08-26T05:18:13,115.26,50.5
2026-08-26T05:18:14,116.06,51.28
2026-08-26T05:18:15,115.68,50.91
2026-08-26T05:18:16,115.16,50.4
2026-08-26T05:18:17,115.56,50.79
2026-08-26T05:18:18,115.65,50.88
2026-08-26T05:18:19,115.31,50.55
2026-08-26T05:18:20,115.49,50.72
2026-08-26T05:18:21,115.03,50.27
2026-08-26T05:18:22,115.63,50.86
2026-08-26T05:18:23,115.44,50.68
2026-08-26T05:18:24,115.46,50.69
2026-08-26T05:18:25,115.43,50.66
2026-08-26T05:18:26,115.7,50.93
2026-08-26T05:18:27,115.61,50.84
2026-08-26T05:18:28,115.77,51.0
2026-08-26T05:18:29,115.94,51.17
2026-08-26T05:18:30,116.02,51.25
2026-08-26T05:18:31,115.55,50.79
2026-08-26T05:18:32,115.73,50.96
2026-08-26T05:18:33,115.92,51.15
2026-08-26T05:18:34,115.16,50.4
2026-08-26T05:18:35,115.86,51.09
2026-08-26T05:18:36,116.37,51.59
2026-08-26T05:18:37,116.26,51.48
2026-08-26T05:18:38,116.62,51.84
2026-08-26T05:18:39,116.79,52.01
2026-08-26T05:18:40,116.43,51.65
2026-08-26T05:18:41,116.15,51.37
2026-08-26T05:18:42,116.32,51.54
2026-08-26T05:18:43,115.83,51.06
2026-08-26T05:18:44,115.84,51.07
2026-08-26T05:18:45,116.08,51.3
2026-08-26T05:18:46,115.51,50.74
2026-08-26T05:18:47,115.73,50.96
2026-08-26T05:18:48,115.73,50.96
2026-08-26T05:18:49,115.23,50.47
2026-08-26T05:18:50,115.94,51.17
2026-08-26T05:18:51,116.07,51.29
2026-08-26T05:18:52,116.5,51.72
2026-08-26T05:18:53,116.32,51.54
2026-08-26T05:18:54,116.39,51.61
