timestamp,apparent_db,calibrated_db_a
2026-09-08T05:35:09,124.64,59.75
2026-09-08T05:35:10,123.85,58.97
2026-09-08T05:35:11,120.58,55.75
2026-09-08T05:35:12,118.25,53.44
2026-09-08T05:35:13,116.85,52.06
2026-09-08T05:35:14,116.34,51.56
2026-09-08T05:35:15,116.3,51.52
2026-09-08T05:35:16,117.45,52.65
2026-09-08T05:35:17,116.03,51.26
2026-09-08T05:35:18,116.99,52.2
2026-09-08T05:35:19,119.34,54.52
2026-09-08T05:35:20,121.22,56.37
2026-09-08T05:35:21,123.33,58.45
2026-09-08T05:35:22,124.03,59.15
2026-09-08T05:35:23,125.29,60.38
2026-09-08T05:35:24,126.46,61.54
2026-09-08T05:35:25,125.95,61.04
2026-09-08T05:35:26,124.0,59.11
2026-09-08T05:35:27,123.7,58.81
2026-09-08T05:35:28,121.42,56.57
2026-09-08T05:35:29,118.7,53.89
2026-09-08T05:35:30,117.83,53.04
2026-09-08T05:35:31,116.6,51.82
2026-09-08T05:35:32,115.92,51.15
2026-09-08T05:35:33,115.6,50.84
2026-09-08T05:35:34,115.26,50.5
2026-09-08T05:35:35,113.57,48.83
2026-09-08T05:35:36,113.07,48.34
2026-09-08T05:35:37,112.73,48.01
2026-09-08T05:35:38,113.06,48.33
2026-09-08T05:35:39,112.74,48.01
2026-09-08T05:35:40,113.23,48.5
2026-09-08T05:35:41,115.21,50.45
2026-09-08T05:35:42,113.82,49.08
2026-09-08T05:35:43,115.29,50.53
2026-09-08T05:35:44,113.68,48.94
2026-09-08T05:35:45,115.5,50.73
2026-09-08T05:35:46,115.1,50.34
2026-09-08T05:35:47,113.49,48.76
2026-09-08T05:35:48,116.35,51.58
2026-09-08T05:35:49,115.77,51.0
2026-09-08T05:35:50,116.41,51.63
2026-09-08T05:35:51,114.25,49.5
2026-09-08T05:35:52,114.56,49.81
2026-09-08T05:35:53,115.01,50.25
2026-09-08T05:35:54,116.05,51.28
2026-09-08T05:35:55,112.77,48.05
2026-09-08T05:35:56,113.87,49.13
2026-09-08T05:35:57,113.38,48.64
2026-09-08T05:35:58,114.95,50.19
2026-09-08T05:35:59,114.93,50.17
2026-09-08T05:36:00,116.19,51.42
2026-09-08T05:36:01,117.81,53.01
2026-09-08T05:36:02,122.11,57.25
2026-09-08T05:36:03,124.69,59.79
2026-09-08T05:36:04,125.94,61.02
2026-09-08T05:36:05,127.12,62.19
2026-09-08T05:36:06,126.77,61.85
2026-09-08T05:36:07,123.69,58.81
2026-09-08T05:36:08,120.77,55.93
2026-09-08T05:36:09,118.45,53.64
2026-09-08T05:36:10,117.38,52.59
2026-09-08T05:36:11,117.07,52.28
2026-09-08T05:36:12,115.78,51.01
2026-09-08T05:36:13,115.05,50.29
2026-09-08T05:36:14,114.03,49.29
2026-09-08T05:36:15,114.24,49.49
2026-09-08T05:36:16,113.35,48.61
2026-09-08T05:36:17,112.7,47.98
2026-09-08T05:36:18,112.56,47.84
2026-09-08T05:36:19,112.59,47.87
2026-09-08T05:36:20,112.48,47.76
2026-09-08T05:36:21,112.64,47.91
2026-09-08T05:36:22,111.87,47.15
2026-09-08T05:36:23,111.75,47.04
2026-09-08T05:36:24,111.33,46.63
2026-09-08T05:36:25,111.55,46.84
2026-09-08T05:36:26,113.05,48.32
2026-09-08T05:36:27,112.87,48.14
2026-09-08T05:36:28,115.2,50.44
2026-09-08T05:36:29,114.44,49.69
2026-09-08T05:36:30,114.43,49.68
2026-09-08T05:36:31,115.96,51.19
2026-09-08T05:36:32,118.7,53.89
2026-09-08T05:36:33,113.37,48.63
2026-09-08T05:36:34,113.26,48.53
2026-09-08T05:36:35,113.43,48.7
2026-09-08T05:36:36,114.24,49.49
2026-09-08T05:36:37,114.55,49.8
2026-09-08T05:36:38,116.34,51.56
2026-09-08T05:36:39,118.71,53.9
2026-09-08T05:36:40,122.93,58.05
2026-09-08T05:36:41,124.36,59.47
2026-09-08T05:36:42,124.01,59.13
2026-09-08T05:36:43,124.35,59.46
2026-09-08T05:36:44,123.32,58.44
2026-09-08T05:36:45,121.0,56.15
2026-09-08T05:36:46,118.81,54.0
2026-09-08T05:36:47,117.57,52.77
2026-09-08T05:36:48,115.58,50.81
2026-09-08T05:36:49,114.7,49.95
2026-09-08T05:36:50,114.85,50.1
2026-09-08T05:36:51,114.27,49.53
2026-09-08T05:36:52,113.93,49.19
2026-09-08T05:36:53,113.54,48.8
2026-09-08T05:36:54,112.79,48.07
2026-09-08T05:36:55,112.3,47.58
2026-09-08T05:36:56,112.44,47.72
2026-09-08T05:36:57,112.21,47.49
2026-09-08T05:36:58,112.05,47.34
2026-09-08T05:36:59,111.99,47.28
2026-09-08T05:37:00,112.43,47.71
2026-09-08T05:37:01,112.27,47.55
2026-09-08T05:37:02,113.04,48.31
2026-09-08T05:37:03,112.51,47.79
2026-09-08T05:37:04,112.51,47.79
2026-09-08T05:37:05,113.19,48.45
2026-09-08T05:37:06,113.16,48.43
2026-09-08T05:37:07,112.84,48.11
2026-09-08T05:37:08,113.82,49.07
2026-09-08T05:37:09,113.6,48.86
2026-09-08T05:37:10,114.02,49.27
2026-09-08T05:37:11,115.1,50.34
2026-09-08T05:37:12,116.93,52.14
2026-09-08T05:37:13,117.91,53.11
2026-09-08T05:37:14,120.54,55.7
2026-09-08T05:37:15,123.04,58.17
2026-09-08T05:37:16,122.7,57.83
2026-09-08T05:37:17,124.43,59.54
2026-09-08T05:37:18,119.16,54.34
2026-09-08T05:37:19,117.08,52.29
2026-09-08T05:37:20,116.84,52.06
2026-09-08T05:37:21,116.66,51.88
2026-09-08T05:37:22,118.82,54.0
2026-09-08T05:37:23,120.8,55.96
2026-09-08T05:37:24,122.08,57.22
2026-09-08T05:37:25,123.81,58.93
2026-09-08T05:37:26,126.68,61.76
2026-09-08T05:37:27,128.69,63.74
2026-09-08T05:37:28,130.45,65.48
2026-09-08T05:37:29,131.58,66.58
2026-09-08T05:37:30,133.58,68.56
2026-09-08T05:37:31,134.62,69.58
2026-09-08T05:37:32,136.98,71.91
2026-09-08T05:37:33,137.98,72.89
2026-09-08T05:37:34,133.72,68.7
2026-09-08T05:37:35,130.61,65.63
2026-09-08T05:37:36,129.09,64.14
2026-09-08T05:37:37,127.11,62.18
2026-09-08T05:37:38,125.33,60.43
2026-09-08T05:37:39,125.17,60.26
2026-09-08T05:37:40,125.39,60.49
2026-09-08T05:37:41,124.72,59.82
2026-09-08T05:37:42,124.65,59.76
2026-09-08T05:37:43,124.32,59.43
2026-09-08T05:37:44,124.24,59.35
2026-09-08T05:37:45,125.23,60.32
2026-09-08T05:37:46,124.26,59.37
2026-09-08T05:37:47,124.35,59.46
2026-09-08T05:37:48,123.2,58.33
2026-09-08T05:37:49,119.96,55.13
2026-09-08T05:37:50,118.59,53.78
2026-09-08T05:37:51,118.53,53.72
2026-09-08T05:37:52,118.2,53.4
2026-09-08T05:37:53,119.89,55.06
2026-09-08T05:37:54,120.89,56.04
2026-09-08T05:37:55,122.98,58.1
2026-09-08T05:37:56,120.73,55.89
2026-09-08T05:37:57,119.3,54.48
2026-09-08T05:37:58,117.13,52.34
2026-09-08T05:37:59,117.36,52.57
2026-09-08T05:38:00,117.18,52.39
2026-09-08T05:38:01,116.99,52.21
2026-09-08T05:38:02,114.66,49.91
2026-09-08T05:38:03,116.27,51.49
2026-09-08T05:38:04,115.63,50.87
2026-09-08T05:38:05,114.51,49.76
2026-09-08T05:38:06,115.99,51.22
2026-09-08T05:38:07,114.79,50.04
2026-09-08T05:38:08,115.81,51.04
2026-09-08T05:38:09,114.96,50.21
2026-09-08T05:38:10,115.0,50.24
2026-09-08T05:38:11,115.25,50.49
2026-09-08T05:38:12,114.59,49.84
2026-09-08T05:38:13,112.8,48.07
2026-09-08T05:38:14,112.67,47.95
2026-09-08T05:38:15,112.41,47.69
2026-09-08T05:38:16,111.81,47.09
2026-09-08T05:38:17,112.21,47.49
2026-09-08T05:38:18,112.22,47.5
2026-09-08T05:38:19,114.39,49.64
2026-09-08T05:38:20,113.3,48.56
2026-09-08T05:38:21,113.05,48.32
2026-09-08T05:38:22,113.09,48.36
2026-09-08T05:38:23,112.91,48.18
2026-09-08T05:38:24,115.92,51.15
2026-09-08T05:38:25,112.28,47.56
2026-09-08T05:38:26,111.98,47.27
2026-09-08T05:38:27,112.69,47.96
2026-09-08T05:38:28,113.66,48.93
2026-09-08T05:38:29,113.44,48.7
2026-09-08T05:38:30,113.07,48.34
2026-09-08T05:38:31,112.19,47.48
2026-09-08T05:38:32,111.53,46.82
2026-09-08T05:38:33,112.24,47.52
2026-09-08T05:38:34,111.77,47.06
2026-09-08T05:38:35,111.8,47.09
2026-09-08T05:38:36,111.73,47.02
2026-09-08T05:38:37,112.14,47.42
2026-09-08T05:38:38,112.5,47.78
2026-09-08T05:38:39,114.59,49.84
2026-09-08T05:38:40,114.09,49.35
2026-09-08T05:38:41,115.59,50.83
2026-09-08T05:38:42,116.37,51.6
2026-09-08T05:38:43,118.41,53.61
2026-09-08T05:38:44,120.28,55.45
2026-09-08T05:38:45,124.92,60.02
2026-09-08T05:38:46,126.56,61.64
2026-09-08T05:38:47,126.87,61.95
2026-09-08T05:38:48,127.9,62.96
2026-09-08T05:38:49,127.69,62.75
2026-09-08T05:38:50,126.9,61.97
2026-09-08T05:38:51,127.57,62.63
2026-09-08T05:38:52,127.89,62.95
2026-09-08T05:38:53,127.04,62.11
2026-09-08T05:38:54,127.21,62.28
2026-09-08T05:38:55,125.47,60.56
2026-09-08T05:38:56,122.72,57.85
2026-09-08T05:38:57,122.05,57.19
2026-09-08T05:38:58,121.95,57.09
2026-09-08T05:38:59,121.52,56.67
2026-09-08T05:39:00,122.59,57.72
2026-09-08T05:39:01,123.45,58.57
2026-09-08T05:39:02,120.69,55.85
2026-09-08T05:39:03,119.54,54.72
2026-09-08T05:39:04,118.38,53.58
2026-09-08T05:39:05,116.26,51.48
2026-09-08T05:39:06,115.59,50.82
2026-09-08T05:39:07,114.61,49.86
2026-09-08T05:39:08,117.26,52.47
2026-09-08T05:39:09,114.39,49.64
2026-09-08T05:39:10,114.57,49.82
2026-09-08T05:39:11,113.37,48.64
2026-09-08T05:39:12,114.09,49.34
2026-09-08T05:39:13,113.02,48.29
2026-09-08T05:39:14,114.32,49.57
2026-09-08T05:39:15,113.16,48.43
2026-09-08T05:39:16,112.05,47.34
2026-09-08T05:39:17,111.75,47.04
2026-09-08T05:39:18,111.41,46.7
2026-09-08T05:39:19,111.77,47.06
2026-09-08T05:39:20,111.72,47.01
2026-09-08T05:39:21,111.4,46.7
2026-09-08T05:39:22,113.85,49.11
2026-09-08T05:39:23,112.16,47.44
2026-09-08T05:39:24,111.97,47.25
2026-09-08T05:39:25,110.98,46.28
2026-09-08T05:39:26,111.17,46.47
2026-09-08T05:39:27,113.0,48.27
2026-09-08T05:39:28,114.28,49.53
2026-09-08T05:39:29,115.33,50.57
2026-09-08T05:39:30,115.66,50.89
2026-09-08T05:39:31,116.02,51.25
2026-09-08T05:39:32,114.83,50.07
2026-09-08T05:39:33,114.56,49.8
2026-09-08T05:39:34,115.48,50.72
2026-09-08T05:39:35,115.66,50.89
2026-09-08T05:39:36,114.79,50.03
2026-09-08T05:39:37,114.48,49.73
2026-09-08T05:39:38,113.74,49.0
2026-09-08T05:39:39,111.98,47.27
2026-09-08T05:39:40,114.62,49.87
2026-09-08T05:39:41,112.27,47.55
2026-09-08T05:39:42,114.64,49.89
2026-09-08T05:39:43,112.63,47.9
2026-09-08T05:39:44,111.99,47.28
2026-09-08T05:39:45,112.15,47.43
2026-09-08T05:39:46,114.14,49.4
2026-09-08T05:39:47,111.53,46.82
2026-09-08T05:39:48,111.69,46.97
2026-09-08T05:39:49,112.12,47.4
2026-09-08T05:39:50,112.57,47.85
2026-09-08T05:39:51,112.44,47.72
2026-09-08T05:39:52,112.89,48.17
2026-09-08T05:39:53,113.23,48.5
2026-09-08T05:39:54,112.19,47.47
2026-09-08T05:39:55,111.34,46.63
2026-09-08T05:39:56,111.58,46.87
2026-09-08T05:39:57,111.84,47.13
2026-09-08T05:39:58,111.99,47.27
2026-09-08T05:39:59,112.01,47.29
2026-09-08T05:40:00,113.34,48.6
2026-09-08T05:40:01,112.39,47.67
2026-09-08T05:40:02,115.76,50.99
2026-09-08T05:40:03,113.8,49.06
2026-09-08T05:40:04,112.12,47.41
2026-09-08T05:40:05,116.04,51.27
2026-09-08T05:40:06,113.93,49.19
2026-09-08T05:40:07,115.5,50.74
2026-09-08T05:40:08,115.26,50.5
2026-09-08T05:40:09,112.85,48.12
2026-09-08T05:40:10,116.27,51.49
2026-09-08T05:40:11,113.89,49.15
2026-09-08T05:40:12,112.63,47.9
2026-09-08T05:40:13,112.59,47.86
2026-09-08T05:40:14,112.61,47.88
2026-09-08T05:40:15,113.17,48.44
2026-09-08T05:40:16,112.58,47.86
2026-09-08T05:40:17,113.27,48.53
2026-09-08T05:40:18,112.67,47.95
2026-09-08T05:40:19,111.42,46.71
2026-09-08T05:40:20,112.37,47.65
2026-09-08T05:40:21,112.49,47.77
2026-09-08T05:40:22,112.38,47.66
2026-09-08T05:40:23,112.15,47.43
2026-09-08T05:40:24,112.34,47.62
2026-09-08T05:40:25,112.39,47.67
2026-09-08T05:40:26,113.12,48.39
2026-09-08T05:40:27,111.89,47.17
2026-09-08T05:40:28,111.94,47.23
2026-09-08T05:40:29,111.41,46.7
2026-09-08T05:40:30,111.55,46.84
2026-09-08T05:40:31,111.48,46.77
2026-09-08T05:40:32,111.42,46.72
2026-09-08T05:40:33,111.37,46.67
2026-09-08T05:40:34,111.23,46.53
2026-09-08T05:40:35,111.46,46.75
2026-09-08T05:40:36,111.38,46.68
2026-09-08T05:40:37,112.09,47.37
2026-09-08T05:40:38,111.36,46.65
2026-09-08T05:40:39,111.42,46.71
2026-09-08T05:40:40,111.18,46.47
2026-09-08T05:40:41,111.08,46.37
2026-09-08T05:40:42,111.23,46.53
2026-09-08T05:40:43,111.43,46.72
2026-09-08T05:40:44,111.79,47.08
2026-09-08T05:40:45,111.58,46.87
2026-09-08T05:40:46,113.19,48.46
2026-09-08T05:40:47,113.06,48.33
2026-09-08T05:40:48,113.21,48.48
2026-09-08T05:40:49,111.97,47.26
2026-09-08T05:40:50,111.46,46.75
2026-09-08T05:40:51,111.46,46.76
2026-09-08T05:40:52,111.57,46.86
2026-09-08T05:40:53,111.8,47.08
2026-09-08T05:40:54,111.54,46.83
2026-09-08T05:40:55,112.25,47.54
2026-09-08T05:40:56,114.41,49.66
2026-09-08T05:40:57,112.31,47.59
2026-09-08T05:40:58,113.89,49.14
2026-09-08T05:40:59,114.13,49.38
2026-09-08T05:41:00,114.48,49.73
2026-09-08T05:41:01,115.09,50.33
2026-09-08T05:41:02,116.08,51.3
2026-09-08T05:41:03,116.45,51.67
2026-09-08T05:41:04,116.42,51.64
2026-09-08T05:41:05,119.27,54.45
2026-09-08T05:41:06,122.89,58.02
2026-09-08T05:41:07,124.51,59.62
2026-09-08T05:41:08,125.05,60.15
2026-09-08T05:41:09,124.78,59.88
2026-09-08T05:41:10,125.31,60.41
2026-09-08T05:41:11,122.95,58.08
2026-09-08T05:41:12,120.93,56.09
2026-09-08T05:41:13,119.14,54.32
2026-09-08T05:41:14,117.68,52.89
2026-09-08T05:41:15,116.93,52.14
2026-09-08T05:41:16,118.97,54.15
2026-09-08T05:41:17,117.55,52.76
2026-09-08T05:41:18,120.17,55.34
2026-09-08T05:41:19,121.81,56.96
2026-09-08T05:41:20,123.32,58.45
2026-09-08T05:41:21,124.02,59.13
2026-09-08T05:41:22,125.03,60.13
2026-09-08T05:41:23,125.37,60.47
2026-09-08T05:41:24,125.79,60.88
2026-09-08T05:41:25,125.94,61.02
2026-09-08T05:41:26,125.13,60.23
2026-09-08T05:41:27,123.23,58.36
2026-09-08T05:41:28,120.47,55.63
2026-09-08T05:41:29,118.52,53.71
2026-09-08T05:41:30,118.0,53.2
2026-09-08T05:41:31,117.25,52.46
2026-09-08T05:41:32,115.82,51.05
2026-09-08T05:41:33,116.05,51.28
2026-09-08T05:41:34,117.26,52.47
2026-09-08T05:41:35,114.48,49.73
2026-09-08T05:41:36,113.68,48.94
2026-09-08T05:41:37,113.61,48.87
2026-09-08T05:41:38,114.46,49.71
2026-09-08T05:41:39,116.75,51.96
2026-09-08T05:41:40,116.56,51.78
2026-09-08T05:41:41,116.27,51.49
2026-09-08T05:41:42,117.64,52.85
2026-09-08T05:41:43,118.97,54.16
2026-09-08T05:41:44,122.62,57.76
2026-09-08T05:41:45,124.7,59.8
2026-09-08T05:41:46,125.49,60.59
2026-09-08T05:41:47,124.81,59.91
2026-09-08T05:41:48,125.5,60.59
2026-09-08T05:41:49,125.64,60.73
2026-09-08T05:41:50,123.18,58.31
2026-09-08T05:41:51,121.65,56.79
2026-09-08T05:41:52,120.6,55.77
2026-09-08T05:41:53,121.37,56.52
2026-09-08T05:41:54,123.84,58.95
2026-09-08T05:41:55,125.35,60.45
2026-09-08T05:41:56,126.03,61.11
2026-09-08T05:41:57,125.58,60.67
2026-09-08T05:41:58,124.9,60.0
2026-09-08T05:41:59,121.21,56.37
2026-09-08T05:42:00,119.24,54.42
2026-09-08T05:42:01,118.11,53.31
2026-09-08T05:42:02,116.95,52.17
2026-09-08T05:42:03,116.22,51.44
2026-09-08T05:42:04,117.45,52.66
2026-09-08T05:42:05,115.27,50.5
2026-09-08T05:42:06,114.12,49.38
2026-09-08T05:42:07,114.07,49.32
2026-09-08T05:42:08,113.97,49.23
2026-09-08T05:42:09,113.45,48.71
2026-09-08T05:42:10,113.38,48.65
2026-09-08T05:42:11,115.2,50.44
2026-09-08T05:42:12,114.8,50.05
2026-09-08T05:42:13,115.52,50.75
2026-09-08T05:42:14,116.12,51.35
2026-09-08T05:42:15,115.96,51.19
2026-09-08T05:42:16,116.35,51.57
2026-09-08T05:42:17,117.64,52.85
2026-09-08T05:42:18,119.53,54.7
2026-09-08T05:42:19,123.3,58.42
2026-09-08T05:42:20,126.08,61.17
2026-09-08T05:42:21,126.9,61.97
2026-09-08T05:42:22,126.1,61.18
2026-09-08T05:42:23,126.08,61.16
2026-09-08T05:42:24,123.83,58.94
2026-09-08T05:42:25,120.51,55.67
2026-09-08T05:42:26,119.03,54.22
2026-09-08T05:42:27,117.87,53.07
2026-09-08T05:42:28,118.27,53.47
2026-09-08T05:42:29,120.08,55.25
2026-09-08T05:42:30,119.35,54.53
2026-09-08T05:42:31,121.29,56.44
2026-09-08T05:42:32,124.88,59.98
2026-09-08T05:42:33,127.31,62.38
2026-09-08T05:42:34,127.74,62.8
2026-09-08T05:42:35,126.94,62.01
2026-09-08T05:42:36,126.34,61.42
2026-09-08T05:42:37,123.51,58.63
2026-09-08T05:42:38,120.85,56.01
2026-09-08T05:42:39,119.14,54.32
2026-09-08T05:42:40,118.51,53.7
2026-09-08T05:42:41,117.79,53.0
2026-09-08T05:42:42,116.61,51.83
2026-09-08T05:42:43,116.17,51.4
2026-09-08T05:42:44,115.26,50.5
2026-09-08T05:42:45,115.82,51.05
2026-09-08T05:42:46,115.82,51.05
2026-09-08T05:42:47,113.92,49.18
2026-09-08T05:42:48,113.18,48.45
2026-09-08T05:42:49,112.66,47.93
2026-09-08T05:42:50,112.77,48.04
2026-09-08T05:42:51,113.43,48.7
2026-09-08T05:42:52,112.95,48.22
2026-09-08T05:42:53,112.88,48.15
2026-09-08T05:42:54,112.65,47.93
2026-09-08T05:42:55,112.55,47.83
2026-09-08T05:42:56,113.24,48.51
2026-09-08T05:42:57,113.28,48.55
2026-09-08T05:42:58,113.62,48.89
2026-09-08T05:42:59,113.53,48.79
2026-09-08T05:43:00,113.23,48.49
2026-09-08T05:43:01,113.43,48.69
2026-09-08T05:43:02,113.26,48.52
2026-09-08T05:43:03,116.62,51.84
2026-09-08T05:43:04,115.65,50.89
2026-09-08T05:43:05,114.7,49.95
2026-09-08T05:43:06,117.02,52.24
2026-09-08T05:43:07,113.33,48.6
2026-09-08T05:43:08,112.96,48.23
2026-09-08T05:43:09,112.69,47.96
2026-09-08T05:43:10,113.04,48.31
2026-09-08T05:43:11,112.71,47.99
2026-09-08T05:43:12,112.74,48.02
2026-09-08T05:43:13,113.04,48.31
2026-09-08T05:43:14,113.21,48.48
2026-09-08T05:43:15,113.19,48.46
2026-09-08T05:43:16,113.18,48.45
2026-09-08T05:43:17,114.72,49.97
2026-09-08T05:43:18,117.41,52.62
2026-09-08T05:43:19,112.9,48.17
2026-09-08T05:43:20,113.34,48.6
2026-09-08T05:43:21,112.88,48.15
2026-09-08T05:43:22,113.05,48.32
2026-09-08T05:43:23,113.08,48.35
2026-09-08T05:43:24,113.35,48.62
2026-09-08T05:43:25,113.27,48.53
2026-09-08T05:43:26,113.96,49.21
2026-09-08T05:43:27,113.29,48.56
2026-09-08T05:43:28,113.17,48.44
2026-09-08T05:43:29,113.79,49.05
2026-09-08T05:43:30,113.24,48.51
2026-09-08T05:43:31,112.94,48.21
2026-09-08T05:43:32,114.22,49.48
2026-09-08T05:43:33,114.83,50.07
2026-09-08T05:43:34,112.93,48.21
2026-09-08T05:43:35,115.47,50.7
2026-09-08T05:43:36,114.17,49.42
2026-09-08T05:43:37,114.35,49.6
2026-09-08T05:43:38,115.21,50.45
2026-09-08T05:43:39,113.84,49.1
2026-09-08T05:43:40,113.15,48.41
2026-09-08T05:43:41,113.12,48.39
2026-09-08T05:43:42,113.06,48.33
2026-09-08T05:43:43,113.04,48.31
2026-09-08T05:43:44,113.49,48.75
2026-09-08T05:43:45,113.03,48.3
2026-09-08T05:43:46,112.69,47.97
2026-09-08T05:43:47,112.96,48.23
2026-09-08T05:43:48,113.31,48.58
2026-09-08T05:43:49,113.47,48.74
2026-09-08T05:43:50,113.87,49.13
2026-09-08T05:43:51,114.47,49.72
2026-09-08T05:43:52,114.67,49.92
2026-09-08T05:43:53,115.55,50.78
2026-09-08T05:43:54,116.52,51.74
2026-09-08T05:43:55,118.64,53.83
2026-09-08T05:43:56,120.91,56.07
2026-09-08T05:43:57,122.16,57.3
2026-09-08T05:43:58,122.21,57.35
2026-09-08T05:43:59,123.68,58.8
2026-09-08T05:44:00,125.47,60.57
2026-09-08T05:44:01,127.0,62.07
2026-09-08T05:44:02,128.1,63.16
2026-09-08T05:44:03,128.09,63.15
2026-09-08T05:44:04,127.29,62.36
2026-09-08T05:44:05,126.29,61.38
2026-09-08T05:44:06,126.18,61.27
2026-09-08T05:44:07,126.83,61.91
2026-09-08T05:44:08,126.24,61.32
2026-09-08T05:44:09,124.69,59.8
2026-09-08T05:44:10,122.1,57.24
2026-09-08T05:44:11,120.42,55.59
2026-09-08T05:44:12,120.17,55.33
2026-09-08T05:44:13,119.6,54.77
2026-09-08T05:44:14,122.07,57.21
2026-09-08T05:44:15,123.76,58.88
2026-09-08T05:44:16,124.55,59.66
2026-09-08T05:44:17,124.75,59.86
2026-09-08T05:44:18,125.01,60.11
2026-09-08T05:44:19,123.66,58.77
2026-09-08T05:44:20,120.58,55.74
2026-09-08T05:44:21,119.34,54.52
2026-09-08T05:44:22,117.24,52.45
2026-09-08T05:44:23,116.49,51.71
2026-09-08T05:44:24,115.47,50.71
2026-09-08T05:44:25,115.37,50.61
2026-09-08T05:44:26,115.3,50.54
2026-09-08T05:44:27,114.46,49.71
2026-09-08T05:44:28,113.52,48.79
2026-09-08T05:44:29,113.31,48.57
2026-09-08T05:44:30,113.53,48.8
2026-09-08T05:44:31,114.66,49.91
2026-09-08T05:44:32,117.99,53.19
2026-09-08T05:44:33,116.89,52.1
2026-09-08T05:44:34,112.78,48.06
2026-09-08T05:44:35,112.44,47.72
2026-09-08T05:44:36,112.29,47.57
2026-09-08T05:44:37,112.38,47.66
2026-09-08T05:44:38,112.34,47.62
2026-09-08T05:44:39,112.71,47.99
2026-09-08T05:44:40,112.47,47.75
2026-09-08T05:44:41,112.33,47.61
2026-09-08T05:44:42,112.58,47.85
2026-09-08T05:44:43,113.19,48.46
2026-09-08T05:44:44,113.43,48.7
2026-09-08T05:44:45,113.2,48.46
2026-09-08T05:44:46,113.02,48.29
2026-09-08T05:44:47,113.24,48.5
2026-09-08T05:44:48,113.87,49.12
2026-09-08T05:44:49,114.36,49.61
2026-09-08T05:44:50,114.63,49.88
2026-09-08T05:44:51,114.03,49.29
2026-09-08T05:44:52,113.95,49.21
2026-09-08T05:44:53,114.87,50.11
2026-09-08T05:44:54,116.14,51.37
2026-09-08T05:44:55,118.55,53.74
2026-09-08T05:44:56,119.7,54.88
2026-09-08T05:44:57,122.61,57.74
2026-09-08T05:44:58,123.2,58.33
2026-09-08T05:44:59,123.68,58.8
2026-09-08T05:45:00,118.33,53.52
2026-09-08T05:45:01,115.16,50.4
2026-09-08T05:45:02,113.71,48.97
2026-09-08T05:45:03,113.44,48.7
2026-09-08T05:45:04,113.23,48.5
2026-09-08T05:45:05,113.3,48.57
2026-09-08T05:45:06,113.52,48.79
2026-09-08T05:45:07,113.33,48.59
2026-09-08T05:45:08,112.8,48.07
2026-09-08T05:45:09,114.62,49.87
2026-09-08T05:45:10,115.23,50.47
2026-09-08T05:45:11,115.78,51.01
2026-09-08T05:45:12,116.07,51.3
2026-09-08T05:45:13,117.61,52.81
2026-09-08T05:45:14,120.86,56.02
2026-09-08T05:45:15,122.87,58.0
2026-09-08T05:45:16,123.15,58.28
2026-09-08T05:45:17,124.02,59.14
2026-09-08T05:45:18,123.17,58.3
2026-09-08T05:45:19,121.54,56.69
2026-09-08T05:45:20,119.75,54.93
2026-09-08T05:45:21,120.32,55.49
2026-09-08T05:45:22,120.98,56.14
2026-09-08T05:45:23,121.92,57.06
2026-09-08T05:45:24,121.94,57.08
2026-09-08T05:45:25,122.05,57.19
2026-09-08T05:45:26,120.95,56.11
2026-09-08T05:45:27,118.88,54.07
2026-09-08T05:45:28,117.3,52.51
2026-09-08T05:45:29,116.44,51.66
2026-09-08T05:45:30,116.47,51.69
2026-09-08T05:45:31,116.15,51.37
2026-09-08T05:45:32,116.63,51.85
2026-09-08T05:45:33,117.07,52.28
2026-09-08T05:45:34,118.39,53.58
2026-09-08T05:45:35,121.33,56.48
2026-09-08T05:45:36,123.09,58.21
2026-09-08T05:45:37,125.24,60.33
2026-09-08T05:45:38,125.94,61.03
2026-09-08T05:45:39,124.67,59.77
2026-09-08T05:45:40,121.09,56.25
2026-09-08T05:45:41,118.49,53.69
2026-09-08T05:45:42,117.35,52.56
2026-09-08T05:45:43,116.19,51.41
2026-09-08T05:45:44,115.38,50.61
2026-09-08T05:45:45,115.33,50.56
2026-09-08T05:45:46,115.57,50.8
2026-09-08T05:45:47,116.14,51.36
2026-09-08T05:45:48,114.1,49.36
2026-09-08T05:45:49,114.22,49.48
2026-09-08T05:45:50,113.65,48.92
2026-09-08T05:45:51,113.27,48.54
2026-09-08T05:45:52,113.6,48.86
2026-09-08T05:45:53,113.9,49.16
2026-09-08T05:45:54,114.71,49.96
2026-09-08T05:45:55,115.89,51.12
2026-09-08T05:45:56,117.15,52.37
2026-09-08T05:45:57,119.77,54.94
2026-09-08T05:45:58,121.67,56.81
2026-09-08T05:45:59,124.33,59.44
2026-09-08T05:46:00,125.77,60.86
2026-09-08T05:46:01,128.16,63.21
2026-09-08T05:46:02,129.76,64.79
2026-09-08T05:46:03,131.11,66.12
2026-09-08T05:46:04,125.39,60.49
2026-09-08T05:46:05,121.48,56.63
2026-09-08T05:46:06,118.72,53.91
2026-09-08T05:46:07,117.1,52.31
2026-09-08T05:46:08,115.85,51.08
2026-09-08T05:46:09,115.24,50.48
2026-09-08T05:46:10,115.28,50.52
2026-09-08T05:46:11,114.8,50.05
2026-09-08T05:46:12,114.11,49.37
2026-09-08T05:46:13,113.83,49.09
