timestamp,apparent_db,calibrated_db_a
2026-08-23T05:43:59,111.3,46.6
2026-08-23T05:44:00,111.22,46.52
2026-08-23T05:44:01,111.52,46.81
2026-08-23T05:44:02,111.04,46.34
2026-08-23T05:44:03,111.54,46.83
2026-08-23T05:44:04,110.59,45.9
2026-08-23T05:44:05,110.7,46.01
2026-08-23T05:44:06,110.06,45.37
2026-08-23T05:44:07,110.52,45.83
2026-08-23T05:44:08,111.21,46.5
2026-08-23T05:44:09,110.61,45.91
2026-08-23T05:44:10,110.56,45.86
2026-08-23T05:44:11,110.58,45.88
2026-08-23T05:44:12,111.33,46.63
2026-08-23T05:44:13,112.28,47.56
2026-08-23T05:44:14,112.14,47.42
2026-08-23T05:44:15,112.38,47.66
2026-08-23T05:44:16,113.11,48.38
2026-08-23T05:44:17,112.51,47.79
2026-08-23T05:44:18,112.04,47.32
2026-08-23T05:44:19,113.88,49.14
2026-08-23T05:44:20,112.99,48.26
2026-08-23T05:44:21,113.61,48.87
2026-08-23T05:44:22,116.68,51.9
2026-08-23T05:44:23,118.15,53.34
2026-08-23T05:44:24,116.66,51.88
2026-08-23T05:44:25,113.44,48.71
2026-08-23T05:44:26,110.46,45.76
2026-08-23T05:44:27,112.55,47.83
2026-08-23T05:44:28,112.38,47.66
2026-08-23T05:44:29,114.24,49.49
2026-08-23T05:44:30,115.74,50.98
2026-08-23T05:44:31,117.02,52.23
2026-08-23T05:44:32,119.2,54.38
2026-08-23T05:44:33,122.8,57.93
2026-08-23T05:44:34,124.17,59.29
2026-08-23T05:44:35,125.41,60.51
2026-08-23T05:44:36,125.63,60.72
2026-08-23T05:44:37,124.55,59.65
2026-08-23T05:44:38,123.26,58.38
2026-08-23T05:44:39,118.22,53.41
2026-08-23T05:44:40,116.48,51.7
2026-08-23T05:44:41,119.93,55.1
2026-08-23T05:44:42,115.16,50.4
2026-08-23T05:44:43,115.74,50.98
2026-08-23T05:44:44,119.21,54.39
2026-08-23T05:44:45,113.84,49.1
2026-08-23T05:44:46,111.38,46.68
2026-08-23T05:44:47,111.27,46.57
2026-08-23T05:44:48,111.01,46.31
2026-08-23T05:44:49,111.02,46.32
2026-08-23T05:44:50,110.84,46.14
2026-08-23T05:44:51,111.03,46.33
2026-08-23T05:44:52,110.6,45.91
2026-08-23T05:44:53,110.09,45.4
2026-08-23T05:44:54,110.77,46.07
2026-08-23T05:44:55,110.87,46.18
2026-08-23T05:44:56,111.46,46.76
2026-08-23T05:44:57,110.36,45.67
2026-08-23T05:44:58,109.94,45.26
2026-08-23T05:44:59,110.23,45.54
2026-08-23T05:45:00,110.24,45.55
2026-08-23T05:45:01,110.31,45.61
2026-08-23T05:45:02,110.32,45.63
2026-08-23T05:45:03,110.1,45.41
2026-08-23T05:45:04,109.84,45.16
2026-08-23T05:45:05,110.21,45.52
2026-08-23T05:45:06,109.82,45.14
2026-08-23T05:45:07,109.61,44.93
2026-08-23T05:45:08,110.23,45.54
2026-08-23T05:45:09,110.15,45.46
2026-08-23T05:45:10,110.11,45.42
2026-08-23T05:45:11,110.35,45.66
2026-08-23T05:45:12,110.14,45.45
2026-08-23T05:45:13,110.25,45.56
2026-08-23T05:45:14,110.78,46.08
2026-08-23T05:45:15,110.42,45.73
2026-08-23T05:45:16,110.66,45.97
2026-08-23T05:45:17,111.35,46.65
2026-08-23T05:45:18,111.07,46.37
2026-08-23T05:45:19,110.8,46.11
2026-08-23T05:45:20,111.09,46.39
2026-08-23T05:45:21,111.01,46.31
2026-08-23T05:45:22,111.43,46.72
2026-08-23T05:45:23,110.55,45.85
2026-08-23T05:45:24,111.1,46.4
2026-08-23T05:45:25,111.04,46.34
2026-08-23T05:45:26,110.5,45.81
2026-08-23T05:45:27,110.37,45.67
2026-08-23T05:45:28,109.89,45.2
2026-08-23T05:45:29,110.34,45.65
2026-08-23T05:45:30,110.14,45.45
2026-08-23T05:45:31,110.3,45.6
2026-08-23T05:45:32,110.55,45.86
2026-08-23T05:45:33,110.52,45.82
2026-08-23T05:45:34,109.82,45.14
2026-08-23T05:45:35,109.89,45.21
2026-08-23T05:45:36,109.67,44.99
2026-08-23T05:45:37,109.9,45.21
2026-08-23T05:45:38,110.1,45.41
2026-08-23T05:45:39,109.86,45.18
2026-08-23T05:45:40,110.34,45.64
2026-08-23T05:45:41,110.97,46.27
2026-08-23T05:45:42,111.94,47.22
2026-08-23T05:45:43,111.41,46.7
2026-08-23T05:45:44,111.29,46.58
2026-08-23T05:45:45,111.11,46.41
2026-08-23T05:45:46,112.93,48.2
2026-08-23T05:45:47,112.89,48.17
2026-08-23T05:45:48,112.07,47.35
2026-08-23T05:45:49,110.59,45.89
2026-08-23T05:45:50,109.67,44.98
2026-08-23T05:45:51,109.92,45.23
2026-08-23T05:45:52,109.75,45.07
2026-08-23T05:45:53,109.79,45.11
2026-08-23T05:45:54,111.5,46.79
2026-08-23T05:45:55,111.15,46.45
2026-08-23T05:45:56,111.35,46.65
2026-08-23T05:45:57,111.61,46.9
2026-08-23T05:45:58,111.8,47.08
2026-08-23T05:45:59,111.35,46.64
2026-08-23T05:46:00,111.84,47.12
2026-08-23T05:46:01,111.16,46.46
2026-08-23T05:46:02,111.03,46.33
2026-08-23T05:46:03,110.54,45.85
2026-08-23T05:46:04,110.7,46.0
2026-08-23T05:46:05,111.89,47.18
2026-08-23T05:46:06,110.33,45.64
2026-08-23T05:46:07,109.98,45.29
2026-08-23T05:46:08,110.62,45.93
2026-08-23T05:46:09,110.47,45.78
2026-08-23T05:46:10,110.07,45.38
2026-08-23T05:46:11,110.3,45.61
2026-08-23T05:46:12,110.88,46.18
2026-08-23T05:46:13,110.67,45.98
2026-08-23T05:46:14,110.31,45.62
2026-08-23T05:46:15,110.36,45.67
2026-08-23T05:46:16,110.24,45.55
2026-08-23T05:46:17,110.44,45.74
2026-08-23T05:46:18,109.7,45.02
2026-08-23T05:46:19,109.74,45.06
2026-08-23T05:46:20,109.25,44.57
2026-08-23T05:46:21,109.71,45.03
2026-08-23T05:46:22,109.56,44.88
2026-08-23T05:46:23,109.98,45.29
2026-08-23T05:46:24,110.26,45.57
2026-08-23T05:46:25,110.11,45.42
2026-08-23T05:46:26,110.08,45.4
2026-08-23T05:46:27,109.37,44.7
2026-08-23T05:46:28,109.67,44.98
2026-08-23T05:46:29,109.37,44.69
2026-08-23T05:46:30,109.98,45.29
2026-08-23T05:46:31,110.25,45.56
2026-08-23T05:46:32,110.44,45.75
2026-08-23T05:46:33,110.14,45.45
2026-08-23T05:46:34,110.41,45.72
2026-08-23T05:46:35,110.73,46.03
2026-08-23T05:46:36,111.51,46.8
2026-08-23T05:46:37,111.58,46.87
2026-08-23T05:46:38,111.76,47.05
2026-08-23T05:46:39,112.95,48.22
2026-08-23T05:46:40,115.95,51.18
2026-08-23T05:46:41,118.75,53.94
2026-08-23T05:46:42,118.79,53.97
2026-08-23T05:46:43,119.97,55.14
2026-08-23T05:46:44,119.99,55.16
2026-08-23T05:46:45,121.48,56.63
2026-08-23T05:46:46,121.42,56.57
2026-08-23T05:46:47,119.89,55.07
2026-08-23T05:46:48,116.79,52.0
2026-08-23T05:46:49,115.26,50.5
2026-08-23T05:46:50,113.84,49.1
2026-08-23T05:46:51,112.74,48.01
2026-08-23T05:46:52,112.28,47.56
2026-08-23T05:46:53,111.63,46.92
2026-08-23T05:46:54,111.8,47.09
2026-08-23T05:46:55,112.07,47.35
2026-08-23T05:46:56,111.34,46.63
2026-08-23T05:46:57,111.05,46.35
2026-08-23T05:46:58,110.44,45.75
2026-08-23T05:46:59,110.12,45.44
2026-08-23T05:47:00,110.31,45.62
2026-08-23T05:47:01,110.42,45.73
2026-08-23T05:47:02,110.36,45.67
2026-08-23T05:47:03,109.94,45.25
2026-08-23T05:47:04,110.29,45.6
2026-08-23T05:47:05,110.52,45.82
2026-08-23T05:47:06,110.87,46.17
2026-08-23T05:47:07,111.11,46.4
2026-08-23T05:47:08,110.87,46.17
2026-08-23T05:47:09,111.07,46.37
2026-08-23T05:47:10,111.03,46.33
2026-08-23T05:47:11,110.65,45.95
2026-08-23T05:47:12,110.39,45.7
2026-08-23T05:47:13,110.12,45.44
2026-08-23T05:47:14,110.97,46.27
2026-08-23T05:47:15,110.48,45.79
2026-08-23T05:47:16,110.85,46.15
2026-08-23T05:47:17,111.13,46.43
2026-08-23T05:47:18,110.76,46.06
2026-08-23T05:47:19,110.39,45.69
2026-08-23T05:47:20,110.7,46.0
2026-08-23T05:47:21,111.64,46.93
2026-08-23T05:47:22,111.65,46.93
2026-08-23T05:47:23,111.03,46.33
2026-08-23T05:47:24,110.82,46.12
2026-08-23T05:47:25,110.71,46.02
2026-08-23T05:47:26,111.92,47.21
2026-08-23T05:47:27,112.85,48.13
2026-08-23T05:47:28,113.78,49.04
2026-08-23T05:47:29,114.37,49.62
2026-08-23T05:47:30,114.6,49.85
2026-08-23T05:47:31,113.47,48.73
2026-08-23T05:47:32,112.96,48.23
2026-08-23T05:47:33,110.94,46.24
2026-08-23T05:47:34,110.51,45.82
2026-08-23T05:47:35,110.8,46.1
2026-08-23T05:47:36,110.56,45.86
2026-08-23T05:47:37,110.62,45.92
2026-08-23T05:47:38,110.69,45.99
2026-08-23T05:47:39,110.84,46.14
2026-08-23T05:47:40,110.75,46.05
2026-08-23T05:47:41,110.55,45.86
2026-08-23T05:47:42,110.84,46.14
2026-08-23T05:47:43,111.06,46.35
2026-08-23T05:47:44,110.74,46.04
2026-08-23T05:47:45,110.33,45.64
2026-08-23T05:47:46,110.69,45.99
2026-08-23T05:47:47,110.78,46.09
2026-08-23T05:47:48,110.37,45.67
2026-08-23T05:47:49,109.88,45.2
2026-08-23T05:47:50,110.45,45.76
2026-08-23T05:47:51,110.36,45.67
2026-08-23T05:47:52,109.94,45.26
2026-08-23T05:47:53,110.06,45.37
2026-08-23T05:47:54,109.87,45.18
2026-08-23T05:47:55,110.61,45.91
2026-08-23T05:47:56,110.19,45.5
2026-08-23T05:47:57,110.19,45.5
2026-08-23T05:47:58,110.33,45.63
2026-08-23T05:47:59,110.57,45.88
2026-08-23T05:48:00,110.6,45.91
2026-08-23T05:48:01,110.73,46.04
2026-08-23T05:48:02,110.38,45.69
2026-08-23T05:48:03,110.5,45.81
2026-08-23T05:48:04,111.06,46.36
2026-08-23T05:48:05,111.24,46.53
2026-08-23T05:48:06,112.41,47.69
2026-08-23T05:48:07,112.09,47.37
2026-08-23T05:48:08,112.21,47.49
2026-08-23T05:48:09,113.33,48.6
2026-08-23T05:48:10,113.21,48.48
2026-08-23T05:48:11,113.23,48.5
2026-08-23T05:48:12,112.83,48.1
2026-08-23T05:48:13,112.11,47.39
2026-08-23T05:48:14,111.25,46.54
2026-08-23T05:48:15,117.81,53.01
2026-08-23T05:48:16,114.62,49.86
2026-08-23T05:48:17,111.02,46.32
2026-08-23T05:48:18,111.34,46.64
2026-08-23T05:48:19,110.22,45.53
2026-08-23T05:48:20,110.81,46.12
2026-08-23T05:48:21,109.72,45.03
2026-08-23T05:48:22,109.88,45.19
2026-08-23T05:48:23,109.5,44.82
2026-08-23T05:48:24,110.16,45.47
2026-08-23T05:48:25,109.76,45.08
2026-08-23T05:48:26,110.25,45.56
2026-08-23T05:48:27,110.28,45.59
2026-08-23T05:48:28,110.03,45.34
2026-08-23T05:48:29,110.59,45.89
2026-08-23T05:48:30,110.45,45.75
2026-08-23T05:48:31,110.9,46.2
2026-08-23T05:48:32,110.86,46.16
2026-08-23T05:48:33,111.33,46.62
2026-08-23T05:48:34,111.33,46.63
2026-08-23T05:48:35,110.57,45.87
2026-08-23T05:48:36,110.68,45.99
2026-08-23T05:48:37,110.39,45.7
2026-08-23T05:48:38,110.2,45.51
2026-08-23T05:48:39,110.51,45.82
2026-08-23T05:48:40,110.64,45.95
2026-08-23T05:48:41,110.73,46.03
2026-08-23T05:48:42,110.47,45.77
2026-08-23T05:48:43,109.99,45.31
2026-08-23T05:48:44,110.0,45.31
2026-08-23T05:48:45,109.68,45.0
2026-08-23T05:48:46,110.01,45.33
2026-08-23T05:48:47,109.94,45.25
2026-08-23T05:48:48,109.99,45.3
2026-08-23T05:48:49,110.48,45.78
2026-08-23T05:48:50,110.86,46.16
2026-08-23T05:48:51,109.97,45.29
2026-08-23T05:48:52,110.22,45.53
2026-08-23T05:48:53,109.94,45.26
2026-08-23T05:48:54,109.91,45.23
2026-08-23T05:48:55,109.88,45.19
2026-08-23T05:48:56,110.0,45.31
2026-08-23T05:48:57,109.93,45.24
2026-08-23T05:48:58,111.19,46.49
2026-08-23T05:48:59,110.56,45.86
2026-08-23T05:49:00,110.21,45.52
2026-08-23T05:49:01,110.74,46.05
2026-08-23T05:49:02,110.82,46.12
2026-08-23T05:49:03,110.1,45.41
2026-08-23T05:49:04,110.4,45.71
2026-08-23T05:49:05,110.22,45.53
2026-08-23T05:49:06,110.5,45.8
2026-08-23T05:49:07,110.21,45.52
2026-08-23T05:49:08,109.77,45.09
2026-08-23T05:49:09,109.94,45.26
2026-08-23T05:49:10,110.33,45.64
2026-08-23T05:49:11,109.63,44.95
2026-08-23T05:49:12,109.75,45.06
2026-08-23T05:49:13,109.91,45.23
2026-08-23T05:49:14,109.86,45.17
2026-08-23T05:49:15,109.88,45.2
2026-08-23T05:49:16,109.87,45.19
2026-08-23T05:49:17,109.7,45.01
2026-08-23T05:49:18,109.92,45.23
2026-08-23T05:49:19,110.35,45.66
2026-08-23T05:49:20,110.03,45.34
2026-08-23T05:49:21,110.09,45.4
2026-08-23T05:49:22,109.94,45.26
2026-08-23T05:49:23,110.14,45.45
2026-08-23T05:49:24,109.84,45.15
2026-08-23T05:49:25,109.74,45.06
2026-08-23T05:49:26,109.79,45.11
2026-08-23T05:49:27,109.74,45.06
2026-08-23T05:49:28,109.75,45.07
2026-08-23T05:49:29,110.17,45.48
2026-08-23T05:49:30,109.84,45.15
2026-08-23T05:49:31,109.88,45.19
2026-08-23T05:49:32,109.56,44.88
2026-08-23T05:49:33,109.55,44.87
2026-08-23T05:49:34,109.39,44.71
2026-08-23T05:49:35,110.01,45.32
2026-08-23T05:49:36,110.54,45.84
2026-08-23T05:49:37,110.98,46.28
2026-08-23T05:49:38,110.99,46.28
2026-08-23T05:49:39,111.04,46.34
2026-08-23T05:49:40,110.9,46.2
2026-08-23T05:49:41,111.32,46.61
2026-08-23T05:49:42,111.21,46.5
2026-08-23T05:49:43,111.76,47.05
2026-08-23T05:49:44,110.88,46.18
2026-08-23T05:49:45,110.22,45.53
2026-08-23T05:49:46,110.34,45.65
2026-08-23T05:49:47,110.4,45.71
2026-08-23T05:49:48,111.07,46.37
2026-08-23T05:49:49,110.95,46.25
2026-08-23T05:49:50,111.21,46.5
2026-08-23T05:49:51,110.45,45.75
2026-08-23T05:49:52,110.35,45.66
2026-08-23T05:49:53,110.66,45.97
2026-08-23T05:49:54,109.59,44.91
2026-08-23T05:49:55,109.85,45.16
2026-08-23T05:49:56,109.72,45.04
2026-08-23T05:49:57,109.92,45.24
2026-08-23T05:49:58,110.88,46.18
2026-08-23T05:49:59,111.11,46.41
2026-08-23T05:50:00,111.08,46.38
2026-08-23T05:50:01,110.36,45.66
2026-08-23T05:50:02,110.32,45.63
2026-08-23T05:50:03,110.09,45.4
2026-08-23T05:50:04,110.29,45.6
2026-08-23T05:50:05,109.73,45.04
2026-08-23T05:50:06,109.53,44.85
2026-08-23T05:50:07,109.41,44.73
2026-08-23T05:50:08,109.64,44.95
2026-08-23T05:50:09,110.26,45.57
2026-08-23T05:50:10,109.8,45.12
2026-08-23T05:50:11,109.35,44.67
2026-08-23T05:50:12,109.55,44.87
2026-08-23T05:50:13,109.99,45.31
2026-08-23T05:50:14,110.35,45.65
2026-08-23T05:50:15,110.2,45.51
2026-08-23T05:50:16,110.07,45.39
2026-08-23T05:50:17,110.4,45.71
2026-08-23T05:50:18,110.3,45.61
2026-08-23T05:50:19,110.26,45.57
2026-08-23T05:50:20,109.92,45.24
2026-08-23T05:50:21,109.8,45.11
2026-08-23T05:50:22,109.9,45.21
2026-08-23T05:50:23,110.34,45.65
2026-08-23T05:50:24,109.99,45.31
2026-08-23T05:50:25,110.39,45.69
2026-08-23T05:50:26,110.16,45.48
2026-08-23T05:50:27,110.35,45.66
2026-08-23T05:50:28,110.38,45.68
2026-08-23T05:50:29,110.33,45.64
2026-08-23T05:50:30,110.08,45.39
2026-08-23T05:50:31,110.01,45.33
2026-08-23T05:50:32,110.01,45.32
2026-08-23T05:50:33,110.18,45.49
2026-08-23T05:50:34,110.22,45.53
2026-08-23T05:50:35,111.43,46.73
2026-08-23T05:50:36,112.58,47.86
2026-08-23T05:50:37,112.88,48.15
2026-08-23T05:50:38,114.2,49.45
2026-08-23T05:50:39,115.68,50.91
2026-08-23T05:50:40,118.08,53.27
2026-08-23T05:50:41,120.67,55.83
2026-08-23T05:50:42,120.86,56.02
2026-08-23T05:50:43,122.31,57.44
2026-08-23T05:50:44,124.18,59.29
2026-08-23T05:50:45,124.16,59.27
2026-08-23T05:50:46,123.61,58.73
2026-08-23T05:50:47,120.95,56.11
2026-08-23T05:50:48,118.43,53.63
2026-08-23T05:50:49,117.28,52.49
2026-08-23T05:50:50,115.26,50.5
2026-08-23T05:50:51,113.99,49.25
2026-08-23T05:50:52,113.09,48.36
2026-08-23T05:50:53,112.95,48.23
2026-08-23T05:50:54,113.64,48.9
2026-08-23T05:50:55,113.29,48.56
2026-08-23T05:50:56,113.96,49.22
2026-08-23T05:50:57,113.48,48.74
2026-08-23T05:50:58,113.05,48.32
2026-08-23T05:50:59,113.38,48.64
2026-08-23T05:51:00,114.59,49.84
2026-08-23T05:51:01,116.16,51.39
2026-08-23T05:51:02,119.57,54.75
2026-08-23T05:51:03,122.08,57.22
2026-08-23T05:51:04,125.67,60.76
2026-08-23T05:51:05,125.97,61.05
2026-08-23T05:51:06,124.07,59.19
2026-08-23T05:51:07,119.57,54.75
2026-08-23T05:51:08,116.59,51.81
2026-08-23T05:51:09,115.33,50.57
2026-08-23T05:51:10,114.47,49.72
2026-08-23T05:51:11,114.9,50.15
2026-08-23T05:51:12,116.01,51.24
2026-08-23T05:51:13,115.84,51.07
2026-08-23T05:51:14,113.1,48.37
2026-08-23T05:51:15,113.13,48.4
2026-08-23T05:51:16,115.43,50.67
2026-08-23T05:51:17,113.79,49.05
2026-08-23T05:51:18,112.38,47.66
2026-08-23T05:51:19,112.34,47.62
2026-08-23T05:51:20,111.12,46.42
2026-08-23T05:51:21,111.1,46.4
2026-08-23T05:51:22,110.67,45.98
2026-08-23T05:51:23,111.06,46.36
2026-08-23T05:51:24,109.74,45.05
2026-08-23T05:51:25,109.77,45.09
2026-08-23T05:51:26,110.04,45.35
2026-08-23T05:51:27,109.87,45.19
2026-08-23T05:51:28,110.13,45.44
2026-08-23T05:51:29,109.65,44.96
2026-08-23T05:51:30,109.94,45.25
2026-08-23T05:51:31,109.99,45.3
2026-08-23T05:51:32,109.82,45.13
2026-08-23T05:51:33,111.07,46.37
2026-08-23T05:51:34,110.69,46.0
2026-08-23T05:51:35,110.28,45.58
2026-08-23T05:51:36,110.98,46.28
2026-08-23T05:51:37,109.64,44.96
2026-08-23T05:51:38,110.34,45.65
2026-08-23T05:51:39,110.88,46.18
2026-08-23T05:51:40,110.95,46.24
2026-08-23T05:51:41,111.45,46.74
2026-08-23T05:51:42,111.28,46.58
2026-08-23T05:51:43,110.42,45.73
2026-08-23T05:51:44,110.13,45.44
2026-08-23T05:51:45,110.38,45.68
2026-08-23T05:51:46,110.23,45.54
2026-08-23T05:51:47,110.22,45.53
2026-08-23T05:51:48,109.32,44.64
2026-08-23T05:51:49,109.71,45.03
2026-08-23T05:51:50,109.73,45.05
2026-08-23T05:51:51,109.87,45.19
2026-08-23T05:51:52,110.11,45.42
2026-08-23T05:51:53,110.39,45.7
2026-08-23T05:51:54,110.97,46.27
2026-08-23T05:51:55,111.51,46.8
2026-08-23T05:51:56,110.57,45.88
2026-08-23T05:51:57,109.87,45.18
2026-08-23T05:51:58,109.79,45.1
2026-08-23T05:51:59,110.11,45.42
2026-08-23T05:52:00,110.61,45.91
2026-08-23T05:52:01,110.17,45.48
2026-08-23T05:52:02,110.99,46.29
2026-08-23T05:52:03,110.0,45.31
2026-08-23T05:52:04,109.88,45.2
2026-08-23T05:52:05,109.82,45.13
2026-08-23T05:52:06,110.14,45.45
2026-08-23T05:52:07,110.26,45.57
2026-08-23T05:52:08,109.86,45.17
2026-08-23T05:52:09,109.79,45.11
2026-08-23T05:52:10,110.15,45.47
2026-08-23T05:52:11,110.26,45.57
2026-08-23T05:52:12,110.03,45.34
2026-08-23T05:52:13,109.95,45.27
2026-08-23T05:52:14,109.98,45.29
2026-08-23T05:52:15,110.42,45.73
2026-08-23T05:52:16,109.88,45.19
2026-08-23T05:52:17,110.3,45.61
2026-08-23T05:52:18,110.21,45.52
2026-08-23T05:52:19,109.76,45.08
2026-08-23T05:52:20,110.85,46.15
2026-08-23T05:52:21,111.89,47.17
2026-08-23T05:52:22,112.3,47.58
2026-08-23T05:52:23,112.63,47.91
2026-08-23T05:52:24,113.99,49.24
2026-08-23T05:52:25,115.36,50.6
2026-08-23T05:52:26,119.95,55.12
2026-08-23T05:52:27,122.74,57.87
2026-08-23T05:52:28,124.51,59.61
2026-08-23T05:52:29,124.94,60.04
2026-08-23T05:52:30,124.4,59.51
2026-08-23T05:52:31,124.91,60.01
2026-08-23T05:52:32,122.27,57.41
2026-08-23T05:52:33,119.47,54.64
2026-08-23T05:52:34,118.61,53.8
2026-08-23T05:52:35,116.11,51.34
2026-08-23T05:52:36,115.83,51.06
2026-08-23T05:52:37,115.61,50.84
2026-08-23T05:52:38,115.27,50.51
2026-08-23T05:52:39,113.73,48.99
2026-08-23T05:52:40,112.98,48.25
2026-08-23T05:52:41,111.79,47.08
2026-08-23T05:52:42,111.33,46.63
2026-08-23T05:52:43,111.82,47.1
2026-08-23T05:52:44,111.21,46.51
2026-08-23T05:52:45,111.26,46.56
2026-08-23T05:52:46,111.41,46.71
2026-08-23T05:52:47,112.22,47.5
2026-08-23T05:52:48,111.7,46.99
2026-08-23T05:52:49,112.24,47.53
2026-08-23T05:52:50,111.33,46.62
2026-08-23T05:52:51,111.68,46.97
2026-08-23T05:52:52,111.05,46.35
2026-08-23T05:52:53,111.78,47.07
2026-08-23T05:52:54,110.64,45.95
2026-08-23T05:52:55,111.57,46.86
2026-08-23T05:52:56,112.05,47.33
2026-08-23T05:52:57,111.32,46.62
2026-08-23T05:52:58,110.14,45.45
2026-08-23T05:52:59,111.32,46.62
2026-08-23T05:53:00,110.52,45.83
2026-08-23T05:53:01,110.84,46.14
2026-08-23T05:53:02,110.29,45.6
2026-08-23T05:53:03,109.79,45.11
2026-08-23T05:53:04,110.49,45.8
2026-08-23T05:53:05,110.58,45.88
2026-08-23T05:53:06,109.59,44.91
2026-08-23T05:53:07,111.48,46.77
2026-08-23T05:53:08,111.43,46.72
2026-08-23T05:53:09,110.71,46.01
2026-08-23T05:53:10,110.16,45.47
2026-08-23T05:53:11,109.9,45.22
2026-08-23T05:53:12,109.74,45.06
2026-08-23T05:53:13,109.44,44.76
2026-08-23T05:53:14,109.57,44.89
2026-08-23T05:53:15,110.05,45.37
2026-08-23T05:53:16,110.27,45.58
2026-08-23T05:53:17,109.47,44.79
2026-08-23T05:53:18,109.59,44.91
2026-08-23T05:53:19,109.82,45.13
2026-08-23T05:53:20,109.71,45.03
2026-08-23T05:53:21,109.9,45.22
2026-08-23T05:53:22,110.05,45.36
2026-08-23T05:53:23,110.24,45.55
2026-08-23T05:53:24,109.68,45.0
2026-08-23T05:53:25,109.87,45.19
2026-08-23T05:53:26,109.8,45.11
2026-08-23T05:53:27,109.15,44.47
2026-08-23T05:53:28,110.29,45.6
2026-08-23T05:53:29,109.57,44.89
2026-08-23T05:53:30,109.56,44.88
2026-08-23T05:53:31,109.32,44.65
2026-08-23T05:53:32,109.78,45.09
2026-08-23T05:53:33,109.49,44.81
2026-08-23T05:53:34,109.75,45.07
2026-08-23T05:53:35,109.47,44.79
2026-08-23T05:53:36,109.68,44.99
2026-08-23T05:53:37,109.89,45.21
2026-08-23T05:53:38,109.75,45.07
2026-08-23T05:53:39,109.78,45.09
2026-08-23T05:53:40,110.06,45.37
2026-08-23T05:53:41,109.87,45.19
2026-08-23T05:53:42,109.65,44.97
2026-08-23T05:53:43,109.97,45.28
2026-08-23T05:53:44,109.75,45.06
2026-08-23T05:53:45,109.93,45.24
2026-08-23T05:53:46,111.06,46.36
2026-08-23T05:53:47,110.36,45.67
2026-08-23T05:53:48,109.5,44.82
2026-08-23T05:53:49,109.64,44.95
2026-08-23T05:53:50,109.51,44.83
2026-08-23T05:53:51,109.38,44.7
2026-08-23T05:53:52,109.76,45.08
2026-08-23T05:53:53,109.34,44.66
2026-08-23T05:53:54,109.39,44.71
2026-08-23T05:53:55,109.36,44.68
2026-08-23T05:53:56,109.51,44.83
2026-08-23T05:53:57,110.43,45.74
2026-08-23T05:53:58,109.61,44.93
2026-08-23T05:53:59,109.55,44.87
2026-08-23T05:54:00,109.61,44.92
2026-08-23T05:54:01,109.99,45.31
2026-08-23T05:54:02,109.51,44.83
2026-08-23T05:54:03,109.75,45.07
2026-08-23T05:54:04,109.4,44.72
2026-08-23T05:54:05,109.43,44.76
2026-08-23T05:54:06,109.22,44.55
2026-08-23T05:54:07,109.49,44.81
2026-08-23T05:54:08,109.43,44.75
2026-08-23T05:54:09,109.53,44.85
2026-08-23T05:54:10,109.64,44.96
2026-08-23T05:54:11,109.57,44.89
2026-08-23T05:54:12,109.75,45.07
2026-08-23T05:54:13,109.58,44.9
2026-08-23T05:54:14,111.61,46.9
2026-08-23T05:54:15,109.29,44.61
2026-08-23T05:54:16,109.86,45.18
2026-08-23T05:54:17,110.28,45.59
2026-08-23T05:54:18,110.02,45.33
2026-08-23T05:54:19,109.63,44.95
2026-08-23T05:54:20,109.43,44.76
2026-08-23T05:54:21,109.47,44.79
2026-08-23T05:54:22,109.56,44.88
2026-08-23T05:54:23,109.62,44.94
2026-08-23T05:54:24,109.83,45.15
2026-08-23T05:54:25,109.48,44.8
2026-08-23T05:54:26,109.37,44.69
2026-08-23T05:54:27,108.91,44.24
2026-08-23T05:54:28,109.5,44.83
2026-08-23T05:54:29,109.39,44.71
2026-08-23T05:54:30,109.43,44.75
2026-08-23T05:54:31,109.24,44.56
2026-08-23T05:54:32,109.53,44.85
2026-08-23T05:54:33,109.7,45.02
2026-08-23T05:54:34,109.53,44.85
2026-08-23T05:54:35,109.8,45.12
2026-08-23T05:54:36,109.48,44.81
2026-08-23T05:54:37,109.35,44.67
2026-08-23T05:54:38,109.47,44.79
2026-08-23T05:54:39,109.41,44.74
2026-08-23T05:54:40,109.44,44.76
2026-08-23T05:54:41,109.4,44.73
2026-08-23T05:54:42,109.02,44.35
2026-08-23T05:54:43,109.39,44.71
2026-08-23T05:54:44,109.42,44.75
2026-08-23T05:54:45,109.2,44.52
2026-08-23T05:54:46,109.17,44.49
2026-08-23T05:54:47,109.54,44.86
2026-08-23T05:54:48,109.5,44.82
2026-08-23T05:54:49,108.72,44.05
2026-08-23T05:54:50,108.93,44.26
2026-08-23T05:54:51,109.02,44.34
2026-08-23T05:54:52,109.13,44.45
2026-08-23T05:54:53,109.34,44.66
2026-08-23T05:54:54,109.36,44.68
2026-08-23T05:54:55,109.66,44.98
2026-08-23T05:54:56,109.52,44.84
2026-08-23T05:54:57,109.66,44.98
2026-08-23T05:54:58,109.37,44.7
2026-08-23T05:54:59,109.47,44.79
2026-08-23T05:55:00,109.55,44.87
2026-08-23T05:55:01,109.49,44.81
2026-08-23T05:55:02,109.53,44.85
2026-08-23T05:55:03,109.82,45.14
