timestamp,apparent_db,calibrated_db_a
2026-08-18T04:39:32,114.73,49.98
2026-08-18T04:39:33,115.05,50.29
2026-08-18T04:39:34,114.87,50.12
2026-08-18T04:39:35,115.81,51.04
2026-08-18T04:39:36,116.49,51.71
2026-08-18T04:39:37,117.73,52.93
2026-08-18T04:39:38,119.91,55.09
2026-08-18T04:39:39,121.2,56.36
2026-08-18T04:39:40,121.29,56.44
2026-08-18T04:39:41,120.26,55.43
2026-08-18T04:39:42,120.27,55.44
2026-08-18T04:39:43,119.76,54.93
2026-08-18T04:39:44,119.2,54.38
2026-08-18T04:39:45,119.86,55.04
2026-08-18T04:39:46,120.57,55.73
2026-08-18T04:39:47,122.66,57.79
2026-08-18T04:39:48,123.32,58.45
2026-08-18T04:39:49,123.32,58.44
2026-08-18T04:39:50,123.83,58.95
2026-08-18T04:39:51,123.99,59.11
2026-08-18T04:39:52,123.77,58.89
2026-08-18T04:39:53,123.53,58.65
2026-08-18T04:39:54,120.14,55.31
2026-08-18T04:39:55,120.59,55.75
2026-08-18T04:39:56,120.78,55.94
2026-08-18T04:39:57,121.22,56.38
2026-08-18T04:39:58,121.49,56.64
2026-08-18T04:39:59,119.08,54.27
2026-08-18T04:40:00,119.34,54.52
2026-08-18T04:40:01,121.2,56.36
2026-08-18T04:40:02,122.57,57.71
2026-08-18T04:40:03,124.02,59.13
2026-08-18T04:40:04,126.11,61.19
2026-08-18T04:40:05,128.0,63.06
2026-08-18T04:40:06,129.34,64.38
2026-08-18T04:40:07,126.76,61.84
2026-08-18T04:40:08,122.67,57.8
2026-08-18T04:40:09,120.87,56.03
2026-08-18T04:40:10,120.3,55.47
2026-08-18T04:40:11,123.34,58.47
2026-08-18T04:40:12,125.05,60.15
2026-08-18T04:40:13,126.03,61.12
2026-08-18T04:40:14,126.58,61.65
2026-08-18T04:40:15,126.55,61.62
2026-08-18T04:40:16,125.13,60.22
2026-08-18T04:40:17,122.17,57.31
2026-08-18T04:40:18,120.0,55.18
2026-08-18T04:40:19,118.97,54.15
2026-08-18T04:40:20,118.44,53.63
2026-08-18T04:40:21,117.56,52.77
2026-08-18T04:40:22,116.58,51.8
2026-08-18T04:40:23,116.19,51.42
2026-08-18T04:40:24,116.25,51.48
2026-08-18T04:40:25,115.94,51.17
2026-08-18T04:40:26,115.72,50.95
2026-08-18T04:40:27,116.07,51.3
2026-08-18T04:40:28,116.11,51.33
2026-08-18T04:40:29,115.85,51.08
2026-08-18T04:40:30,115.52,50.75
2026-08-18T04:40:31,115.25,50.49
2026-08-18T04:40:32,114.66,49.91
2026-08-18T04:40:33,115.05,50.29
2026-08-18T04:40:34,114.85,50.1
2026-08-18T04:40:35,114.77,50.02
2026-08-18T04:40:36,114.93,50.18
2026-08-18T04:40:37,114.99,50.23
2026-08-18T04:40:38,114.77,50.01
2026-08-18T04:40:39,115.22,50.46
2026-08-18T04:40:40,115.45,50.69
2026-08-18T04:40:41,115.09,50.33
2026-08-18T04:40:42,115.0,50.24
2026-08-18T04:40:43,114.47,49.72
2026-08-18T04:40:44,114.72,49.97
2026-08-18T04:40:45,115.42,50.66
2026-08-18T04:40:46,115.37,50.6
2026-08-18T04:40:47,115.31,50.54
2026-08-18T04:40:48,115.75,50.98
2026-08-18T04:40:49,115.64,50.88
2026-08-18T04:40:50,115.56,50.79
2026-08-18T04:40:51,115.4,50.64
2026-08-18T04:40:52,115.94,51.17
2026-08-18T04:40:53,115.52,50.76
2026-08-18T04:40:54,116.27,51.49
2026-08-18T04:40:55,116.83,52.04
2026-08-18T04:40:56,116.33,51.55
2026-08-18T04:40:57,116.25,51.47
2026-08-18T04:40:58,116.92,52.13
2026-08-18T04:40:59,116.91,52.13
2026-08-18T04:41:00,116.98,52.2
2026-08-18T04:41:01,116.92,52.14
2026-08-18T04:41:02,117.4,52.61
2026-08-18T04:41:03,117.23,52.44
2026-08-18T04:41:04,117.15,52.37
2026-08-18T04:41:05,117.33,52.54
2026-08-18T04:41:06,117.83,53.04
2026-08-18T04:41:07,118.37,53.56
2026-08-18T04:41:08,118.75,53.94
2026-08-18T04:41:09,118.6,53.79
2026-08-18T04:41:10,117.76,52.97
2026-08-18T04:41:11,118.22,53.41
2026-08-18T04:41:12,117.94,53.14
2026-08-18T04:41:13,117.64,52.84
2026-08-18T04:41:14,117.97,53.17
2026-08-18T04:41:15,117.42,52.63
2026-08-18T04:41:16,117.0,52.22
2026-08-18T04:41:17,116.92,52.13
2026-08-18T04:41:18,116.68,51.9
2026-08-18T04:41:19,116.55,51.77
2026-08-18T04:41:20,116.56,51.78
2026-08-18T04:41:21,116.57,51.79
2026-08-18T04:41:22,116.94,52.16
2026-08-18T04:41:23,117.84,53.04
2026-08-18T04:41:24,117.58,52.78
2026-08-18T04:41:25,117.41,52.62
2026-08-18T04:41:26,117.17,52.39
2026-08-18T04:41:27,117.89,53.09
2026-08-18T04:41:28,117.87,53.08
2026-08-18T04:41:29,117.06,52.27
2026-08-18T04:41:30,116.82,52.03
2026-08-18T04:41:31,116.96,52.17
2026-08-18T04:41:32,117.06,52.27
2026-08-18T04:41:33,116.49,51.71
2026-08-18T04:41:34,116.45,51.67
2026-08-18T04:41:35,116.65,51.86
2026-08-18T04:41:36,116.79,52.01
2026-08-18T04:41:37,117.04,52.25
2026-08-18T04:41:38,116.58,51.8
2026-08-18T04:41:39,116.19,51.41
2026-08-18T04:41:40,116.14,51.37
2026-08-18T04:41:41,115.58,50.81
2026-08-18T04:41:42,115.28,50.51
2026-08-18T04:41:43,115.56,50.79
2026-08-18T04:41:44,115.67,50.9
2026-08-18T04:41:45,116.0,51.23
2026-08-18T04:41:46,116.69,51.91
2026-08-18T04:41:47,115.56,50.79
2026-08-18T04:41:48,115.1,50.34
2026-08-18T04:41:49,115.07,50.31
2026-08-18T04:41:50,115.0,50.24
2026-08-18T04:41:51,114.86,50.1
2026-08-18T04:41:52,115.28,50.52
2026-08-18T04:41:53,115.06,50.3
2026-08-18T04:41:54,115.19,50.42
2026-08-18T04:41:55,115.04,50.29
2026-08-18T04:41:56,114.49,49.74
2026-08-18T04:41:57,114.35,49.6
2026-08-18T04:41:58,114.7,49.95
2026-08-18T04:41:59,114.65,49.89
2026-08-18T04:42:00,114.92,50.16
2026-08-18T04:42:01,114.78,50.03
2026-08-18T04:42:02,114.75,49.99
2026-08-18T04:42:03,115.73,50.96
2026-08-18T04:42:04,115.67,50.9
2026-08-18T04:42:05,116.29,51.51
2026-08-18T04:42:06,117.25,52.46
2026-08-18T04:42:07,118.26,53.45
2026-08-18T04:42:08,121.21,56.37
2026-08-18T04:42:09,123.43,58.55
2026-08-18T04:42:10,125.4,60.5
2026-08-18T04:42:11,124.72,59.82
2026-08-18T04:42:12,125.35,60.45
2026-08-18T04:42:13,125.54,60.64
2026-08-18T04:42:14,123.84,58.96
2026-08-18T04:42:15,120.83,55.99
2026-08-18T04:42:16,119.25,54.44
2026-08-18T04:42:17,117.93,53.13
2026-08-18T04:42:18,117.97,53.17
2026-08-18T04:42:19,117.07,52.28
2026-08-18T04:42:20,116.99,52.2
2026-08-18T04:42:21,118.34,53.54
2026-08-18T04:42:22,116.34,51.57
2026-08-18T04:42:23,116.18,51.4
2026-08-18T04:42:24,116.37,51.6
2026-08-18T04:42:25,116.5,51.72
2026-08-18T04:42:26,116.48,51.7
2026-08-18T04:42:27,117.88,53.08
2026-08-18T04:42:28,120.72,55.88
2026-08-18T04:42:29,123.0,58.13
2026-08-18T04:42:30,124.59,59.69
2026-08-18T04:42:31,126.15,61.23
2026-08-18T04:42:32,128.5,63.55
2026-08-18T04:42:33,128.09,63.14
2026-08-18T04:42:34,124.92,60.02
2026-08-18T04:42:35,121.26,56.41
2026-08-18T04:42:36,119.49,54.66
2026-08-18T04:42:37,119.15,54.33
2026-08-18T04:42:38,118.4,53.59
2026-08-18T04:42:39,117.67,52.88
2026-08-18T04:42:40,118.54,53.74
2026-08-18T04:42:41,116.5,51.72
2026-08-18T04:42:42,115.69,50.93
2026-08-18T04:42:43,115.18,50.42
2026-08-18T04:42:44,114.86,50.1
2026-08-18T04:42:45,115.25,50.49
2026-08-18T04:42:46,115.12,50.36
2026-08-18T04:42:47,115.06,50.3
2026-08-18T04:42:48,115.85,51.08
2026-08-18T04:42:49,115.55,50.79
2026-08-18T04:42:50,115.48,50.72
2026-08-18T04:42:51,115.9,51.12
2026-08-18T04:42:52,116.22,51.45
2026-08-18T04:42:53,116.37,51.59
2026-08-18T04:42:54,115.84,51.07
2026-08-18T04:42:55,115.32,50.56
2026-08-18T04:42:56,115.66,50.89
2026-08-18T04:42:57,115.54,50.78
2026-08-18T04:42:58,115.54,50.77
2026-08-18T04:42:59,115.84,51.07
2026-08-18T04:43:00,115.9,51.13
2026-08-18T04:43:01,116.18,51.41
2026-08-18T04:43:02,115.84,51.07
2026-08-18T04:43:03,116.23,51.46
2026-08-18T04:43:04,116.31,51.54
2026-08-18T04:43:05,116.12,51.34
2026-08-18T04:43:06,116.27,51.49
2026-08-18T04:43:07,116.04,51.27
2026-08-18T04:43:08,116.28,51.51
2026-08-18T04:43:09,116.03,51.26
2026-08-18T04:43:10,115.79,51.02
2026-08-18T04:43:11,115.82,51.05
2026-08-18T04:43:12,115.62,50.85
2026-08-18T04:43:13,115.54,50.78
2026-08-18T04:43:14,115.79,51.02
2026-08-18T04:43:15,115.94,51.16
2026-08-18T04:43:16,115.84,51.07
2026-08-18T04:43:17,116.05,51.28
2026-08-18T04:43:18,116.06,51.28
2026-08-18T04:43:19,115.93,51.15
2026-08-18T04:43:20,115.92,51.15
2026-08-18T04:43:21,115.85,51.08
2026-08-18T04:43:22,115.85,51.08
2026-08-18T04:43:23,115.91,51.14
2026-08-18T04:43:24,116.52,51.74
2026-08-18T04:43:25,116.87,52.09
2026-08-18T04:43:26,116.88,52.09
2026-08-18T04:43:27,117.48,52.69
2026-08-18T04:43:28,119.34,54.52
2026-08-18T04:43:29,119.3,54.49
2026-08-18T04:43:30,119.14,54.32
2026-08-18T04:43:31,120.19,55.36
2026-08-18T04:43:32,122.04,57.18
2026-08-18T04:43:33,125.96,61.05
2026-08-18T04:43:34,127.96,63.01
2026-08-18T04:43:35,128.32,63.38
2026-08-18T04:43:36,128.72,63.76
2026-08-18T04:43:37,128.14,63.2
2026-08-18T04:43:38,124.95,60.06
2026-08-18T04:43:39,122.23,57.37
2026-08-18T04:43:40,120.6,55.77
2026-08-18T04:43:41,119.29,54.48
2026-08-18T04:43:42,118.11,53.31
2026-08-18T04:43:43,117.36,52.57
2026-08-18T04:43:44,116.28,51.51
2026-08-18T04:43:45,115.76,50.99
2026-08-18T04:43:46,115.71,50.94
2026-08-18T04:43:47,115.75,50.98
2026-08-18T04:43:48,115.4,50.64
2026-08-18T04:43:49,115.42,50.66
2026-08-18T04:43:50,115.54,50.77
2026-08-18T04:43:51,116.17,51.4
2026-08-18T04:43:52,116.51,51.73
2026-08-18T04:43:53,118.04,53.23
2026-08-18T04:43:54,120.49,55.65
2026-08-18T04:43:55,121.47,56.62
2026-08-18T04:43:56,123.21,58.33
2026-08-18T04:43:57,124.84,59.94
2026-08-18T04:43:58,125.64,60.73
2026-08-18T04:43:59,124.23,59.34
2026-08-18T04:44:00,121.52,56.67
2026-08-18T04:44:01,118.42,53.62
2026-08-18T04:44:02,117.17,52.38
2026-08-18T04:44:03,116.78,52.0
2026-08-18T04:44:04,116.73,51.95
2026-08-18T04:44:05,117.04,52.25
2026-08-18T04:44:06,117.24,52.45
2026-08-18T04:44:07,116.61,51.83
2026-08-18T04:44:08,116.72,51.94
2026-08-18T04:44:09,116.87,52.09
2026-08-18T04:44:10,118.37,53.56
2026-08-18T04:44:11,121.92,57.07
2026-08-18T04:44:12,122.6,57.73
2026-08-18T04:44:13,123.67,58.79
2026-08-18T04:44:14,124.55,59.66
2026-08-18T04:44:15,124.48,59.59
2026-08-18T04:44:16,123.77,58.89
2026-08-18T04:44:17,122.43,57.56
2026-08-18T04:44:18,120.3,55.46
2026-08-18T04:44:19,119.1,54.29
2026-08-18T04:44:20,117.76,52.96
2026-08-18T04:44:21,117.63,52.84
2026-08-18T04:44:22,117.05,52.26
2026-08-18T04:44:23,116.55,51.77
2026-08-18T04:44:24,116.03,51.26
2026-08-18T04:44:25,116.11,51.34
2026-08-18T04:44:26,115.11,50.35
2026-08-18T04:44:27,115.23,50.47
2026-08-18T04:44:28,114.66,49.91
2026-08-18T04:44:29,114.92,50.16
2026-08-18T04:44:30,115.95,51.18
2026-08-18T04:44:31,117.42,52.63
2026-08-18T04:44:32,117.58,52.78
2026-08-18T04:44:33,117.43,52.64
2026-08-18T04:44:34,119.35,54.53
2026-08-18T04:44:35,119.75,54.92
2026-08-18T04:44:36,118.41,53.61
2026-08-18T04:44:37,119.26,54.44
2026-08-18T04:44:38,119.32,54.5
2026-08-18T04:44:39,118.9,54.08
2026-08-18T04:44:40,118.78,53.97
2026-08-18T04:44:41,119.56,54.74
2026-08-18T04:44:42,120.21,55.37
2026-08-18T04:44:43,119.28,54.47
2026-08-18T04:44:44,118.26,53.46
2026-08-18T04:44:45,117.92,53.12
2026-08-18T04:44:46,118.27,53.47
2026-08-18T04:44:47,118.58,53.77
2026-08-18T04:44:48,118.95,54.14
2026-08-18T04:44:49,117.97,53.17
2026-08-18T04:44:50,118.26,53.45
2026-08-18T04:44:51,118.16,53.36
2026-08-18T04:44:52,117.81,53.01
2026-08-18T04:44:53,117.35,52.55
2026-08-18T04:44:54,117.66,52.86
2026-08-18T04:44:55,116.5,51.72
2026-08-18T04:44:56,116.31,51.53
2026-08-18T04:44:57,116.27,51.49
2026-08-18T04:44:58,115.86,51.09
2026-08-18T04:44:59,115.94,51.17
2026-08-18T04:45:00,115.57,50.8
2026-08-18T04:45:01,115.99,51.22
2026-08-18T04:45:02,115.87,51.1
2026-08-18T04:45:03,116.61,51.83
2026-08-18T04:45:04,115.82,51.05
2026-08-18T04:45:05,116.15,51.38
2026-08-18T04:45:06,115.89,51.12
2026-08-18T04:45:07,115.41,50.65
2026-08-18T04:45:08,115.55,50.79
2026-08-18T04:45:09,115.73,50.96
2026-08-18T04:45:10,115.59,50.83
2026-08-18T04:45:11,115.7,50.93
2026-08-18T04:45:12,115.89,51.12
2026-08-18T04:45:13,116.32,51.55
2026-08-18T04:45:14,116.53,51.75
2026-08-18T04:45:15,115.88,51.11
2026-08-18T04:45:16,116.35,51.57
2026-08-18T04:45:17,118.3,53.49
2026-08-18T04:45:18,118.44,53.63
2026-08-18T04:45:19,118.09,53.28
2026-08-18T04:45:20,118.39,53.58
2026-08-18T04:45:21,117.65,52.85
2026-08-18T04:45:22,117.97,53.17
2026-08-18T04:45:23,116.83,52.05
2026-08-18T04:45:24,116.09,51.31
2026-08-18T04:45:25,114.93,50.18
2026-08-18T04:45:26,115.04,50.29
2026-08-18T04:45:27,115.11,50.35
2026-08-18T04:45:28,114.89,50.14
2026-08-18T04:45:29,114.73,49.98
2026-08-18T04:45:30,114.86,50.1
2026-08-18T04:45:31,115.44,50.68
2026-08-18T04:45:32,115.32,50.56
2026-08-18T04:45:33,115.4,50.64
2026-08-18T04:45:34,115.22,50.46
2026-08-18T04:45:35,115.14,50.38
2026-08-18T04:45:36,115.09,50.33
2026-08-18T04:45:37,114.97,50.21
2026-08-18T04:45:38,115.47,50.71
2026-08-18T04:45:39,114.69,49.94
2026-08-18T04:45:40,115.6,50.84
2026-08-18T04:45:41,115.75,50.99
2026-08-18T04:45:42,116.2,51.43
2026-08-18T04:45:43,116.27,51.5
2026-08-18T04:45:44,115.93,51.16
2026-08-18T04:45:45,115.85,51.08
2026-08-18T04:45:46,115.51,50.75
2026-08-18T04:45:47,115.98,51.21
2026-08-18T04:45:48,115.63,50.86
2026-08-18T04:45:49,115.72,50.95
2026-08-18T04:45:50,115.97,51.19
2026-08-18T04:45:51,115.61,50.84
2026-08-18T04:45:52,116.07,51.3
2026-08-18T04:45:53,116.08,51.3
2026-08-18T04:45:54,116.1,51.33
2026-08-18T04:45:55,116.41,51.63
2026-08-18T04:45:56,116.65,51.87
2026-08-18T04:45:57,116.38,51.6
2026-08-18T04:45:58,116.94,52.16
2026-08-18T04:45:59,116.81,52.02
2026-08-18T04:46:00,117.21,52.42
2026-08-18T04:46:01,117.17,52.38
2026-08-18T04:46:02,117.12,52.33
2026-08-18T04:46:03,116.63,51.85
2026-08-18T04:46:04,117.37,52.58
2026-08-18T04:46:05,117.75,52.95
2026-08-18T04:46:06,117.75,52.95
2026-08-18T04:46:07,117.26,52.47
2026-08-18T04:46:08,117.53,52.74
2026-08-18T04:46:09,119.24,54.42
2026-08-18T04:46:10,121.39,56.54
2026-08-18T04:46:11,122.51,57.65
2026-08-18T04:46:12,123.26,58.39
2026-08-18T04:46:13,123.78,58.9
2026-08-18T04:46:14,124.45,59.56
2026-08-18T04:46:15,123.38,58.51
2026-08-18T04:46:16,121.79,56.93
2026-08-18T04:46:17,119.97,55.14
2026-08-18T04:46:18,119.21,54.39
2026-08-18T04:46:19,118.0,53.2
2026-08-18T04:46:20,117.49,52.7
2026-08-18T04:46:21,116.29,51.52
2026-08-18T04:46:22,116.74,51.96
2026-08-18T04:46:23,116.82,52.03
2026-08-18T04:46:24,117.0,52.22
2026-08-18T04:46:25,116.99,52.2
2026-08-18T04:46:26,117.44,52.64
2026-08-18T04:46:27,117.47,52.67
2026-08-18T04:46:28,118.89,54.07
2026-08-18T04:46:29,119.58,54.76
2026-08-18T04:46:30,120.97,56.13
2026-08-18T04:46:31,122.27,57.41
2026-08-18T04:46:32,125.92,61.01
2026-08-18T04:46:33,128.11,63.17
2026-08-18T04:46:34,129.83,64.86
2026-08-18T04:46:35,131.4,66.41
2026-08-18T04:46:36,130.67,65.69
2026-08-18T04:46:37,126.42,61.5
2026-08-18T04:46:38,124.12,59.23
2026-08-18T04:46:39,122.35,57.49
2026-08-18T04:46:40,121.02,56.17
2026-08-18T04:46:41,119.54,54.72
2026-08-18T04:46:42,118.94,54.13
2026-08-18T04:46:43,119.99,55.16
2026-08-18T04:46:44,117.62,52.83
2026-08-18T04:46:45,117.51,52.72
2026-08-18T04:46:46,117.83,53.03
2026-08-18T04:46:47,118.61,53.8
2026-08-18T04:46:48,118.75,53.94
2026-08-18T04:46:49,119.81,54.98
2026-08-18T04:46:50,122.79,57.92
2026-08-18T04:46:51,126.17,61.26
2026-08-18T04:46:52,128.02,63.08
2026-08-18T04:46:53,129.19,64.23
2026-08-18T04:46:54,132.43,67.43
2026-08-18T04:46:55,129.44,64.47
2026-08-18T04:46:56,127.05,62.12
2026-08-18T04:46:57,123.7,58.82
2026-08-18T04:46:58,121.31,56.46
2026-08-18T04:46:59,120.27,55.44
2026-08-18T04:47:00,120.14,55.31
2026-08-18T04:47:01,119.86,55.04
2026-08-18T04:47:02,117.89,53.1
2026-08-18T04:47:03,117.09,52.3
2026-08-18T04:47:04,116.99,52.2
2026-08-18T04:47:05,116.5,51.72
2026-08-18T04:47:06,116.34,51.56
2026-08-18T04:47:07,115.92,51.15
2026-08-18T04:47:08,116.01,51.24
2026-08-18T04:47:09,115.85,51.08
2026-08-18T04:47:10,115.69,50.93
2026-08-18T04:47:11,116.1,51.33
2026-08-18T04:47:12,115.75,50.99
2026-08-18T04:47:13,115.7,50.94
2026-08-18T04:47:14,115.92,51.15
2026-08-18T04:47:15,115.77,51.0
2026-08-18T04:47:16,116.37,51.59
2026-08-18T04:47:17,116.03,51.26
2026-08-18T04:47:18,116.21,51.44
2026-08-18T04:47:19,116.61,51.83
2026-08-18T04:47:20,115.71,50.94
2026-08-18T04:47:21,115.53,50.77
2026-08-18T04:47:22,115.65,50.88
2026-08-18T04:47:23,116.01,51.23
2026-08-18T04:47:24,115.76,51.0
2026-08-18T04:47:25,115.67,50.9
2026-08-18T04:47:26,115.94,51.17
2026-08-18T04:47:27,116.07,51.29
2026-08-18T04:47:28,115.85,51.08
2026-08-18T04:47:29,115.7,50.93
2026-08-18T04:47:30,115.68,50.91
2026-08-18T04:47:31,116.11,51.34
2026-08-18T04:47:32,115.56,50.79
2026-08-18T04:47:33,115.07,50.31
2026-08-18T04:47:34,115.07,50.32
2026-08-18T04:47:35,114.84,50.09
2026-08-18T04:47:36,114.54,49.79
2026-08-18T04:47:37,114.87,50.11
2026-08-18T04:47:38,114.7,49.95
2026-08-18T04:47:39,114.93,50.18
2026-08-18T04:47:40,114.45,49.7
2026-08-18T04:47:41,114.54,49.78
2026-08-18T04:47:42,114.46,49.71
2026-08-18T04:47:43,114.92,50.17
2026-08-18T04:47:44,115.36,50.6
2026-08-18T04:47:45,114.61,49.86
2026-08-18T04:47:46,114.63,49.88
2026-08-18T04:47:47,114.65,49.89
2026-08-18T04:47:48,114.46,49.71
2026-08-18T04:47:49,114.37,49.62
2026-08-18T04:47:50,114.66,49.91
2026-08-18T04:47:51,114.29,49.54
2026-08-18T04:47:52,114.37,49.62
2026-08-18T04:47:53,114.35,49.61
2026-08-18T04:47:54,114.38,49.64
2026-08-18T04:47:55,114.54,49.79
2026-08-18T04:47:56,114.2,49.45
2026-08-18T04:47:57,114.45,49.7
2026-08-18T04:47:58,115.5,50.74
2026-08-18T04:47:59,115.19,50.43
2026-08-18T04:48:00,115.9,51.13
2026-08-18T04:48:01,115.4,50.64
2026-08-18T04:48:02,115.52,50.75
2026-08-18T04:48:03,115.84,51.07
2026-08-18T04:48:04,115.67,50.91
2026-08-18T04:48:05,116.01,51.24
2026-08-18T04:48:06,116.26,51.49
2026-08-18T04:48:07,115.42,50.66
2026-08-18T04:48:08,115.61,50.84
2026-08-18T04:48:09,115.46,50.7
2026-08-18T04:48:10,116.19,51.42
2026-08-18T04:48:11,114.67,49.92
2026-08-18T04:48:12,114.71,49.96
2026-08-18T04:48:13,114.35,49.6
2026-08-18T04:48:14,114.82,50.07
2026-08-18T04:48:15,114.69,49.93
2026-08-18T04:48:16,115.26,50.5
2026-08-18T04:48:17,115.18,50.42
2026-08-18T04:48:18,115.15,50.39
2026-08-18T04:48:19,114.91,50.15
2026-08-18T04:48:20,115.3,50.54
2026-08-18T04:48:21,115.58,50.81
2026-08-18T04:48:22,116.02,51.25
2026-08-18T04:48:23,116.03,51.25
2026-08-18T04:48:24,115.71,50.94
2026-08-18T04:48:25,115.99,51.22
2026-08-18T04:48:26,116.18,51.41
2026-08-18T04:48:27,116.98,52.19
2026-08-18T04:48:28,116.65,51.87
2026-08-18T04:48:29,116.64,51.86
2026-08-18T04:48:30,116.56,51.78
2026-08-18T04:48:31,117.0,52.22
2026-08-18T04:48:32,116.46,51.68
2026-08-18T04:48:33,116.46,51.68
2026-08-18T04:48:34,115.8,51.03
2026-08-18T04:48:35,115.77,51.01
2026-08-18T04:48:36,116.38,51.6
2026-08-18T04:48:37,116.2,51.43
2026-08-18T04:48:38,116.82,52.03
2026-08-18T04:48:39,116.43,51.65
2026-08-18T04:48:40,116.25,51.47
2026-08-18T04:48:41,116.25,51.48
2026-08-18T04:48:42,116.0,51.23
2026-08-18T04:48:43,115.89,51.12
2026-08-18T04:48:44,115.73,50.97
2026-08-18T04:48:45,115.65,50.88
2026-08-18T04:48:46,115.61,50.84
2026-08-18T04:48:47,115.59,50.83
2026-08-18T04:48:48,115.52,50.76
2026-08-18T04:48:49,116.11,51.33
2026-08-18T04:48:50,115.88,51.11
2026-08-18T04:48:51,116.35,51.57
2026-08-18T04:48:52,116.5,51.72
2026-08-18T04:48:53,116.78,52.0
2026-08-18T04:48:54,117.2,52.41
2026-08-18T04:48:55,117.71,52.92
2026-08-18T04:48:56,118.46,53.65
2026-08-18T04:48:57,121.32,56.47
2026-08-18T04:48:58,123.99,59.11
2026-08-18T04:48:59,125.45,60.54
2026-08-18T04:49:00,127.17,62.24
2026-08-18T04:49:01,128.44,63.49
2026-08-18T04:49:02,127.4,62.46
2026-08-18T04:49:03,124.59,59.7
2026-08-18T04:49:04,122.05,57.2
2026-08-18T04:49:05,120.47,55.64
2026-08-18T04:49:06,119.41,54.59
2026-08-18T04:49:07,118.22,53.41
2026-08-18T04:49:08,118.39,53.58
2026-08-18T04:49:09,117.25,52.46
2026-08-18T04:49:10,116.89,52.1
2026-08-18T04:49:11,116.52,51.74
2026-08-18T04:49:12,116.67,51.89
2026-08-18T04:49:13,116.37,51.6
2026-08-18T04:49:14,115.72,50.95
2026-08-18T04:49:15,116.33,51.55
2026-08-18T04:49:16,116.31,51.53
2026-08-18T04:49:17,116.99,52.2
2026-08-18T04:49:18,117.72,52.92
2026-08-18T04:49:19,118.12,53.32
2026-08-18T04:49:20,119.5,54.67
2026-08-18T04:49:21,121.14,56.3
2026-08-18T04:49:22,125.92,61.01
2026-08-18T04:49:23,128.75,63.8
2026-08-18T04:49:24,129.35,64.39
2026-08-18T04:49:25,129.92,64.95
2026-08-18T04:49:26,129.7,64.74
2026-08-18T04:49:27,127.58,62.64
2026-08-18T04:49:28,127.07,62.14
2026-08-18T04:49:29,126.88,61.96
2026-08-18T04:49:30,127.21,62.28
2026-08-18T04:49:31,126.83,61.91
2026-08-18T04:49:32,124.27,59.38
2026-08-18T04:49:33,121.61,56.76
2026-08-18T04:49:34,120.33,55.5
2026-08-18T04:49:35,119.07,54.25
2026-08-18T04:49:36,118.13,53.33
2026-08-18T04:49:37,117.43,52.64
2026-08-18T04:49:38,116.82,52.03
2026-08-18T04:49:39,116.09,51.32
2026-08-18T04:49:40,115.55,50.79
2026-08-18T04:49:41,115.86,51.09
2026-08-18T04:49:42,115.67,50.9
2026-08-18T04:49:43,115.45,50.68
2026-08-18T04:49:44,115.17,50.41
2026-08-18T04:49:45,115.4,50.64
2026-08-18T04:49:46,115.24,50.48
2026-08-18T04:49:47,115.35,50.58
2026-08-18T04:49:48,115.4,50.64
2026-08-18T04:49:49,115.94,51.17
2026-08-18T04:49:50,115.45,50.68
2026-08-18T04:49:51,115.91,51.14
2026-08-18T04:49:52,115.63,50.87
2026-08-18T04:49:53,115.68,50.91
2026-08-18T04:49:54,115.43,50.67
2026-08-18T04:49:55,115.49,50.73
2026-08-18T04:49:56,115.83,51.06
2026-08-18T04:49:57,116.23,51.46
2026-08-18T04:49:58,116.33,51.55
2026-08-18T04:49:59,115.49,50.73
2026-08-18T04:50:00,115.47,50.71
2026-08-18T04:50:01,115.4,50.63
2026-08-18T04:50:02,115.55,50.78
2026-08-18T04:50:03,115.4,50.64
2026-08-18T04:50:04,115.74,50.97
2026-08-18T04:50:05,115.34,50.58
2026-08-18T04:50:06,115.47,50.71
2026-08-18T04:50:07,115.16,50.4
2026-08-18T04:50:08,115.07,50.31
2026-08-18T04:50:09,115.58,50.82
2026-08-18T04:50:10,116.11,51.34
2026-08-18T04:50:11,116.13,51.35
2026-08-18T04:50:12,115.95,51.18
2026-08-18T04:50:13,116.19,51.42
2026-08-18T04:50:14,117.13,52.34
2026-08-18T04:50:15,117.39,52.6
2026-08-18T04:50:16,117.52,52.73
2026-08-18T04:50:17,118.16,53.35
2026-08-18T04:50:18,117.97,53.17
2026-08-18T04:50:19,118.24,53.43
2026-08-18T04:50:20,120.17,55.34
2026-08-18T04:50:21,122.2,57.34
2026-08-18T04:50:22,123.94,59.06
2026-08-18T04:50:23,126.92,61.99
2026-08-18T04:50:24,128.5,63.55
2026-08-18T04:50:25,128.34,63.39
2026-08-18T04:50:26,123.27,58.4
2026-08-18T04:50:27,120.05,55.22
2026-08-18T04:50:28,118.06,53.26
2026-08-18T04:50:29,117.11,52.32
2026-08-18T04:50:30,117.19,52.4
2026-08-18T04:50:31,117.29,52.5
2026-08-18T04:50:32,116.33,51.56
2026-08-18T04:50:33,117.74,52.94
2026-08-18T04:50:34,117.67,52.87
2026-08-18T04:50:35,116.75,51.97
2026-08-18T04:50:36,116.86,52.08
