timestamp,apparent_db,calibrated_db_a
2026-09-10T04:35:23,108.59,43.93
2026-09-10T04:35:24,107.97,43.31
2026-09-10T04:35:25,108.34,43.68
2026-09-10T04:35:26,108.26,43.6
2026-09-10T04:35:27,108.66,43.99
2026-09-10T04:35:28,108.06,43.4
2026-09-10T04:35:29,107.78,43.13
2026-09-10T04:35:30,108.06,43.4
2026-09-10T04:35:31,108.14,43.48
2026-09-10T04:35:32,108.37,43.71
2026-09-10T04:35:33,108.82,44.15
2026-09-10T04:35:34,108.51,43.84
2026-09-10T04:35:35,108.15,43.49
2026-09-10T04:35:36,108.38,43.72
2026-09-10T04:35:37,109.07,44.4
2026-09-10T04:35:38,108.38,43.72
2026-09-10T04:35:39,108.08,43.42
2026-09-10T04:35:40,108.39,43.72
2026-09-10T04:35:41,108.43,43.77
2026-09-10T04:35:42,108.08,43.42
2026-09-10T04:35:43,108.11,43.45
2026-09-10T04:35:44,108.01,43.35
2026-09-10T04:35:45,108.14,43.48
2026-09-10T04:35:46,108.01,43.35
2026-09-10T04:35:47,108.26,43.6
2026-09-10T04:35:48,108.2,43.54
2026-09-10T04:35:49,108.03,43.37
2026-09-10T04:35:50,108.45,43.79
2026-09-10T04:35:51,108.67,44.01
2026-09-10T04:35:52,108.54,43.88
2026-09-10T04:35:53,108.61,43.94
2026-09-10T04:35:54,108.5,43.84
2026-09-10T04:35:55,108.36,43.69
2026-09-10T04:35:56,108.59,43.92
2026-09-10T04:35:57,107.46,42.81
2026-09-10T04:35:58,108.04,43.38
2026-09-10T04:35:59,108.41,43.75
2026-09-10T04:36:00,108.38,43.72
2026-09-10T04:36:01,108.44,43.77
2026-09-10T04:36:02,108.33,43.67
2026-09-10T04:36:03,108.72,44.05
2026-09-10T04:36:04,109.03,44.36
2026-09-10T04:36:05,108.56,43.89
2026-09-10T04:36:06,109.85,45.16
2026-09-10T04:36:07,109.82,45.14
2026-09-10T04:36:08,110.51,45.82
2026-09-10T04:36:09,112.18,47.46
2026-09-10T04:36:10,110.75,46.05
2026-09-10T04:36:11,109.31,44.64
2026-09-10T04:36:12,109.78,45.1
2026-09-10T04:36:13,108.91,44.24
2026-09-10T04:36:14,108.4,43.74
2026-09-10T04:36:15,108.71,44.04
2026-09-10T04:36:16,108.41,43.75
2026-09-10T04:36:17,108.21,43.54
2026-09-10T04:36:18,107.82,43.17
2026-09-10T04:36:19,108.08,43.42
2026-09-10T04:36:20,108.15,43.49
2026-09-10T04:36:21,108.01,43.35
2026-09-10T04:36:22,108.53,43.87
2026-09-10T04:36:23,108.57,43.9
2026-09-10T04:36:24,108.08,43.42
2026-09-10T04:36:25,108.3,43.64
2026-09-10T04:36:26,108.54,43.88
2026-09-10T04:36:27,108.25,43.58
2026-09-10T04:36:28,108.17,43.51
2026-09-10T04:36:29,108.59,43.92
2026-09-10T04:36:30,108.05,43.39
2026-09-10T04:36:31,108.52,43.85
2026-09-10T04:36:32,108.05,43.39
2026-09-10T04:36:33,108.14,43.48
2026-09-10T04:36:34,107.98,43.33
2026-09-10T04:36:35,108.21,43.55
2026-09-10T04:36:36,108.27,43.61
2026-09-10T04:36:37,108.4,43.73
2026-09-10T04:36:38,108.55,43.89
2026-09-10T04:36:39,107.98,43.32
2026-09-10T04:36:40,108.36,43.7
2026-09-10T04:36:41,108.15,43.49
2026-09-10T04:36:42,108.7,44.04
2026-09-10T04:36:43,108.22,43.56
2026-09-10T04:36:44,108.88,44.21
2026-09-10T04:36:45,108.31,43.65
2026-09-10T04:36:46,108.39,43.73
2026-09-10T04:36:47,108.05,43.39
2026-09-10T04:36:48,108.34,43.67
2026-09-10T04:36:49,108.65,43.98
2026-09-10T04:36:50,108.16,43.5
2026-09-10T04:36:51,108.2,43.54
2026-09-10T04:36:52,108.28,43.62
2026-09-10T04:36:53,108.52,43.85
2026-09-10T04:36:54,108.36,43.7
2026-09-10T04:36:55,108.72,44.06
2026-09-10T04:36:56,107.9,43.24
2026-09-10T04:36:57,108.03,43.37
2026-09-10T04:36:58,108.26,43.59
2026-09-10T04:36:59,108.83,44.16
2026-09-10T04:37:00,130.75,65.77
2026-09-10T04:37:01,128.81,63.86
2026-09-10T04:37:02,127.38,62.45
2026-09-10T04:37:03,114.44,49.69
2026-09-10T04:37:04,120.31,55.48
2026-09-10T04:37:05,113.05,48.32
2026-09-10T04:37:06,116.32,51.54
2026-09-10T04:37:07,109.4,44.73
2026-09-10T04:37:08,108.48,43.82
2026-09-10T04:37:09,108.19,43.53
2026-09-10T04:37:10,108.77,44.1
2026-09-10T04:37:11,108.47,43.81
2026-09-10T04:37:12,108.58,43.91
2026-09-10T04:37:13,109.4,44.73
2026-09-10T04:37:14,108.73,44.06
2026-09-10T04:37:15,108.37,43.71
2026-09-10T04:37:16,108.08,43.42
2026-09-10T04:37:17,108.18,43.52
2026-09-10T04:37:18,108.03,43.37
2026-09-10T04:37:19,107.99,43.34
2026-09-10T04:37:20,108.15,43.49
2026-09-10T04:37:21,108.28,43.62
2026-09-10T04:37:22,108.76,44.09
2026-09-10T04:37:23,108.31,43.65
2026-09-10T04:37:24,107.92,43.26
2026-09-10T04:37:25,108.57,43.9
2026-09-10T04:37:26,109.09,44.41
2026-09-10T04:37:27,110.0,45.31
2026-09-10T04:37:28,110.34,45.64
2026-09-10T04:37:29,110.61,45.91
2026-09-10T04:37:30,110.19,45.51
2026-09-10T04:37:31,109.88,45.19
2026-09-10T04:37:32,109.0,44.33
2026-09-10T04:37:33,108.7,44.03
2026-09-10T04:37:34,109.03,44.36
2026-09-10T04:37:35,108.66,44.0
2026-09-10T04:37:36,108.17,43.5
2026-09-10T04:37:37,107.81,43.16
2026-09-10T04:37:38,107.95,43.29
2026-09-10T04:37:39,108.23,43.57
2026-09-10T04:37:40,108.79,44.12
2026-09-10T04:37:41,108.29,43.63
2026-09-10T04:37:42,107.94,43.29
2026-09-10T04:37:43,108.18,43.52
2026-09-10T04:37:44,108.54,43.87
2026-09-10T04:37:45,108.3,43.63
2026-09-10T04:37:46,108.06,43.4
2026-09-10T04:37:47,108.93,44.26
2026-09-10T04:37:48,108.59,43.92
2026-09-10T04:37:49,108.85,44.18
2026-09-10T04:37:50,109.25,44.58
2026-09-10T04:37:51,109.51,44.83
2026-09-10T04:37:52,110.28,45.58
2026-09-10T04:37:53,111.12,46.42
2026-09-10T04:37:54,110.88,46.18
2026-09-10T04:37:55,109.63,44.95
2026-09-10T04:37:56,108.81,44.14
2026-09-10T04:37:57,108.81,44.14
2026-09-10T04:37:58,108.67,44.0
2026-09-10T04:37:59,108.56,43.9
2026-09-10T04:38:00,108.37,43.71
2026-09-10T04:38:01,108.4,43.74
2026-09-10T04:38:02,108.38,43.72
2026-09-10T04:38:03,108.06,43.4
2026-09-10T04:38:04,107.87,43.21
2026-09-10T04:38:05,108.37,43.7
2026-09-10T04:38:06,108.09,43.43
2026-09-10T04:38:07,108.37,43.71
2026-09-10T04:38:08,108.34,43.67
2026-09-10T04:38:09,108.02,43.37
2026-09-10T04:38:10,108.2,43.54
2026-09-10T04:38:11,108.05,43.39
2026-09-10T04:38:12,108.15,43.49
2026-09-10T04:38:13,108.49,43.82
2026-09-10T04:38:14,107.86,43.2
2026-09-10T04:38:15,111.69,46.98
2026-09-10T04:38:16,108.14,43.48
2026-09-10T04:38:17,107.98,43.32
2026-09-10T04:38:18,108.17,43.51
2026-09-10T04:38:19,107.72,43.06
2026-09-10T04:38:20,108.15,43.49
2026-09-10T04:38:21,108.36,43.69
2026-09-10T04:38:22,107.73,43.08
2026-09-10T04:38:23,108.41,43.74
2026-09-10T04:38:24,108.3,43.63
2026-09-10T04:38:25,108.36,43.69
2026-09-10T04:38:26,108.47,43.8
2026-09-10T04:38:27,108.61,43.94
2026-09-10T04:38:28,108.05,43.39
2026-09-10T04:38:29,108.07,43.41
2026-09-10T04:38:30,108.37,43.71
2026-09-10T04:38:31,108.29,43.63
2026-09-10T04:38:32,108.3,43.64
2026-09-10T04:38:33,107.93,43.27
2026-09-10T04:38:34,108.24,43.58
2026-09-10T04:38:35,108.08,43.42
2026-09-10T04:38:36,108.59,43.92
2026-09-10T04:38:37,107.84,43.19
2026-09-10T04:38:38,107.97,43.31
2026-09-10T04:38:39,108.19,43.53
2026-09-10T04:38:40,108.08,43.42
2026-09-10T04:38:41,108.75,44.08
2026-09-10T04:38:42,108.37,43.7
2026-09-10T04:38:43,108.24,43.58
2026-09-10T04:38:44,108.63,43.97
2026-09-10T04:38:45,108.13,43.47
2026-09-10T04:38:46,107.96,43.3
2026-09-10T04:38:47,108.54,43.87
2026-09-10T04:38:48,108.02,43.37
2026-09-10T04:38:49,108.37,43.7
2026-09-10T04:38:50,108.28,43.62
2026-09-10T04:38:51,108.24,43.58
2026-09-10T04:38:52,108.32,43.65
2026-09-10T04:38:53,107.87,43.21
2026-09-10T04:38:54,107.99,43.33
2026-09-10T04:38:55,108.71,44.04
2026-09-10T04:38:56,108.14,43.48
2026-09-10T04:38:57,108.18,43.52
2026-09-10T04:38:58,108.39,43.73
2026-09-10T04:38:59,108.22,43.56
2026-09-10T04:39:00,107.85,43.2
2026-09-10T04:39:01,108.05,43.39
2026-09-10T04:39:02,108.59,43.92
2026-09-10T04:39:03,107.89,43.23
2026-09-10T04:39:04,108.25,43.59
2026-09-10T04:39:05,108.21,43.55
2026-09-10T04:39:06,108.14,43.48
2026-09-10T04:39:07,107.74,43.09
2026-09-10T04:39:08,108.01,43.35
2026-09-10T04:39:09,108.21,43.54
2026-09-10T04:39:10,108.08,43.42
2026-09-10T04:39:11,108.55,43.88
2026-09-10T04:39:12,108.37,43.71
2026-09-10T04:39:13,108.06,43.4
2026-09-10T04:39:14,108.33,43.66
2026-09-10T04:39:15,108.71,44.04
2026-09-10T04:39:16,108.75,44.08
2026-09-10T04:39:17,108.14,43.48
2026-09-10T04:39:18,108.43,43.77
2026-09-10T04:39:19,108.48,43.81
2026-09-10T04:39:20,108.48,43.82
2026-09-10T04:39:21,108.21,43.55
2026-09-10T04:39:22,108.75,44.08
2026-09-10T04:39:23,108.24,43.58
2026-09-10T04:39:24,108.04,43.38
2026-09-10T04:39:25,108.08,43.42
2026-09-10T04:39:26,108.46,43.79
2026-09-10T04:39:27,108.03,43.37
2026-09-10T04:39:28,108.11,43.45
2026-09-10T04:39:29,108.22,43.56
2026-09-10T04:39:30,108.62,43.95
2026-09-10T04:39:31,108.29,43.63
2026-09-10T04:39:32,108.32,43.65
2026-09-10T04:39:33,108.43,43.77
2026-09-10T04:39:34,108.4,43.74
2026-09-10T04:39:35,107.78,43.13
2026-09-10T04:39:36,108.31,43.65
2026-09-10T04:39:37,108.0,43.34
2026-09-10T04:39:38,109.13,44.45
2026-09-10T04:39:39,108.06,43.4
2026-09-10T04:39:40,108.48,43.82
2026-09-10T04:39:41,108.23,43.57
2026-09-10T04:39:42,108.27,43.61
2026-09-10T04:39:43,107.83,43.18
2026-09-10T04:39:44,108.21,43.55
2026-09-10T04:39:45,108.29,43.63
2026-09-10T04:39:46,108.2,43.53
2026-09-10T04:39:47,108.16,43.5
2026-09-10T04:39:48,108.57,43.91
2026-09-10T04:39:49,108.17,43.51
2026-09-10T04:39:50,108.09,43.43
2026-09-10T04:39:51,108.44,43.77
2026-09-10T04:39:52,108.52,43.85
2026-09-10T04:39:53,108.42,43.76
2026-09-10T04:39:54,108.75,44.09
2026-09-10T04:39:55,108.29,43.62
2026-09-10T04:39:56,108.37,43.7
2026-09-10T04:39:57,108.38,43.71
2026-09-10T04:39:58,109.37,44.7
2026-09-10T04:39:59,109.59,44.91
2026-09-10T04:40:00,108.15,43.49
2026-09-10T04:40:01,108.25,43.59
2026-09-10T04:40:02,108.49,43.83
2026-09-10T04:40:03,108.16,43.49
2026-09-10T04:40:04,108.18,43.52
2026-09-10T04:40:05,108.5,43.84
2026-09-10T04:40:06,108.23,43.57
2026-09-10T04:40:07,108.69,44.02
2026-09-10T04:40:08,108.42,43.75
2026-09-10T04:40:09,108.89,44.21
2026-09-10T04:40:10,108.12,43.46
2026-09-10T04:40:11,108.71,44.04
2026-09-10T04:40:12,108.19,43.53
2026-09-10T04:40:13,108.44,43.78
2026-09-10T04:40:14,108.3,43.63
2026-09-10T04:40:15,108.51,43.84
2026-09-10T04:40:16,108.21,43.55
2026-09-10T04:40:17,107.91,43.25
2026-09-10T04:40:18,108.03,43.37
2026-09-10T04:40:19,108.3,43.64
2026-09-10T04:40:20,108.93,44.26
2026-09-10T04:40:21,108.22,43.56
2026-09-10T04:40:22,108.45,43.79
2026-09-10T04:40:23,108.62,43.96
2026-09-10T04:40:24,108.69,44.02
2026-09-10T04:40:25,108.46,43.79
2026-09-10T04:40:26,108.66,43.99
2026-09-10T04:40:27,108.41,43.74
2026-09-10T04:40:28,107.98,43.33
2026-09-10T04:40:29,108.35,43.69
2026-09-10T04:40:30,108.17,43.51
2026-09-10T04:40:31,108.09,43.43
2026-09-10T04:40:32,107.88,43.22
2026-09-10T04:40:33,108.02,43.36
2026-09-10T04:40:34,108.04,43.38
2026-09-10T04:40:35,108.15,43.49
2026-09-10T04:40:36,108.33,43.67
2026-09-10T04:40:37,108.32,43.66
2026-09-10T04:40:38,107.91,43.26
2026-09-10T04:40:39,108.14,43.48
2026-09-10T04:40:40,108.1,43.44
2026-09-10T04:40:41,108.27,43.6
2026-09-10T04:40:42,108.39,43.73
2026-09-10T04:40:43,108.64,43.98
2026-09-10T04:40:44,108.24,43.57
2026-09-10T04:40:45,108.42,43.75
2026-09-10T04:40:46,108.48,43.82
2026-09-10T04:40:47,108.39,43.73
2026-09-10T04:40:48,107.84,43.19
2026-09-10T04:40:49,108.23,43.57
2026-09-10T04:40:50,108.74,44.07
2026-09-10T04:40:51,108.68,44.01
2026-09-10T04:40:52,108.25,43.58
2026-09-10T04:40:53,108.1,43.44
2026-09-10T04:40:54,108.07,43.41
2026-09-10T04:40:55,108.46,43.79
2026-09-10T04:40:56,107.76,43.11
2026-09-10T04:40:57,107.9,43.24
2026-09-10T04:40:58,108.37,43.71
2026-09-10T04:40:59,108.35,43.69
2026-09-10T04:41:00,108.21,43.55
2026-09-10T04:41:01,108.76,44.09
2026-09-10T04:41:02,108.32,43.65
2026-09-10T04:41:03,107.88,43.22
2026-09-10T04:41:04,108.29,43.63
2026-09-10T04:41:05,108.69,44.03
2026-09-10T04:41:06,108.67,44.0
2026-09-10T04:41:07,108.98,44.31
2026-09-10T04:41:08,109.53,44.85
2026-09-10T04:41:09,110.06,45.37
2026-09-10T04:41:10,110.27,45.58
2026-09-10T04:41:11,110.9,46.2
2026-09-10T04:41:12,111.68,46.97
2026-09-10T04:41:13,111.97,47.26
2026-09-10T04:41:14,111.19,46.49
2026-09-10T04:41:15,111.86,47.14
2026-09-10T04:41:16,112.23,47.51
2026-09-10T04:41:17,110.67,45.97
2026-09-10T04:41:18,109.36,44.68
2026-09-10T04:41:19,108.97,44.3
2026-09-10T04:41:20,108.49,43.82
2026-09-10T04:41:21,108.84,44.17
2026-09-10T04:41:22,108.54,43.87
2026-09-10T04:41:23,108.49,43.82
2026-09-10T04:41:24,108.61,43.94
2026-09-10T04:41:25,108.82,44.15
2026-09-10T04:41:26,108.74,44.07
2026-09-10T04:41:27,108.63,43.96
2026-09-10T04:41:28,108.48,43.82
2026-09-10T04:41:29,108.8,44.13
2026-09-10T04:41:30,108.02,43.37
2026-09-10T04:41:31,108.55,43.88
2026-09-10T04:41:32,108.0,43.34
2026-09-10T04:41:33,108.07,43.41
2026-09-10T04:41:34,108.72,44.05
2026-09-10T04:41:35,108.12,43.46
2026-09-10T04:41:36,108.22,43.56
2026-09-10T04:41:37,108.17,43.51
2026-09-10T04:41:38,108.28,43.61
2026-09-10T04:41:39,108.39,43.72
2026-09-10T04:41:40,107.7,43.04
2026-09-10T04:41:41,107.71,43.05
2026-09-10T04:41:42,108.13,43.47
2026-09-10T04:41:43,108.48,43.81
2026-09-10T04:41:44,108.27,43.61
2026-09-10T04:41:45,108.27,43.61
2026-09-10T04:41:46,108.21,43.54
2026-09-10T04:41:47,108.34,43.68
2026-09-10T04:41:48,107.94,43.29
2026-09-10T04:41:49,107.98,43.32
2026-09-10T04:41:50,108.46,43.8
2026-09-10T04:41:51,108.4,43.73
2026-09-10T04:41:52,108.37,43.71
2026-09-10T04:41:53,108.36,43.7
2026-09-10T04:41:54,108.19,43.53
2026-09-10T04:41:55,108.27,43.61
2026-09-10T04:41:56,108.05,43.39
2026-09-10T04:41:57,108.69,44.02
2026-09-10T04:41:58,108.4,43.73
2026-09-10T04:41:59,108.41,43.75
2026-09-10T04:42:00,108.44,43.78
2026-09-10T04:42:01,107.58,42.93
2026-09-10T04:42:02,107.97,43.31
2026-09-10T04:42:03,108.32,43.66
2026-09-10T04:42:04,108.29,43.63
2026-09-10T04:42:05,108.4,43.73
2026-09-10T04:42:06,108.36,43.69
2026-09-10T04:42:07,107.93,43.27
2026-09-10T04:42:08,108.58,43.91
2026-09-10T04:42:09,107.91,43.25
2026-09-10T04:42:10,107.76,43.11
2026-09-10T04:42:11,108.34,43.67
2026-09-10T04:42:12,108.23,43.57
2026-09-10T04:42:13,107.91,43.25
2026-09-10T04:42:14,107.9,43.24
2026-09-10T04:42:15,108.13,43.47
2026-09-10T04:42:16,108.29,43.63
2026-09-10T04:42:17,108.23,43.57
2026-09-10T04:42:18,108.93,44.26
2026-09-10T04:42:19,108.34,43.68
2026-09-10T04:42:20,108.84,44.17
2026-09-10T04:42:21,108.86,44.19
2026-09-10T04:42:22,108.54,43.87
2026-09-10T04:42:23,108.95,44.28
2026-09-10T04:42:24,109.01,44.34
2026-09-10T04:42:25,110.21,45.52
2026-09-10T04:42:26,110.25,45.56
2026-09-10T04:42:27,114.27,49.52
2026-09-10T04:42:28,109.69,45.01
2026-09-10T04:42:29,108.72,44.05
2026-09-10T04:42:30,108.35,43.69
2026-09-10T04:42:31,108.5,43.84
2026-09-10T04:42:32,108.31,43.64
2026-09-10T04:42:33,108.56,43.9
2026-09-10T04:42:34,108.19,43.53
2026-09-10T04:42:35,108.08,43.42
2026-09-10T04:42:36,107.78,43.13
2026-09-10T04:42:37,108.2,43.54
2026-09-10T04:42:38,108.38,43.72
2026-09-10T04:42:39,108.44,43.78
2026-09-10T04:42:40,108.15,43.49
2026-09-10T04:42:41,108.09,43.43
2026-09-10T04:42:42,108.27,43.6
2026-09-10T04:42:43,108.59,43.92
2026-09-10T04:42:44,108.38,43.72
2026-09-10T04:42:45,108.04,43.39
2026-09-10T04:42:46,108.07,43.41
2026-09-10T04:42:47,109.08,44.4
2026-09-10T04:42:48,108.76,44.09
2026-09-10T04:42:49,108.36,43.7
2026-09-10T04:42:50,108.58,43.92
2026-09-10T04:42:51,108.49,43.82
2026-09-10T04:42:52,108.76,44.09
2026-09-10T04:42:53,108.59,43.92
2026-09-10T04:42:54,108.73,44.06
2026-09-10T04:42:55,108.28,43.62
2026-09-10T04:42:56,108.7,44.03
2026-09-10T04:42:57,108.64,43.97
2026-09-10T04:42:58,108.16,43.5
2026-09-10T04:42:59,108.39,43.73
2026-09-10T04:43:00,108.19,43.53
2026-09-10T04:43:01,108.42,43.76
2026-09-10T04:43:02,108.83,44.16
2026-09-10T04:43:03,109.35,44.67
2026-09-10T04:43:04,109.65,44.96
2026-09-10T04:43:05,110.44,45.75
2026-09-10T04:43:06,110.73,46.04
2026-09-10T04:43:07,109.6,44.92
2026-09-10T04:43:08,109.3,44.62
2026-09-10T04:43:09,108.49,43.82
2026-09-10T04:43:10,109.09,44.42
2026-09-10T04:43:11,108.5,43.83
2026-09-10T04:43:12,108.62,43.95
2026-09-10T04:43:13,108.93,44.26
2026-09-10T04:43:14,108.48,43.81
2026-09-10T04:43:15,109.0,44.33
2026-09-10T04:43:16,109.26,44.58
2026-09-10T04:43:17,109.25,44.57
2026-09-10T04:43:18,108.89,44.22
2026-09-10T04:43:19,108.23,43.57
2026-09-10T04:43:20,108.36,43.69
2026-09-10T04:43:21,108.69,44.03
2026-09-10T04:43:22,108.83,44.16
2026-09-10T04:43:23,108.89,44.22
2026-09-10T04:43:24,108.17,43.51
2026-09-10T04:43:25,108.39,43.72
2026-09-10T04:43:26,108.31,43.65
2026-09-10T04:43:27,108.92,44.25
2026-09-10T04:43:28,108.54,43.88
2026-09-10T04:43:29,108.47,43.8
2026-09-10T04:43:30,108.19,43.53
2026-09-10T04:43:31,108.51,43.84
2026-09-10T04:43:32,108.47,43.8
2026-09-10T04:43:33,108.62,43.95
2026-09-10T04:43:34,108.55,43.89
2026-09-10T04:43:35,108.15,43.49
2026-09-10T04:43:36,108.45,43.78
2026-09-10T04:43:37,108.15,43.49
2026-09-10T04:43:38,108.14,43.48
2026-09-10T04:43:39,108.64,43.97
2026-09-10T04:43:40,108.61,43.94
2026-09-10T04:43:41,108.36,43.69
2026-09-10T04:43:42,108.55,43.89
2026-09-10T04:43:43,108.06,43.4
2026-09-10T04:43:44,108.65,43.98
2026-09-10T04:43:45,107.75,43.09
2026-09-10T04:43:46,108.3,43.63
2026-09-10T04:43:47,107.9,43.24
2026-09-10T04:43:48,108.07,43.41
2026-09-10T04:43:49,108.21,43.55
2026-09-10T04:43:50,108.14,43.48
2026-09-10T04:43:51,108.23,43.57
2026-09-10T04:43:52,108.17,43.51
2026-09-10T04:43:53,108.64,43.97
2026-09-10T04:43:54,108.97,44.3
2026-09-10T04:43:55,108.14,43.48
2026-09-10T04:43:56,108.3,43.64
2026-09-10T04:43:57,108.75,44.08
2026-09-10T04:43:58,109.43,44.75
2026-09-10T04:43:59,110.15,45.46
2026-09-10T04:44:00,110.36,45.67
2026-09-10T04:44:01,109.56,44.88
2026-09-10T04:44:02,109.01,44.34
2026-09-10T04:44:03,108.82,44.15
2026-09-10T04:44:04,108.68,44.01
2026-09-10T04:44:05,108.35,43.69
2026-09-10T04:44:06,108.01,43.36
2026-09-10T04:44:07,108.55,43.88
2026-09-10T04:44:08,108.65,43.98
2026-09-10T04:44:09,108.09,43.43
2026-09-10T04:44:10,107.84,43.18
2026-09-10T04:44:11,107.68,43.03
2026-09-10T04:44:12,110.11,45.42
2026-09-10T04:44:13,108.31,43.65
2026-09-10T04:44:14,108.2,43.54
2026-09-10T04:44:15,108.15,43.49
2026-09-10T04:44:16,108.34,43.68
2026-09-10T04:44:17,108.45,43.78
2026-09-10T04:44:18,108.25,43.59
2026-09-10T04:44:19,108.01,43.35
2026-09-10T04:44:20,108.27,43.61
2026-09-10T04:44:21,108.76,44.09
2026-09-10T04:44:22,108.28,43.62
2026-09-10T04:44:23,108.33,43.67
2026-09-10T04:44:24,108.67,44.0
2026-09-10T04:44:25,108.19,43.53
2026-09-10T04:44:26,108.57,43.9
2026-09-10T04:44:27,108.55,43.88
2026-09-10T04:44:28,107.9,43.24
2026-09-10T04:44:29,108.26,43.6
2026-09-10T04:44:30,108.21,43.55
2026-09-10T04:44:31,108.13,43.47
2026-09-10T04:44:32,108.56,43.89
2026-09-10T04:44:33,108.49,43.82
2026-09-10T04:44:34,108.34,43.68
2026-09-10T04:44:35,108.01,43.35
2026-09-10T04:44:36,108.45,43.78
2026-09-10T04:44:37,108.27,43.61
2026-09-10T04:44:38,108.27,43.61
2026-09-10T04:44:39,107.9,43.25
2026-09-10T04:44:40,107.83,43.18
2026-09-10T04:44:41,108.12,43.46
2026-09-10T04:44:42,108.06,43.4
2026-09-10T04:44:43,108.54,43.87
2026-09-10T04:44:44,108.02,43.36
2026-09-10T04:44:45,108.24,43.58
2026-09-10T04:44:46,108.3,43.64
2026-09-10T04:44:47,108.26,43.6
2026-09-10T04:44:48,107.88,43.22
2026-09-10T04:44:49,108.19,43.53
2026-09-10T04:44:50,108.38,43.72
2026-09-10T04:44:51,107.54,42.89
2026-09-10T04:44:52,108.52,43.86
2026-09-10T04:44:53,108.44,43.78
2026-09-10T04:44:54,108.39,43.72
2026-09-10T04:44:55,108.69,44.02
2026-09-10T04:44:56,108.07,43.41
2026-09-10T04:44:57,108.49,43.83
2026-09-10T04:44:58,108.94,44.27
2026-09-10T04:44:59,112.08,47.36
2026-09-10T04:45:00,112.16,47.44
2026-09-10T04:45:01,112.11,47.39
2026-09-10T04:45:02,111.33,46.62
2026-09-10T04:45:03,111.96,47.25
2026-09-10T04:45:04,111.32,46.61
2026-09-10T04:45:05,108.55,43.88
2026-09-10T04:45:06,108.31,43.65
2026-09-10T04:45:07,108.34,43.68
2026-09-10T04:45:08,108.43,43.77
2026-09-10T04:45:09,108.04,43.38
2026-09-10T04:45:10,108.45,43.79
2026-09-10T04:45:11,108.57,43.9
2026-09-10T04:45:12,110.94,46.24
2026-09-10T04:45:13,110.6,45.91
2026-09-10T04:45:14,108.99,44.32
2026-09-10T04:45:15,109.11,44.44
2026-09-10T04:45:16,108.62,43.95
2026-09-10T04:45:17,108.4,43.74
2026-09-10T04:45:18,108.84,44.17
2026-09-10T04:45:19,108.75,44.08
2026-09-10T04:45:20,108.4,43.74
2026-09-10T04:45:21,108.44,43.78
2026-09-10T04:45:22,108.56,43.9
2026-09-10T04:45:23,108.42,43.76
2026-09-10T04:45:24,108.61,43.94
2026-09-10T04:45:25,108.69,44.02
2026-09-10T04:45:26,108.79,44.12
2026-09-10T04:45:27,109.7,45.02
2026-09-10T04:45:28,110.03,45.35
2026-09-10T04:45:29,112.29,47.57
2026-09-10T04:45:30,114.08,49.33
2026-09-10T04:45:31,118.42,53.62
2026-09-10T04:45:32,118.71,53.9
2026-09-10T04:45:33,116.37,51.59
2026-09-10T04:45:34,112.09,47.37
2026-09-10T04:45:35,115.22,50.46
2026-09-10T04:45:36,113.15,48.42
2026-09-10T04:45:37,112.2,47.48
2026-09-10T04:45:38,110.93,46.23
2026-09-10T04:45:39,109.79,45.11
2026-09-10T04:45:40,109.5,44.82
2026-09-10T04:45:41,108.99,44.32
2026-09-10T04:45:42,108.47,43.81
2026-09-10T04:45:43,108.42,43.76
2026-09-10T04:45:44,108.92,44.25
2026-09-10T04:45:45,108.67,44.01
2026-09-10T04:45:46,108.9,44.23
2026-09-10T04:45:47,108.56,43.89
2026-09-10T04:45:48,108.72,44.05
2026-09-10T04:45:49,108.27,43.61
2026-09-10T04:45:50,108.16,43.49
2026-09-10T04:45:51,108.67,44.01
2026-09-10T04:45:52,108.48,43.81
2026-09-10T04:45:53,108.3,43.64
2026-09-10T04:45:54,108.47,43.8
2026-09-10T04:45:55,108.28,43.61
2026-09-10T04:45:56,108.41,43.74
2026-09-10T04:45:57,108.16,43.5
2026-09-10T04:45:58,108.27,43.61
2026-09-10T04:45:59,108.17,43.51
2026-09-10T04:46:00,108.0,43.34
2026-09-10T04:46:01,108.38,43.71
2026-09-10T04:46:02,108.18,43.52
2026-09-10T04:46:03,108.57,43.9
2026-09-10T04:46:04,108.3,43.64
2026-09-10T04:46:05,107.63,42.98
2026-09-10T04:46:06,107.97,43.31
2026-09-10T04:46:07,108.26,43.6
2026-09-10T04:46:08,108.12,43.46
2026-09-10T04:46:09,108.1,43.44
2026-09-10T04:46:10,108.35,43.69
2026-09-10T04:46:11,108.13,43.47
2026-09-10T04:46:12,108.6,43.94
2026-09-10T04:46:13,108.74,44.07
2026-09-10T04:46:14,108.52,43.85
2026-09-10T04:46:15,108.32,43.65
2026-09-10T04:46:16,108.64,43.97
2026-09-10T04:46:17,108.6,43.94
2026-09-10T04:46:18,108.36,43.7
2026-09-10T04:46:19,108.2,43.54
2026-09-10T04:46:20,108.46,43.8
2026-09-10T04:46:21,107.95,43.3
2026-09-10T04:46:22,108.32,43.65
2026-09-10T04:46:23,108.3,43.64
2026-09-10T04:46:24,108.28,43.62
2026-09-10T04:46:25,107.62,42.97
2026-09-10T04:46:26,108.45,43.78
2026-09-10T04:46:27,108.38,43.71
