timestamp,apparent_db,calibrated_db_a
2026-08-20T05:29:59,112.25,47.53
2026-08-20T05:30:00,112.26,47.54
2026-08-20T05:30:01,113.02,48.29
2026-08-20T05:30:02,112.14,47.43
2026-08-20T05:30:03,112.17,47.45
2026-08-20T05:30:04,112.31,47.59
2026-08-20T05:30:05,112.26,47.55
2026-08-20T05:30:06,112.08,47.36
2026-08-20T05:30:07,112.03,47.32
2026-08-20T05:30:08,111.98,47.26
2026-08-20T05:30:09,112.06,47.34
2026-08-20T05:30:10,112.2,47.49
2026-08-20T05:30:11,112.85,48.12
2026-08-20T05:30:12,114.06,49.32
2026-08-20T05:30:13,117.09,52.31
2026-08-20T05:30:14,119.51,54.69
2026-08-20T05:30:15,121.96,57.11
2026-08-20T05:30:16,126.88,61.95
2026-08-20T05:30:17,130.94,65.96
2026-08-20T05:30:18,132.26,67.26
2026-08-20T05:30:19,132.91,67.9
2026-08-20T05:30:20,131.84,66.84
2026-08-20T05:30:21,132.17,67.17
2026-08-20T05:30:22,130.47,65.5
2026-08-20T05:30:23,125.37,60.46
2026-08-20T05:30:24,125.19,60.28
2026-08-20T05:30:25,121.32,56.47
2026-08-20T05:30:26,120.61,55.78
2026-08-20T05:30:27,122.17,57.31
2026-08-20T05:30:28,123.94,59.05
2026-08-20T05:30:29,126.44,61.52
2026-08-20T05:30:30,127.74,62.8
2026-08-20T05:30:31,127.86,62.92
2026-08-20T05:30:32,125.6,60.69
2026-08-20T05:30:33,121.5,56.65
2026-08-20T05:30:34,120.44,55.6
2026-08-20T05:30:35,119.65,54.83
2026-08-20T05:30:36,121.36,56.51
2026-08-20T05:30:37,124.73,59.83
2026-08-20T05:30:38,125.83,60.92
2026-08-20T05:30:39,127.54,62.6
2026-08-20T05:30:40,127.22,62.28
2026-08-20T05:30:41,127.42,62.49
2026-08-20T05:30:42,126.95,62.02
2026-08-20T05:30:43,123.73,58.85
2026-08-20T05:30:44,121.26,56.41
2026-08-20T05:30:45,119.66,54.83
2026-08-20T05:30:46,118.34,53.54
2026-08-20T05:30:47,117.86,53.06
2026-08-20T05:30:48,116.97,52.18
2026-08-20T05:30:49,117.07,52.28
2026-08-20T05:30:50,115.78,51.01
2026-08-20T05:30:51,113.79,49.05
2026-08-20T05:30:52,113.2,48.47
2026-08-20T05:30:53,113.04,48.31
2026-08-20T05:30:54,112.48,47.76
2026-08-20T05:30:55,112.3,47.58
2026-08-20T05:30:56,112.16,47.44
2026-08-20T05:30:57,111.37,46.66
2026-08-20T05:30:58,111.65,46.94
2026-08-20T05:30:59,111.25,46.55
2026-08-20T05:31:00,111.28,46.57
2026-08-20T05:31:01,111.31,46.6
2026-08-20T05:31:02,111.77,47.06
2026-08-20T05:31:03,111.12,46.42
2026-08-20T05:31:04,111.7,46.99
2026-08-20T05:31:05,111.85,47.14
2026-08-20T05:31:06,111.93,47.22
2026-08-20T05:31:07,111.78,47.07
2026-08-20T05:31:08,111.52,46.81
2026-08-20T05:31:09,111.23,46.52
2026-08-20T05:31:10,111.44,46.73
2026-08-20T05:31:11,110.95,46.25
2026-08-20T05:31:12,111.15,46.45
2026-08-20T05:31:13,111.57,46.86
2026-08-20T05:31:14,111.02,46.32
2026-08-20T05:31:15,111.21,46.5
2026-08-20T05:31:16,111.11,46.4
2026-08-20T05:31:17,111.05,46.35
2026-08-20T05:31:18,111.22,46.51
2026-08-20T05:31:19,111.54,46.84
2026-08-20T05:31:20,111.71,47.0
2026-08-20T05:31:21,110.89,46.19
2026-08-20T05:31:22,111.35,46.65
2026-08-20T05:31:23,111.68,46.97
2026-08-20T05:31:24,111.77,47.06
2026-08-20T05:31:25,111.73,47.02
2026-08-20T05:31:26,111.3,46.6
2026-08-20T05:31:27,111.41,46.7
2026-08-20T05:31:28,111.33,46.62
2026-08-20T05:31:29,111.72,47.0
2026-08-20T05:31:30,111.8,47.08
2026-08-20T05:31:31,111.89,47.17
2026-08-20T05:31:32,112.1,47.39
2026-08-20T05:31:33,111.57,46.86
2026-08-20T05:31:34,111.78,47.07
2026-08-20T05:31:35,111.31,46.61
2026-08-20T05:31:36,111.23,46.53
2026-08-20T05:31:37,111.2,46.49
2026-08-20T05:31:38,110.99,46.29
2026-08-20T05:31:39,110.61,45.91
2026-08-20T05:31:40,111.23,46.53
2026-08-20T05:31:41,110.88,46.18
2026-08-20T05:31:42,111.55,46.84
2026-08-20T05:31:43,110.96,46.26
2026-08-20T05:31:44,111.21,46.51
2026-08-20T05:31:45,111.16,46.46
2026-08-20T05:31:46,110.56,45.86
2026-08-20T05:31:47,111.1,46.4
2026-08-20T05:31:48,110.91,46.21
2026-08-20T05:31:49,111.66,46.95
2026-08-20T05:31:50,111.68,46.97
2026-08-20T05:31:51,111.2,46.5
2026-08-20T05:31:52,111.8,47.09
2026-08-20T05:31:53,112.03,47.32
2026-08-20T05:31:54,111.26,46.56
2026-08-20T05:31:55,111.63,46.92
2026-08-20T05:31:56,111.06,46.36
2026-08-20T05:31:57,110.92,46.22
2026-08-20T05:31:58,111.01,46.31
2026-08-20T05:31:59,111.02,46.32
2026-08-20T05:32:00,110.95,46.25
2026-08-20T05:32:01,111.14,46.43
2026-08-20T05:32:02,110.85,46.15
2026-08-20T05:32:03,110.81,46.12
2026-08-20T05:32:04,111.13,46.43
2026-08-20T05:32:05,111.44,46.73
2026-08-20T05:32:06,111.9,47.19
2026-08-20T05:32:07,111.59,46.88
2026-08-20T05:32:08,112.19,47.47
2026-08-20T05:32:09,112.11,47.39
2026-08-20T05:32:10,111.23,46.53
2026-08-20T05:32:11,111.32,46.62
2026-08-20T05:32:12,111.9,47.19
2026-08-20T05:32:13,112.16,47.44
2026-08-20T05:32:14,112.2,47.49
2026-08-20T05:32:15,112.02,47.31
2026-08-20T05:32:16,111.35,46.64
2026-08-20T05:32:17,111.68,46.97
2026-08-20T05:32:18,112.44,47.72
2026-08-20T05:32:19,112.98,48.25
2026-08-20T05:32:20,114.5,49.75
2026-08-20T05:32:21,114.65,49.9
2026-08-20T05:32:22,115.79,51.02
2026-08-20T05:32:23,116.72,51.94
2026-08-20T05:32:24,118.52,53.71
2026-08-20T05:32:25,120.43,55.59
2026-08-20T05:32:26,125.12,60.22
2026-08-20T05:32:27,127.41,62.48
2026-08-20T05:32:28,129.86,64.89
2026-08-20T05:32:29,131.7,66.71
2026-08-20T05:32:30,133.01,68.0
2026-08-20T05:32:31,132.76,67.75
2026-08-20T05:32:32,131.97,66.97
2026-08-20T05:32:33,130.84,65.85
2026-08-20T05:32:34,128.7,63.75
2026-08-20T05:32:35,125.05,60.15
2026-08-20T05:32:36,123.0,58.12
2026-08-20T05:32:37,121.27,56.43
2026-08-20T05:32:38,120.45,55.62
2026-08-20T05:32:39,119.54,54.72
2026-08-20T05:32:40,118.61,53.8
2026-08-20T05:32:41,117.86,53.06
2026-08-20T05:32:42,117.55,52.76
2026-08-20T05:32:43,118.27,53.47
2026-08-20T05:32:44,120.85,56.01
2026-08-20T05:32:45,123.71,58.82
2026-08-20T05:32:46,125.77,60.85
2026-08-20T05:32:47,127.11,62.18
2026-08-20T05:32:48,127.82,62.88
2026-08-20T05:32:49,126.2,61.29
2026-08-20T05:32:50,123.55,58.67
2026-08-20T05:32:51,121.31,56.46
2026-08-20T05:32:52,119.56,54.73
2026-08-20T05:32:53,118.11,53.31
2026-08-20T05:32:54,116.87,52.09
2026-08-20T05:32:55,115.67,50.9
2026-08-20T05:32:56,116.3,51.52
2026-08-20T05:32:57,113.8,49.06
2026-08-20T05:32:58,113.38,48.65
2026-08-20T05:32:59,112.43,47.71
2026-08-20T05:33:00,111.85,47.14
2026-08-20T05:33:01,111.76,47.05
2026-08-20T05:33:02,111.61,46.9
2026-08-20T05:33:03,111.2,46.49
2026-08-20T05:33:04,111.07,46.37
2026-08-20T05:33:05,111.1,46.39
2026-08-20T05:33:06,111.25,46.55
2026-08-20T05:33:07,111.19,46.48
2026-08-20T05:33:08,111.48,46.78
2026-08-20T05:33:09,110.88,46.18
2026-08-20T05:33:10,111.06,46.36
2026-08-20T05:33:11,110.84,46.14
2026-08-20T05:33:12,111.12,46.42
2026-08-20T05:33:13,111.16,46.45
2026-08-20T05:33:14,111.23,46.52
2026-08-20T05:33:15,111.13,46.42
2026-08-20T05:33:16,111.26,46.56
2026-08-20T05:33:17,110.75,46.06
2026-08-20T05:33:18,110.26,45.57
2026-08-20T05:33:19,110.88,46.18
2026-08-20T05:33:20,110.99,46.29
2026-08-20T05:33:21,110.67,45.98
2026-08-20T05:33:22,110.48,45.79
2026-08-20T05:33:23,110.26,45.57
2026-08-20T05:33:24,110.6,45.91
2026-08-20T05:33:25,111.1,46.4
2026-08-20T05:33:26,111.54,46.83
2026-08-20T05:33:27,111.47,46.76
2026-08-20T05:33:28,111.99,47.27
2026-08-20T05:33:29,112.94,48.21
2026-08-20T05:33:30,113.52,48.78
2026-08-20T05:33:31,114.95,50.19
2026-08-20T05:33:32,115.99,51.21
2026-08-20T05:33:33,119.25,54.43
2026-08-20T05:33:34,122.01,57.15
2026-08-20T05:33:35,124.01,59.13
2026-08-20T05:33:36,125.29,60.39
2026-08-20T05:33:37,126.0,61.09
2026-08-20T05:33:38,124.76,59.87
2026-08-20T05:33:39,124.12,59.23
2026-08-20T05:33:40,125.39,60.48
2026-08-20T05:33:41,125.18,60.28
2026-08-20T05:33:42,125.71,60.8
2026-08-20T05:33:43,125.38,60.48
2026-08-20T05:33:44,122.33,57.46
2026-08-20T05:33:45,120.11,55.28
2026-08-20T05:33:46,118.5,53.69
2026-08-20T05:33:47,117.88,53.08
2026-08-20T05:33:48,117.25,52.46
2026-08-20T05:33:49,119.4,54.58
2026-08-20T05:33:50,122.14,57.28
2026-08-20T05:33:51,124.35,59.46
2026-08-20T05:33:52,125.84,60.93
2026-08-20T05:33:53,126.29,61.37
2026-08-20T05:33:54,123.88,59.0
2026-08-20T05:33:55,121.22,56.37
2026-08-20T05:33:56,119.81,54.99
2026-08-20T05:33:57,121.56,56.71
2026-08-20T05:33:58,123.57,58.69
2026-08-20T05:33:59,125.53,60.62
2026-08-20T05:34:00,128.72,63.76
2026-08-20T05:34:01,130.16,65.18
2026-08-20T05:34:02,128.54,63.59
2026-08-20T05:34:03,124.64,59.74
2026-08-20T05:34:04,121.47,56.62
2026-08-20T05:34:05,120.29,55.46
2026-08-20T05:34:06,117.95,53.15
2026-08-20T05:34:07,117.1,52.31
2026-08-20T05:34:08,115.53,50.76
2026-08-20T05:34:09,114.78,50.02
2026-08-20T05:34:10,114.14,49.4
2026-08-20T05:34:11,113.42,48.69
2026-08-20T05:34:12,112.74,48.01
2026-08-20T05:34:13,112.29,47.57
2026-08-20T05:34:14,112.27,47.55
2026-08-20T05:34:15,112.35,47.63
2026-08-20T05:34:16,112.78,48.05
2026-08-20T05:34:17,113.63,48.89
2026-08-20T05:34:18,115.19,50.43
2026-08-20T05:34:19,116.08,51.3
2026-08-20T05:34:20,119.02,54.21
2026-08-20T05:34:21,122.73,57.86
2026-08-20T05:34:22,125.03,60.13
2026-08-20T05:34:23,129.42,64.46
2026-08-20T05:34:24,130.22,65.24
2026-08-20T05:34:25,123.89,59.0
2026-08-20T05:34:26,118.88,54.07
2026-08-20T05:34:27,116.45,51.68
2026-08-20T05:34:28,115.24,50.48
2026-08-20T05:34:29,113.82,49.08
2026-08-20T05:34:30,114.61,49.86
2026-08-20T05:34:31,113.16,48.42
2026-08-20T05:34:32,112.41,47.69
2026-08-20T05:34:33,111.94,47.22
2026-08-20T05:34:34,112.19,47.47
2026-08-20T05:34:35,112.84,48.12
2026-08-20T05:34:36,113.02,48.3
2026-08-20T05:34:37,114.97,50.21
2026-08-20T05:34:38,116.4,51.62
2026-08-20T05:34:39,117.99,53.19
2026-08-20T05:34:40,119.43,54.61
2026-08-20T05:34:41,121.21,56.36
2026-08-20T05:34:42,124.85,59.95
2026-08-20T05:34:43,127.38,62.45
2026-08-20T05:34:44,129.81,64.84
2026-08-20T05:34:45,130.97,65.98
2026-08-20T05:34:46,130.42,65.44
2026-08-20T05:34:47,129.55,64.58
2026-08-20T05:34:48,126.18,61.26
2026-08-20T05:34:49,124.28,59.39
2026-08-20T05:34:50,122.38,57.52
2026-08-20T05:34:51,121.04,56.19
2026-08-20T05:34:52,120.12,55.29
2026-08-20T05:34:53,119.22,54.4
2026-08-20T05:34:54,119.96,55.13
2026-08-20T05:34:55,120.37,55.54
2026-08-20T05:34:56,121.61,56.76
2026-08-20T05:34:57,122.73,57.86
2026-08-20T05:34:58,123.18,58.31
2026-08-20T05:34:59,122.54,57.68
2026-08-20T05:35:00,120.46,55.63
2026-08-20T05:35:01,117.68,52.88
2026-08-20T05:35:02,115.86,51.09
2026-08-20T05:35:03,114.78,50.03
2026-08-20T05:35:04,114.08,49.34
2026-08-20T05:35:05,113.42,48.69
2026-08-20T05:35:06,112.77,48.05
2026-08-20T05:35:07,113.08,48.35
2026-08-20T05:35:08,113.55,48.81
2026-08-20T05:35:09,112.16,47.45
2026-08-20T05:35:10,111.82,47.11
2026-08-20T05:35:11,112.13,47.42
2026-08-20T05:35:12,111.9,47.19
2026-08-20T05:35:13,112.15,47.43
2026-08-20T05:35:14,112.34,47.62
2026-08-20T05:35:15,112.54,47.82
2026-08-20T05:35:16,112.01,47.3
2026-08-20T05:35:17,111.3,46.59
2026-08-20T05:35:18,111.38,46.68
2026-08-20T05:35:19,111.04,46.34
2026-08-20T05:35:20,111.67,46.96
2026-08-20T05:35:21,111.46,46.75
2026-08-20T05:35:22,111.21,46.51
2026-08-20T05:35:23,111.18,46.48
2026-08-20T05:35:24,111.73,47.01
2026-08-20T05:35:25,111.05,46.35
2026-08-20T05:35:26,110.81,46.12
2026-08-20T05:35:27,111.04,46.34
2026-08-20T05:35:28,110.67,45.97
2026-08-20T05:35:29,110.94,46.24
2026-08-20T05:35:30,111.34,46.63
2026-08-20T05:35:31,111.19,46.49
2026-08-20T05:35:32,111.56,46.85
2026-08-20T05:35:33,111.03,46.33
2026-08-20T05:35:34,110.7,46.0
2026-08-20T05:35:35,110.96,46.26
2026-08-20T05:35:36,111.96,47.24
2026-08-20T05:35:37,111.67,46.96
2026-08-20T05:35:38,110.6,45.9
2026-08-20T05:35:39,111.29,46.58
2026-08-20T05:35:40,111.23,46.53
2026-08-20T05:35:41,110.75,46.05
2026-08-20T05:35:42,111.12,46.42
2026-08-20T05:35:43,110.6,45.91
2026-08-20T05:35:44,110.86,46.16
2026-08-20T05:35:45,110.53,45.84
2026-08-20T05:35:46,110.74,46.04
2026-08-20T05:35:47,110.89,46.2
2026-08-20T05:35:48,111.35,46.64
2026-08-20T05:35:49,111.25,46.55
2026-08-20T05:35:50,110.7,46.0
2026-08-20T05:35:51,111.37,46.67
2026-08-20T05:35:52,110.7,46.0
2026-08-20T05:35:53,110.4,45.71
2026-08-20T05:35:54,110.72,46.02
2026-08-20T05:35:55,110.54,45.84
2026-08-20T05:35:56,110.46,45.77
2026-08-20T05:35:57,110.27,45.58
2026-08-20T05:35:58,110.64,45.95
2026-08-20T05:35:59,110.48,45.79
2026-08-20T05:36:00,110.66,45.96
2026-08-20T05:36:01,110.26,45.57
2026-08-20T05:36:02,110.25,45.56
2026-08-20T05:36:03,110.19,45.5
2026-08-20T05:36:04,109.94,45.25
2026-08-20T05:36:05,109.98,45.29
2026-08-20T05:36:06,110.44,45.75
2026-08-20T05:36:07,110.38,45.69
2026-08-20T05:36:08,110.61,45.91
2026-08-20T05:36:09,110.71,46.02
2026-08-20T05:36:10,110.95,46.25
2026-08-20T05:36:11,111.15,46.45
2026-08-20T05:36:12,110.12,45.43
2026-08-20T05:36:13,110.57,45.88
2026-08-20T05:36:14,110.69,46.0
2026-08-20T05:36:15,110.59,45.89
2026-08-20T05:36:16,110.38,45.68
2026-08-20T05:36:17,110.57,45.88
2026-08-20T05:36:18,110.65,45.95
2026-08-20T05:36:19,110.68,45.98
2026-08-20T05:36:20,111.01,46.3
2026-08-20T05:36:21,110.64,45.95
2026-08-20T05:36:22,110.86,46.16
2026-08-20T05:36:23,111.1,46.4
2026-08-20T05:36:24,110.9,46.2
2026-08-20T05:36:25,110.77,46.07
2026-08-20T05:36:26,110.44,45.75
2026-08-20T05:36:27,110.23,45.54
2026-08-20T05:36:28,110.46,45.77
2026-08-20T05:36:29,110.52,45.83
2026-08-20T05:36:30,110.99,46.29
2026-08-20T05:36:31,111.39,46.69
2026-08-20T05:36:32,111.88,47.17
2026-08-20T05:36:33,113.03,48.3
2026-08-20T05:36:34,114.31,49.56
2026-08-20T05:36:35,115.31,50.55
2026-08-20T05:36:36,116.26,51.49
2026-08-20T05:36:37,118.07,53.27
2026-08-20T05:36:38,120.38,55.54
2026-08-20T05:36:39,121.88,57.02
2026-08-20T05:36:40,125.1,60.2
2026-08-20T05:36:41,127.47,62.54
2026-08-20T05:36:42,126.59,61.67
2026-08-20T05:36:43,122.38,57.51
2026-08-20T05:36:44,119.15,54.34
2026-08-20T05:36:45,117.22,52.43
2026-08-20T05:36:46,115.8,51.03
2026-08-20T05:36:47,115.1,50.34
2026-08-20T05:36:48,114.63,49.87
2026-08-20T05:36:49,113.79,49.05
2026-08-20T05:36:50,113.86,49.12
2026-08-20T05:36:51,113.97,49.23
2026-08-20T05:36:52,114.53,49.78
2026-08-20T05:36:53,115.52,50.76
2026-08-20T05:36:54,117.15,52.36
2026-08-20T05:36:55,117.96,53.16
2026-08-20T05:36:56,121.86,57.0
2026-08-20T05:36:57,124.67,59.78
2026-08-20T05:36:58,126.74,61.81
2026-08-20T05:36:59,128.87,63.92
2026-08-20T05:37:00,130.12,65.15
2026-08-20T05:37:01,129.73,64.77
2026-08-20T05:37:02,128.41,63.46
2026-08-20T05:37:03,125.36,60.45
2026-08-20T05:37:04,122.91,58.04
2026-08-20T05:37:05,121.63,56.78
2026-08-20T05:37:06,120.62,55.78
2026-08-20T05:37:07,119.83,55.01
2026-08-20T05:37:08,119.5,54.68
2026-08-20T05:37:09,120.28,55.44
2026-08-20T05:37:10,123.32,58.44
2026-08-20T05:37:11,124.09,59.2
2026-08-20T05:37:12,126.13,61.22
2026-08-20T05:37:13,127.96,63.02
2026-08-20T05:37:14,129.63,64.67
2026-08-20T05:37:15,128.58,63.63
2026-08-20T05:37:16,126.27,61.35
2026-08-20T05:37:17,122.41,57.55
2026-08-20T05:37:18,120.83,55.99
2026-08-20T05:37:19,118.54,53.73
2026-08-20T05:37:20,117.11,52.32
2026-08-20T05:37:21,116.57,51.79
2026-08-20T05:37:22,116.06,51.29
2026-08-20T05:37:23,115.27,50.51
2026-08-20T05:37:24,114.67,49.92
2026-08-20T05:37:25,114.3,49.55
2026-08-20T05:37:26,113.51,48.78
2026-08-20T05:37:27,112.53,47.81
2026-08-20T05:37:28,112.26,47.54
2026-08-20T05:37:29,112.18,47.47
2026-08-20T05:37:30,112.38,47.66
2026-08-20T05:37:31,112.0,47.28
2026-08-20T05:37:32,111.96,47.24
2026-08-20T05:37:33,111.89,47.18
2026-08-20T05:37:34,111.7,46.99
2026-08-20T05:37:35,112.05,47.34
2026-08-20T05:37:36,111.56,46.85
2026-08-20T05:37:37,111.72,47.0
2026-08-20T05:37:38,111.99,47.27
2026-08-20T05:37:39,111.57,46.86
2026-08-20T05:37:40,111.7,46.99
2026-08-20T05:37:41,112.12,47.4
2026-08-20T05:37:42,112.05,47.34
2026-08-20T05:37:43,111.42,46.71
2026-08-20T05:37:44,111.47,46.76
2026-08-20T05:37:45,110.86,46.16
2026-08-20T05:37:46,111.29,46.58
2026-08-20T05:37:47,110.85,46.16
2026-08-20T05:37:48,110.57,45.88
2026-08-20T05:37:49,110.98,46.28
2026-08-20T05:37:50,111.0,46.3
2026-08-20T05:37:51,111.1,46.4
2026-08-20T05:37:52,111.2,46.5
2026-08-20T05:37:53,111.18,46.48
2026-08-20T05:37:54,111.76,47.04
2026-08-20T05:37:55,112.29,47.57
2026-08-20T05:37:56,113.79,49.05
2026-08-20T05:37:57,114.44,49.69
2026-08-20T05:37:58,115.83,51.06
2026-08-20T05:37:59,117.01,52.22
2026-08-20T05:38:00,121.04,56.19
2026-08-20T05:38:01,123.76,58.88
2026-08-20T05:38:02,125.24,60.33
2026-08-20T05:38:03,125.65,60.74
2026-08-20T05:38:04,126.06,61.14
2026-08-20T05:38:05,123.99,59.1
2026-08-20T05:38:06,120.07,55.24
2026-08-20T05:38:07,118.31,53.5
2026-08-20T05:38:08,116.16,51.38
2026-08-20T05:38:09,115.09,50.33
2026-08-20T05:38:10,114.44,49.69
2026-08-20T05:38:11,114.84,50.08
2026-08-20T05:38:12,114.37,49.62
2026-08-20T05:38:13,114.98,50.22
2026-08-20T05:38:14,116.42,51.64
2026-08-20T05:38:15,117.31,52.52
2026-08-20T05:38:16,118.27,53.46
2026-08-20T05:38:17,122.58,57.72
2026-08-20T05:38:18,125.44,60.53
2026-08-20T05:38:19,127.11,62.18
2026-08-20T05:38:20,129.0,64.04
2026-08-20T05:38:21,129.58,64.61
2026-08-20T05:38:22,126.47,61.55
2026-08-20T05:38:23,121.89,57.04
2026-08-20T05:38:24,119.73,54.91
2026-08-20T05:38:25,116.85,52.07
2026-08-20T05:38:26,116.29,51.52
2026-08-20T05:38:27,116.81,52.02
2026-08-20T05:38:28,116.19,51.42
2026-08-20T05:38:29,115.02,50.26
2026-08-20T05:38:30,115.45,50.69
2026-08-20T05:38:31,115.88,51.11
2026-08-20T05:38:32,116.69,51.91
2026-08-20T05:38:33,118.61,53.8
2026-08-20T05:38:34,121.81,56.95
2026-08-20T05:38:35,123.93,59.04
2026-08-20T05:38:36,125.32,60.42
2026-08-20T05:38:37,126.84,61.91
2026-08-20T05:38:38,127.95,63.01
2026-08-20T05:38:39,127.89,62.95
2026-08-20T05:38:40,127.91,62.97
2026-08-20T05:38:41,128.89,63.93
2026-08-20T05:38:42,129.94,64.97
2026-08-20T05:38:43,129.12,64.16
2026-08-20T05:38:44,127.34,62.41
2026-08-20T05:38:45,126.63,61.71
2026-08-20T05:38:46,125.72,60.81
2026-08-20T05:38:47,122.54,57.67
2026-08-20T05:38:48,120.29,55.46
2026-08-20T05:38:49,119.15,54.33
2026-08-20T05:38:50,117.37,52.58
2026-08-20T05:38:51,116.61,51.83
2026-08-20T05:38:52,116.05,51.28
2026-08-20T05:38:53,115.33,50.57
2026-08-20T05:38:54,114.85,50.1
2026-08-20T05:38:55,114.21,49.47
2026-08-20T05:38:56,113.65,48.91
2026-08-20T05:38:57,112.99,48.26
2026-08-20T05:38:58,112.8,48.08
2026-08-20T05:38:59,112.32,47.6
2026-08-20T05:39:00,112.28,47.56
2026-08-20T05:39:01,112.02,47.31
2026-08-20T05:39:02,111.65,46.94
2026-08-20T05:39:03,112.01,47.29
2026-08-20T05:39:04,111.84,47.13
2026-08-20T05:39:05,112.32,47.6
2026-08-20T05:39:06,112.18,47.46
2026-08-20T05:39:07,112.35,47.63
2026-08-20T05:39:08,112.56,47.84
2026-08-20T05:39:09,111.45,46.74
2026-08-20T05:39:10,111.58,46.87
2026-08-20T05:39:11,111.9,47.19
2026-08-20T05:39:12,112.24,47.52
2026-08-20T05:39:13,112.95,48.22
2026-08-20T05:39:14,112.98,48.25
2026-08-20T05:39:15,112.91,48.18
2026-08-20T05:39:16,113.03,48.3
2026-08-20T05:39:17,112.39,47.67
2026-08-20T05:39:18,112.55,47.83
2026-08-20T05:39:19,112.75,48.02
2026-08-20T05:39:20,112.93,48.2
2026-08-20T05:39:21,113.66,48.92
2026-08-20T05:39:22,112.8,48.07
2026-08-20T05:39:23,112.73,48.0
2026-08-20T05:39:24,112.28,47.56
2026-08-20T05:39:25,112.2,47.48
2026-08-20T05:39:26,112.6,47.87
2026-08-20T05:39:27,111.7,46.99
2026-08-20T05:39:28,112.75,48.02
2026-08-20T05:39:29,113.17,48.44
2026-08-20T05:39:30,112.4,47.68
2026-08-20T05:39:31,112.83,48.11
2026-08-20T05:39:32,112.14,47.42
2026-08-20T05:39:33,112.08,47.36
2026-08-20T05:39:34,112.09,47.37
2026-08-20T05:39:35,111.9,47.19
2026-08-20T05:39:36,111.73,47.02
2026-08-20T05:39:37,111.37,46.66
2026-08-20T05:39:38,111.78,47.07
2026-08-20T05:39:39,112.13,47.41
2026-08-20T05:39:40,111.57,46.86
2026-08-20T05:39:41,111.8,47.09
2026-08-20T05:39:42,111.42,46.71
2026-08-20T05:39:43,111.73,47.02
2026-08-20T05:39:44,112.67,47.94
2026-08-20T05:39:45,112.99,48.26
2026-08-20T05:39:46,114.05,49.31
2026-08-20T05:39:47,115.33,50.57
2026-08-20T05:39:48,115.42,50.66
2026-08-20T05:39:49,116.44,51.66
2026-08-20T05:39:50,118.77,53.95
2026-08-20T05:39:51,122.56,57.7
2026-08-20T05:39:52,124.22,59.33
2026-08-20T05:39:53,126.02,61.1
2026-08-20T05:39:54,126.81,61.89
2026-08-20T05:39:55,127.66,62.72
2026-08-20T05:39:56,126.16,61.24
2026-08-20T05:39:57,122.02,57.16
2026-08-20T05:39:58,120.2,55.37
2026-08-20T05:39:59,117.65,52.86
2026-08-20T05:40:00,117.21,52.42
2026-08-20T05:40:01,116.48,51.7
2026-08-20T05:40:02,115.4,50.63
2026-08-20T05:40:03,114.75,49.99
2026-08-20T05:40:04,113.54,48.8
2026-08-20T05:40:05,113.66,48.93
2026-08-20T05:40:06,112.89,48.17
2026-08-20T05:40:07,112.43,47.7
2026-08-20T05:40:08,112.44,47.72
2026-08-20T05:40:09,111.97,47.26
2026-08-20T05:40:10,111.27,46.56
2026-08-20T05:40:11,111.71,46.99
2026-08-20T05:40:12,111.35,46.65
2026-08-20T05:40:13,111.58,46.87
2026-08-20T05:40:14,111.33,46.63
2026-08-20T05:40:15,111.38,46.68
2026-08-20T05:40:16,111.26,46.56
2026-08-20T05:40:17,111.56,46.85
2026-08-20T05:40:18,111.67,46.96
2026-08-20T05:40:19,111.69,46.98
2026-08-20T05:40:20,111.69,46.98
2026-08-20T05:40:21,111.67,46.95
2026-08-20T05:40:22,112.03,47.32
2026-08-20T05:40:23,111.94,47.22
2026-08-20T05:40:24,111.84,47.13
2026-08-20T05:40:25,111.78,47.07
2026-08-20T05:40:26,111.49,46.78
2026-08-20T05:40:27,111.28,46.57
2026-08-20T05:40:28,111.53,46.83
2026-08-20T05:40:29,111.15,46.45
2026-08-20T05:40:30,111.37,46.66
2026-08-20T05:40:31,110.97,46.27
2026-08-20T05:40:32,111.14,46.44
2026-08-20T05:40:33,111.66,46.95
2026-08-20T05:40:34,111.59,46.88
2026-08-20T05:40:35,111.45,46.74
2026-08-20T05:40:36,111.68,46.97
2026-08-20T05:40:37,111.89,47.17
2026-08-20T05:40:38,111.6,46.89
2026-08-20T05:40:39,111.83,47.12
2026-08-20T05:40:40,112.04,47.32
2026-08-20T05:40:41,111.4,46.69
2026-08-20T05:40:42,111.65,46.94
2026-08-20T05:40:43,112.09,47.38
2026-08-20T05:40:44,112.08,47.36
2026-08-20T05:40:45,111.52,46.81
2026-08-20T05:40:46,110.88,46.18
2026-08-20T05:40:47,111.34,46.64
2026-08-20T05:40:48,111.53,46.82
2026-08-20T05:40:49,111.31,46.6
2026-08-20T05:40:50,111.25,46.54
2026-08-20T05:40:51,111.41,46.7
2026-08-20T05:40:52,111.44,46.74
2026-08-20T05:40:53,111.83,47.12
2026-08-20T05:40:54,111.94,47.22
2026-08-20T05:40:55,111.42,46.72
2026-08-20T05:40:56,111.92,47.2
2026-08-20T05:40:57,112.27,47.55
2026-08-20T05:40:58,112.34,47.62
2026-08-20T05:40:59,111.83,47.12
2026-08-20T05:41:00,112.0,47.29
2026-08-20T05:41:01,111.94,47.23
2026-08-20T05:41:02,112.63,47.91
2026-08-20T05:41:03,113.02,48.29
