timestamp,apparent_db,calibrated_db_a
2026-08-21T05:44:30,114.39,49.64
2026-08-21T05:44:31,114.7,49.95
2026-08-21T05:44:32,114.44,49.69
2026-08-21T05:44:33,114.96,50.2
2026-08-21T05:44:34,114.65,49.9
2026-08-21T05:44:35,114.29,49.54
2026-08-21T05:44:36,114.69,49.93
2026-08-21T05:44:37,114.66,49.9
2026-08-21T05:44:38,114.78,50.02
2026-08-21T05:44:39,114.6,49.85
2026-08-21T05:44:40,114.44,49.69
2026-08-21T05:44:41,115.03,50.27
2026-08-21T05:44:42,115.5,50.73
2026-08-21T05:44:43,116.04,51.26
2026-08-21T05:44:44,116.08,51.31
2026-08-21T05:44:45,116.14,51.37
2026-08-21T05:44:46,116.36,51.58
2026-08-21T05:44:47,117.3,52.51
2026-08-21T05:44:48,119.88,55.05
2026-08-21T05:44:49,123.24,58.37
2026-08-21T05:44:50,125.1,60.2
2026-08-21T05:44:51,126.4,61.48
2026-08-21T05:44:52,129.47,64.51
2026-08-21T05:44:53,127.59,62.66
2026-08-21T05:44:54,126.39,61.47
2026-08-21T05:44:55,126.33,61.42
2026-08-21T05:44:56,126.96,62.04
2026-08-21T05:44:57,127.81,62.87
2026-08-21T05:44:58,128.67,63.72
2026-08-21T05:44:59,126.14,61.22
2026-08-21T05:45:00,124.39,59.5
2026-08-21T05:45:01,123.86,58.97
2026-08-21T05:45:02,125.3,60.39
2026-08-21T05:45:03,127.89,62.95
2026-08-21T05:45:04,131.4,66.41
2026-08-21T05:45:05,133.16,68.14
2026-08-21T05:45:06,131.0,66.02
2026-08-21T05:45:07,128.4,63.45
2026-08-21T05:45:08,124.95,60.05
2026-08-21T05:45:09,122.99,58.12
2026-08-21T05:45:10,121.32,56.48
2026-08-21T05:45:11,120.16,55.33
2026-08-21T05:45:12,120.78,55.94
2026-08-21T05:45:13,122.7,57.83
2026-08-21T05:45:14,123.98,59.1
2026-08-21T05:45:15,128.25,63.31
2026-08-21T05:45:16,129.22,64.26
2026-08-21T05:45:17,126.35,61.43
2026-08-21T05:45:18,122.73,57.86
2026-08-21T05:45:19,123.15,58.27
2026-08-21T05:45:20,123.56,58.68
2026-08-21T05:45:21,126.48,61.56
2026-08-21T05:45:22,126.8,61.88
2026-08-21T05:45:23,124.17,59.28
2026-08-21T05:45:24,120.61,55.77
2026-08-21T05:45:25,118.23,53.42
2026-08-21T05:45:26,117.18,52.39
2026-08-21T05:45:27,115.96,51.18
2026-08-21T05:45:28,115.72,50.96
2026-08-21T05:45:29,115.73,50.96
2026-08-21T05:45:30,115.45,50.69
2026-08-21T05:45:31,114.94,50.18
2026-08-21T05:45:32,115.02,50.26
2026-08-21T05:45:33,115.76,50.99
2026-08-21T05:45:34,115.37,50.61
2026-08-21T05:45:35,115.08,50.32
2026-08-21T05:45:36,114.97,50.21
2026-08-21T05:45:37,115.04,50.28
2026-08-21T05:45:38,114.73,49.98
2026-08-21T05:45:39,114.96,50.2
2026-08-21T05:45:40,115.1,50.34
2026-08-21T05:45:41,114.92,50.17
2026-08-21T05:45:42,115.66,50.9
2026-08-21T05:45:43,115.99,51.22
2026-08-21T05:45:44,116.47,51.69
2026-08-21T05:45:45,117.57,52.77
2026-08-21T05:45:46,118.69,53.88
2026-08-21T05:45:47,119.83,55.01
2026-08-21T05:45:48,122.34,57.48
2026-08-21T05:45:49,125.19,60.29
2026-08-21T05:45:50,127.36,62.42
2026-08-21T05:45:51,129.68,64.72
2026-08-21T05:45:52,132.09,67.09
2026-08-21T05:45:53,133.09,68.08
2026-08-21T05:45:54,133.73,68.7
2026-08-21T05:45:55,125.59,60.69
2026-08-21T05:45:56,121.39,56.54
2026-08-21T05:45:57,119.22,54.4
2026-08-21T05:45:58,118.42,53.62
2026-08-21T05:45:59,116.83,52.04
2026-08-21T05:46:00,117.23,52.44
2026-08-21T05:46:01,116.56,51.78
2026-08-21T05:46:02,115.9,51.13
2026-08-21T05:46:03,116.04,51.26
2026-08-21T05:46:04,115.51,50.74
2026-08-21T05:46:05,115.84,51.07
2026-08-21T05:46:06,115.8,51.03
2026-08-21T05:46:07,115.59,50.82
2026-08-21T05:46:08,115.88,51.11
2026-08-21T05:46:09,115.37,50.61
2026-08-21T05:46:10,115.42,50.66
2026-08-21T05:46:11,115.16,50.4
2026-08-21T05:46:12,115.13,50.37
2026-08-21T05:46:13,115.14,50.38
2026-08-21T05:46:14,115.72,50.95
2026-08-21T05:46:15,115.75,50.98
2026-08-21T05:46:16,114.95,50.19
2026-08-21T05:46:17,114.75,50.0
2026-08-21T05:46:18,115.18,50.42
2026-08-21T05:46:19,115.63,50.86
2026-08-21T05:46:20,116.42,51.64
2026-08-21T05:46:21,116.85,52.06
2026-08-21T05:46:22,116.7,51.92
2026-08-21T05:46:23,117.62,52.82
2026-08-21T05:46:24,118.47,53.67
2026-08-21T05:46:25,119.05,54.23
2026-08-21T05:46:26,121.04,56.19
2026-08-21T05:46:27,125.08,60.18
2026-08-21T05:46:28,127.62,62.68
2026-08-21T05:46:29,135.0,69.96
2026-08-21T05:46:30,138.69,73.59
2026-08-21T05:46:31,137.74,72.66
2026-08-21T05:46:32,134.14,69.11
2026-08-21T05:46:33,132.43,67.42
2026-08-21T05:46:34,130.14,65.17
2026-08-21T05:46:35,128.5,63.55
2026-08-21T05:46:36,125.35,60.44
2026-08-21T05:46:37,123.36,58.48
2026-08-21T05:46:38,121.66,56.81
2026-08-21T05:46:39,120.39,55.55
2026-08-21T05:46:40,119.39,54.57
2026-08-21T05:46:41,118.44,53.63
2026-08-21T05:46:42,117.99,53.19
2026-08-21T05:46:43,117.17,52.38
2026-08-21T05:46:44,117.3,52.51
2026-08-21T05:46:45,116.55,51.77
2026-08-21T05:46:46,116.59,51.81
2026-08-21T05:46:47,116.18,51.41
2026-08-21T05:46:48,116.53,51.75
2026-08-21T05:46:49,116.32,51.55
2026-08-21T05:46:50,116.07,51.3
2026-08-21T05:46:51,115.92,51.15
2026-08-21T05:46:52,115.43,50.66
2026-08-21T05:46:53,115.85,51.08
2026-08-21T05:46:54,115.4,50.64
2026-08-21T05:46:55,115.24,50.48
2026-08-21T05:46:56,115.45,50.69
2026-08-21T05:46:57,115.54,50.77
2026-08-21T05:46:58,115.19,50.43
2026-08-21T05:46:59,115.19,50.43
2026-08-21T05:47:00,115.06,50.3
2026-08-21T05:47:01,114.91,50.15
2026-08-21T05:47:02,115.4,50.64
2026-08-21T05:47:03,114.98,50.22
2026-08-21T05:47:04,114.57,49.82
2026-08-21T05:47:05,114.46,49.71
2026-08-21T05:47:06,114.34,49.59
2026-08-21T05:47:07,115.01,50.26
2026-08-21T05:47:08,115.06,50.3
2026-08-21T05:47:09,114.69,49.94
2026-08-21T05:47:10,114.74,49.99
2026-08-21T05:47:11,114.75,49.99
2026-08-21T05:47:12,115.27,50.51
2026-08-21T05:47:13,115.16,50.4
2026-08-21T05:47:14,115.27,50.51
2026-08-21T05:47:15,114.78,50.02
2026-08-21T05:47:16,114.9,50.14
2026-08-21T05:47:17,115.26,50.5
2026-08-21T05:47:18,115.32,50.56
2026-08-21T05:47:19,115.54,50.77
2026-08-21T05:47:20,116.21,51.44
2026-08-21T05:47:21,117.27,52.48
2026-08-21T05:47:22,117.47,52.68
2026-08-21T05:47:23,119.15,54.33
2026-08-21T05:47:24,122.17,57.31
2026-08-21T05:47:25,126.68,61.76
2026-08-21T05:47:26,129.38,64.42
2026-08-21T05:47:27,132.36,67.36
2026-08-21T05:47:28,133.39,68.37
2026-08-21T05:47:29,130.91,65.93
2026-08-21T05:47:30,126.53,61.6
2026-08-21T05:47:31,124.06,59.17
2026-08-21T05:47:32,121.59,56.74
2026-08-21T05:47:33,120.64,55.8
2026-08-21T05:47:34,119.71,54.89
2026-08-21T05:47:35,118.53,53.73
2026-08-21T05:47:36,117.85,53.05
2026-08-21T05:47:37,118.41,53.6
2026-08-21T05:47:38,119.37,54.55
2026-08-21T05:47:39,121.76,56.91
2026-08-21T05:47:40,123.98,59.09
2026-08-21T05:47:41,124.97,60.07
2026-08-21T05:47:42,126.49,61.57
2026-08-21T05:47:43,128.33,63.39
2026-08-21T05:47:44,128.53,63.58
2026-08-21T05:47:45,127.46,62.53
2026-08-21T05:47:46,128.28,63.33
2026-08-21T05:47:47,128.31,63.37
2026-08-21T05:47:48,126.42,61.5
2026-08-21T05:47:49,123.49,58.61
2026-08-21T05:47:50,122.05,57.19
2026-08-21T05:47:51,120.36,55.52
2026-08-21T05:47:52,120.25,55.42
2026-08-21T05:47:53,120.97,56.13
2026-08-21T05:47:54,122.36,57.5
2026-08-21T05:47:55,123.86,58.98
2026-08-21T05:47:56,125.15,60.25
2026-08-21T05:47:57,125.8,60.89
2026-08-21T05:47:58,124.0,59.11
2026-08-21T05:47:59,121.35,56.5
2026-08-21T05:48:00,119.98,55.16
2026-08-21T05:48:01,118.71,53.9
2026-08-21T05:48:02,118.23,53.42
2026-08-21T05:48:03,118.7,53.89
2026-08-21T05:48:04,120.91,56.07
2026-08-21T05:48:05,122.6,57.73
2026-08-21T05:48:06,124.21,59.32
2026-08-21T05:48:07,125.66,60.75
2026-08-21T05:48:08,126.94,62.02
2026-08-21T05:48:09,126.83,61.9
2026-08-21T05:48:10,123.12,58.25
2026-08-21T05:48:11,120.27,55.44
2026-08-21T05:48:12,119.31,54.49
2026-08-21T05:48:13,118.17,53.37
2026-08-21T05:48:14,117.36,52.57
2026-08-21T05:48:15,116.98,52.19
2026-08-21T05:48:16,118.23,53.43
2026-08-21T05:48:17,116.36,51.58
2026-08-21T05:48:18,115.66,50.89
2026-08-21T05:48:19,116.15,51.37
2026-08-21T05:48:20,116.09,51.32
2026-08-21T05:48:21,116.28,51.5
2026-08-21T05:48:22,116.25,51.47
2026-08-21T05:48:23,116.69,51.91
2026-08-21T05:48:24,117.65,52.85
2026-08-21T05:48:25,121.49,56.64
2026-08-21T05:48:26,123.66,58.78
2026-08-21T05:48:27,125.2,60.3
2026-08-21T05:48:28,127.06,62.13
2026-08-21T05:48:29,128.1,63.16
2026-08-21T05:48:30,127.96,63.02
2026-08-21T05:48:31,125.53,60.62
2026-08-21T05:48:32,123.05,58.17
2026-08-21T05:48:33,120.8,55.96
2026-08-21T05:48:34,119.69,54.87
2026-08-21T05:48:35,119.46,54.64
2026-08-21T05:48:36,118.8,53.99
2026-08-21T05:48:37,117.87,53.08
2026-08-21T05:48:38,117.39,52.6
2026-08-21T05:48:39,116.98,52.19
2026-08-21T05:48:40,116.25,51.47
2026-08-21T05:48:41,116.16,51.39
2026-08-21T05:48:42,116.15,51.38
2026-08-21T05:48:43,116.26,51.48
2026-08-21T05:48:44,116.13,51.36
2026-08-21T05:48:45,116.28,51.5
2026-08-21T05:48:46,115.75,50.99
2026-08-21T05:48:47,115.77,51.0
2026-08-21T05:48:48,116.06,51.29
2026-08-21T05:48:49,116.4,51.62
2026-08-21T05:48:50,116.03,51.26
2026-08-21T05:48:51,115.36,50.59
2026-08-21T05:48:52,116.12,51.34
2026-08-21T05:48:53,115.92,51.15
2026-08-21T05:48:54,115.59,50.83
2026-08-21T05:48:55,116.31,51.53
2026-08-21T05:48:56,116.01,51.24
2026-08-21T05:48:57,116.23,51.45
2026-08-21T05:48:58,115.5,50.73
2026-08-21T05:48:59,115.89,51.12
2026-08-21T05:49:00,116.49,51.71
2026-08-21T05:49:01,116.62,51.84
2026-08-21T05:49:02,116.9,52.11
2026-08-21T05:49:03,116.09,51.32
2026-08-21T05:49:04,116.01,51.23
2026-08-21T05:49:05,116.64,51.86
2026-08-21T05:49:06,116.62,51.84
2026-08-21T05:49:07,117.22,52.43
2026-08-21T05:49:08,116.66,51.87
2026-08-21T05:49:09,116.8,52.02
2026-08-21T05:49:10,115.38,50.62
2026-08-21T05:49:11,115.66,50.89
2026-08-21T05:49:12,115.62,50.85
2026-08-21T05:49:13,116.29,51.51
2026-08-21T05:49:14,115.92,51.15
2026-08-21T05:49:15,116.17,51.39
2026-08-21T05:49:16,116.1,51.33
2026-08-21T05:49:17,116.64,51.86
2026-08-21T05:49:18,116.76,51.98
2026-08-21T05:49:19,117.04,52.26
2026-08-21T05:49:20,118.41,53.6
2026-08-21T05:49:21,121.05,56.21
2026-08-21T05:49:22,123.61,58.73
2026-08-21T05:49:23,126.77,61.84
2026-08-21T05:49:24,128.96,64.01
2026-08-21T05:49:25,129.96,64.99
2026-08-21T05:49:26,127.67,62.73
2026-08-21T05:49:27,127.13,62.2
2026-08-21T05:49:28,127.57,62.63
2026-08-21T05:49:29,128.57,63.62
2026-08-21T05:49:30,128.98,64.02
2026-08-21T05:49:31,127.94,63.0
2026-08-21T05:49:32,125.14,60.24
2026-08-21T05:49:33,122.99,58.12
2026-08-21T05:49:34,121.66,56.81
2026-08-21T05:49:35,120.78,55.94
2026-08-21T05:49:36,119.64,54.82
2026-08-21T05:49:37,118.67,53.86
2026-08-21T05:49:38,118.24,53.43
2026-08-21T05:49:39,117.44,52.65
2026-08-21T05:49:40,117.07,52.28
2026-08-21T05:49:41,116.34,51.56
2026-08-21T05:49:42,115.71,50.94
2026-08-21T05:49:43,115.9,51.13
2026-08-21T05:49:44,115.71,50.94
2026-08-21T05:49:45,115.73,50.96
2026-08-21T05:49:46,114.86,50.11
2026-08-21T05:49:47,115.11,50.35
2026-08-21T05:49:48,115.38,50.62
2026-08-21T05:49:49,114.95,50.2
2026-08-21T05:49:50,115.16,50.4
2026-08-21T05:49:51,115.23,50.47
2026-08-21T05:49:52,114.81,50.06
2026-08-21T05:49:53,115.24,50.48
2026-08-21T05:49:54,115.24,50.48
2026-08-21T05:49:55,114.93,50.17
2026-08-21T05:49:56,114.82,50.07
2026-08-21T05:49:57,114.83,50.08
2026-08-21T05:49:58,115.42,50.66
2026-08-21T05:49:59,114.98,50.22
2026-08-21T05:50:00,114.97,50.21
2026-08-21T05:50:01,115.53,50.76
2026-08-21T05:50:02,115.16,50.4
2026-08-21T05:50:03,115.48,50.72
2026-08-21T05:50:04,114.73,49.97
2026-08-21T05:50:05,114.9,50.15
2026-08-21T05:50:06,115.51,50.74
2026-08-21T05:50:07,115.73,50.97
2026-08-21T05:50:08,116.04,51.27
2026-08-21T05:50:09,116.88,52.1
2026-08-21T05:50:10,116.52,51.74
2026-08-21T05:50:11,117.62,52.83
2026-08-21T05:50:12,118.98,54.17
2026-08-21T05:50:13,121.9,57.04
2026-08-21T05:50:14,123.33,58.45
2026-08-21T05:50:15,125.53,60.62
2026-08-21T05:50:16,129.58,64.61
2026-08-21T05:50:17,129.16,64.2
2026-08-21T05:50:18,126.02,61.11
2026-08-21T05:50:19,122.85,57.98
2026-08-21T05:50:20,121.3,56.46
2026-08-21T05:50:21,121.86,57.01
2026-08-21T05:50:22,123.92,59.04
2026-08-21T05:50:23,127.43,62.49
2026-08-21T05:50:24,129.78,64.82
2026-08-21T05:50:25,131.09,66.1
2026-08-21T05:50:26,128.01,63.07
2026-08-21T05:50:27,122.99,58.12
2026-08-21T05:50:28,120.82,55.98
2026-08-21T05:50:29,120.03,55.2
2026-08-21T05:50:30,119.05,54.24
2026-08-21T05:50:31,119.63,54.8
2026-08-21T05:50:32,119.69,54.87
2026-08-21T05:50:33,121.26,56.41
2026-08-21T05:50:34,123.38,58.5
2026-08-21T05:50:35,124.87,59.97
2026-08-21T05:50:36,127.62,62.68
2026-08-21T05:50:37,128.5,63.55
2026-08-21T05:50:38,126.04,61.13
2026-08-21T05:50:39,121.72,56.87
2026-08-21T05:50:40,119.53,54.7
2026-08-21T05:50:41,118.32,53.51
2026-08-21T05:50:42,117.7,52.91
2026-08-21T05:50:43,117.28,52.49
2026-08-21T05:50:44,117.25,52.46
2026-08-21T05:50:45,117.27,52.48
2026-08-21T05:50:46,116.35,51.57
2026-08-21T05:50:47,116.21,51.44
2026-08-21T05:50:48,115.9,51.13
2026-08-21T05:50:49,115.33,50.57
2026-08-21T05:50:50,116.98,52.19
2026-08-21T05:50:51,117.02,52.23
2026-08-21T05:50:52,116.88,52.09
2026-08-21T05:50:53,116.12,51.34
2026-08-21T05:50:54,115.15,50.39
2026-08-21T05:50:55,116.07,51.29
2026-08-21T05:50:56,115.89,51.12
2026-08-21T05:50:57,115.06,50.3
2026-08-21T05:50:58,115.86,51.09
2026-08-21T05:50:59,115.67,50.9
2026-08-21T05:51:00,115.94,51.17
2026-08-21T05:51:01,115.84,51.07
2026-08-21T05:51:02,115.08,50.32
2026-08-21T05:51:03,114.96,50.2
2026-08-21T05:51:04,115.74,50.97
2026-08-21T05:51:05,115.51,50.75
2026-08-21T05:51:06,115.28,50.52
2026-08-21T05:51:07,114.88,50.12
2026-08-21T05:51:08,114.62,49.86
2026-08-21T05:51:09,114.81,50.06
2026-08-21T05:51:10,115.46,50.7
2026-08-21T05:51:11,115.37,50.61
2026-08-21T05:51:12,115.3,50.54
2026-08-21T05:51:13,115.35,50.58
2026-08-21T05:51:14,114.93,50.18
2026-08-21T05:51:15,115.35,50.59
2026-08-21T05:51:16,115.8,51.03
2026-08-21T05:51:17,115.3,50.54
2026-08-21T05:51:18,115.15,50.39
2026-08-21T05:51:19,115.38,50.62
2026-08-21T05:51:20,114.68,49.93
2026-08-21T05:51:21,115.1,50.34
2026-08-21T05:51:22,114.8,50.05
2026-08-21T05:51:23,114.79,50.04
2026-08-21T05:51:24,114.7,49.95
2026-08-21T05:51:25,114.89,50.13
2026-08-21T05:51:26,114.78,50.02
2026-08-21T05:51:27,114.53,49.78
2026-08-21T05:51:28,114.33,49.58
2026-08-21T05:51:29,114.62,49.87
2026-08-21T05:51:30,114.69,49.94
2026-08-21T05:51:31,114.87,50.12
2026-08-21T05:51:32,114.89,50.13
2026-08-21T05:51:33,114.38,49.64
2026-08-21T05:51:34,115.55,50.79
2026-08-21T05:51:35,115.77,51.0
2026-08-21T05:51:36,117.1,52.31
2026-08-21T05:51:37,117.96,53.16
2026-08-21T05:51:38,118.7,53.89
2026-08-21T05:51:39,120.18,55.35
2026-08-21T05:51:40,122.82,57.95
2026-08-21T05:51:41,126.49,61.57
2026-08-21T05:51:42,128.41,63.46
2026-08-21T05:51:43,131.67,66.68
2026-08-21T05:51:44,133.35,68.34
2026-08-21T05:51:45,133.22,68.2
2026-08-21T05:51:46,131.8,66.8
2026-08-21T05:51:47,130.07,65.1
2026-08-21T05:51:48,127.25,62.32
2026-08-21T05:51:49,125.5,60.59
2026-08-21T05:51:50,124.56,59.67
2026-08-21T05:51:51,125.5,60.6
2026-08-21T05:51:52,125.98,61.07
2026-08-21T05:51:53,128.03,63.09
2026-08-21T05:51:54,130.1,65.13
2026-08-21T05:51:55,129.32,64.36
2026-08-21T05:51:56,128.45,63.5
2026-08-21T05:51:57,128.43,63.48
2026-08-21T05:51:58,128.84,63.89
2026-08-21T05:51:59,127.06,62.13
2026-08-21T05:52:00,123.66,58.78
2026-08-21T05:52:01,121.36,56.51
2026-08-21T05:52:02,120.08,55.25
2026-08-21T05:52:03,119.18,54.36
2026-08-21T05:52:04,118.56,53.75
2026-08-21T05:52:05,118.25,53.44
2026-08-21T05:52:06,117.69,52.89
2026-08-21T05:52:07,117.99,53.19
2026-08-21T05:52:08,117.52,52.73
2026-08-21T05:52:09,117.1,52.31
2026-08-21T05:52:10,116.38,51.61
2026-08-21T05:52:11,116.59,51.81
2026-08-21T05:52:12,119.46,54.63
2026-08-21T05:52:13,118.35,53.54
2026-08-21T05:52:14,119.07,54.25
2026-08-21T05:52:15,118.08,53.28
2026-08-21T05:52:16,116.62,51.84
2026-08-21T05:52:17,115.74,50.97
2026-08-21T05:52:18,116.08,51.31
2026-08-21T05:52:19,116.23,51.46
2026-08-21T05:52:20,116.26,51.48
2026-08-21T05:52:21,117.32,52.53
2026-08-21T05:52:22,117.12,52.34
2026-08-21T05:52:23,116.59,51.81
2026-08-21T05:52:24,115.96,51.19
2026-08-21T05:52:25,116.23,51.46
2026-08-21T05:52:26,116.11,51.34
2026-08-21T05:52:27,116.08,51.31
2026-08-21T05:52:28,115.41,50.65
2026-08-21T05:52:29,115.84,51.07
2026-08-21T05:52:30,115.88,51.11
2026-08-21T05:52:31,116.55,51.77
2026-08-21T05:52:32,116.8,52.01
2026-08-21T05:52:33,116.94,52.16
2026-08-21T05:52:34,116.49,51.71
2026-08-21T05:52:35,116.07,51.3
2026-08-21T05:52:36,116.05,51.27
2026-08-21T05:52:37,116.06,51.28
2026-08-21T05:52:38,116.16,51.38
2026-08-21T05:52:39,116.02,51.25
2026-08-21T05:52:40,115.96,51.19
2026-08-21T05:52:41,115.58,50.82
2026-08-21T05:52:42,115.32,50.56
2026-08-21T05:52:43,115.75,50.99
2026-08-21T05:52:44,115.98,51.21
2026-08-21T05:52:45,116.52,51.74
2026-08-21T05:52:46,116.71,51.93
2026-08-21T05:52:47,116.51,51.73
2026-08-21T05:52:48,117.32,52.52
2026-08-21T05:52:49,117.98,53.18
2026-08-21T05:52:50,118.41,53.6
2026-08-21T05:52:51,120.27,55.44
2026-08-21T05:52:52,125.12,60.22
2026-08-21T05:52:53,127.75,62.81
2026-08-21T05:52:54,129.79,64.82
2026-08-21T05:52:55,130.95,65.97
2026-08-21T05:52:56,129.85,64.88
2026-08-21T05:52:57,127.82,62.88
2026-08-21T05:52:58,123.85,58.97
2026-08-21T05:52:59,121.52,56.67
2026-08-21T05:53:00,120.49,55.66
2026-08-21T05:53:01,119.22,54.41
2026-08-21T05:53:02,119.08,54.27
2026-08-21T05:53:03,118.31,53.5
2026-08-21T05:53:04,117.64,52.84
2026-08-21T05:53:05,118.36,53.56
2026-08-21T05:53:06,119.53,54.71
2026-08-21T05:53:07,120.78,55.94
2026-08-21T05:53:08,122.05,57.19
2026-08-21T05:53:09,124.81,59.91
2026-08-21T05:53:10,127.08,62.15
2026-08-21T05:53:11,127.67,62.73
2026-08-21T05:53:12,122.64,57.78
2026-08-21T05:53:13,119.31,54.49
2026-08-21T05:53:14,117.64,52.84
2026-08-21T05:53:15,117.01,52.23
2026-08-21T05:53:16,115.9,51.13
2026-08-21T05:53:17,116.0,51.23
2026-08-21T05:53:18,116.03,51.26
2026-08-21T05:53:19,116.4,51.62
2026-08-21T05:53:20,116.25,51.48
2026-08-21T05:53:21,116.54,51.76
2026-08-21T05:53:22,117.11,52.32
2026-08-21T05:53:23,117.26,52.47
2026-08-21T05:53:24,116.58,51.8
2026-08-21T05:53:25,115.76,50.99
2026-08-21T05:53:26,116.4,51.62
2026-08-21T05:53:27,116.26,51.48
2026-08-21T05:53:28,117.22,52.43
2026-08-21T05:53:29,117.01,52.22
2026-08-21T05:53:30,116.48,51.7
2026-08-21T05:53:31,116.61,51.83
2026-08-21T05:53:32,117.25,52.46
2026-08-21T05:53:33,116.53,51.75
2026-08-21T05:53:34,116.71,51.92
2026-08-21T05:53:35,116.74,51.95
2026-08-21T05:53:36,116.21,51.44
2026-08-21T05:53:37,116.5,51.72
2026-08-21T05:53:38,116.7,51.92
2026-08-21T05:53:39,117.13,52.34
2026-08-21T05:53:40,117.89,53.09
2026-08-21T05:53:41,118.4,53.59
2026-08-21T05:53:42,120.35,55.52
2026-08-21T05:53:43,122.54,57.67
2026-08-21T05:53:44,124.54,59.65
2026-08-21T05:53:45,129.49,64.53
2026-08-21T05:53:46,130.66,65.68
2026-08-21T05:53:47,129.54,64.58
2026-08-21T05:53:48,122.83,57.97
2026-08-21T05:53:49,119.61,54.78
2026-08-21T05:53:50,118.22,53.42
2026-08-21T05:53:51,117.25,52.46
2026-08-21T05:53:52,117.35,52.56
2026-08-21T05:53:53,117.23,52.44
2026-08-21T05:53:54,116.69,51.9
2026-08-21T05:53:55,117.33,52.54
2026-08-21T05:53:56,118.24,53.44
2026-08-21T05:53:57,121.07,56.23
2026-08-21T05:53:58,123.42,58.54
2026-08-21T05:53:59,125.28,60.37
2026-08-21T05:54:00,128.22,63.27
2026-08-21T05:54:01,129.48,64.52
2026-08-21T05:54:02,127.31,62.38
2026-08-21T05:54:03,124.02,59.14
2026-08-21T05:54:04,122.13,57.27
2026-08-21T05:54:05,121.47,56.62
2026-08-21T05:54:06,120.82,55.98
2026-08-21T05:54:07,120.05,55.22
2026-08-21T05:54:08,119.88,55.06
2026-08-21T05:54:09,118.53,53.72
2026-08-21T05:54:10,118.83,54.01
2026-08-21T05:54:11,120.01,55.18
2026-08-21T05:54:12,122.46,57.6
2026-08-21T05:54:13,123.9,59.02
2026-08-21T05:54:14,126.52,61.6
2026-08-21T05:54:15,129.79,64.82
2026-08-21T05:54:16,132.05,67.05
2026-08-21T05:54:17,132.67,67.66
2026-08-21T05:54:18,138.39,73.3
2026-08-21T05:54:19,144.02,78.85
2026-08-21T05:54:20,145.63,80.43
2026-08-21T05:54:21,144.36,79.19
2026-08-21T05:54:22,141.56,76.43
2026-08-21T05:54:23,138.98,73.88
2026-08-21T05:54:24,136.89,71.82
2026-08-21T05:54:25,134.34,69.31
2026-08-21T05:54:26,131.83,66.83
2026-08-21T05:54:27,128.67,63.72
2026-08-21T05:54:28,126.5,61.58
2026-08-21T05:54:29,122.94,58.07
2026-08-21T05:54:30,122.03,57.17
2026-08-21T05:54:31,122.5,57.64
2026-08-21T05:54:32,123.9,59.02
2026-08-21T05:54:33,123.66,58.78
2026-08-21T05:54:34,122.23,57.37
2026-08-21T05:54:35,122.12,57.26
2026-08-21T05:54:36,121.19,56.34
2026-08-21T05:54:37,120.15,55.32
2026-08-21T05:54:38,119.82,55.0
2026-08-21T05:54:39,119.95,55.13
2026-08-21T05:54:40,121.74,56.88
2026-08-21T05:54:41,121.58,56.73
2026-08-21T05:54:42,120.05,55.22
2026-08-21T05:54:43,119.59,54.77
2026-08-21T05:54:44,116.86,52.08
2026-08-21T05:54:45,116.03,51.26
2026-08-21T05:54:46,117.0,52.21
2026-08-21T05:54:47,116.65,51.87
2026-08-21T05:54:48,116.67,51.89
2026-08-21T05:54:49,116.75,51.96
2026-08-21T05:54:50,116.38,51.6
2026-08-21T05:54:51,116.57,51.79
2026-08-21T05:54:52,115.7,50.93
2026-08-21T05:54:53,115.35,50.59
2026-08-21T05:54:54,115.84,51.07
2026-08-21T05:54:55,115.82,51.06
2026-08-21T05:54:56,116.35,51.57
2026-08-21T05:54:57,116.25,51.48
2026-08-21T05:54:58,115.9,51.13
2026-08-21T05:54:59,116.2,51.42
2026-08-21T05:55:00,116.63,51.85
2026-08-21T05:55:01,116.38,51.61
2026-08-21T05:55:02,116.47,51.69
2026-08-21T05:55:03,116.54,51.76
2026-08-21T05:55:04,116.71,51.92
2026-08-21T05:55:05,116.6,51.82
2026-08-21T05:55:06,116.57,51.79
2026-08-21T05:55:07,116.9,52.12
2026-08-21T05:55:08,116.0,51.23
2026-08-21T05:55:09,116.33,51.56
2026-08-21T05:55:10,117.08,52.29
2026-08-21T05:55:11,117.97,53.17
2026-08-21T05:55:12,118.2,53.4
2026-08-21T05:55:13,118.95,54.14
2026-08-21T05:55:14,120.91,56.07
2026-08-21T05:55:15,125.2,60.29
2026-08-21T05:55:16,127.69,62.75
2026-08-21T05:55:17,132.62,67.61
2026-08-21T05:55:18,132.38,67.37
2026-08-21T05:55:19,130.28,65.3
2026-08-21T05:55:20,126.76,61.84
2026-08-21T05:55:21,123.83,58.95
2026-08-21T05:55:22,122.52,57.66
2026-08-21T05:55:23,121.61,56.75
2026-08-21T05:55:24,121.54,56.69
2026-08-21T05:55:25,122.41,57.55
2026-08-21T05:55:26,122.02,57.16
2026-08-21T05:55:27,121.81,56.95
2026-08-21T05:55:28,122.67,57.8
2026-08-21T05:55:29,124.64,59.75
2026-08-21T05:55:30,126.59,61.67
2026-08-21T05:55:31,125.22,60.32
2026-08-21T05:55:32,123.48,58.6
2026-08-21T05:55:33,125.23,60.33
2026-08-21T05:55:34,126.95,62.03
