timestamp,apparent_db,calibrated_db_a
2026-08-19T05:16:41,115.17,50.41
2026-08-19T05:16:42,115.51,50.75
2026-08-19T05:16:43,115.02,50.26
2026-08-19T05:16:44,115.03,50.27
2026-08-19T05:16:45,115.47,50.7
2026-08-19T05:16:46,115.2,50.44
2026-08-19T05:16:47,115.42,50.66
2026-08-19T05:16:48,115.35,50.59
2026-08-19T05:16:49,115.61,50.84
2026-08-19T05:16:50,115.65,50.88
2026-08-19T05:16:51,115.94,51.17
2026-08-19T05:16:52,116.41,51.63
2026-08-19T05:16:53,117.02,52.23
2026-08-19T05:16:54,118.88,54.06
2026-08-19T05:16:55,120.2,55.37
2026-08-19T05:16:56,121.69,56.84
2026-08-19T05:16:57,122.84,57.97
2026-08-19T05:16:58,123.97,59.09
2026-08-19T05:16:59,124.92,60.02
2026-08-19T05:17:00,124.3,59.41
2026-08-19T05:17:01,123.08,58.21
2026-08-19T05:17:02,120.4,55.56
2026-08-19T05:17:03,119.57,54.75
2026-08-19T05:17:04,118.64,53.83
2026-08-19T05:17:05,117.99,53.19
2026-08-19T05:17:06,117.08,52.29
2026-08-19T05:17:07,116.85,52.06
2026-08-19T05:17:08,116.38,51.61
2026-08-19T05:17:09,116.22,51.44
2026-08-19T05:17:10,115.79,51.02
2026-08-19T05:17:11,115.89,51.12
2026-08-19T05:17:12,115.47,50.7
2026-08-19T05:17:13,116.11,51.33
2026-08-19T05:17:14,115.89,51.12
2026-08-19T05:17:15,116.22,51.44
2026-08-19T05:17:16,116.07,51.29
2026-08-19T05:17:17,116.13,51.36
2026-08-19T05:17:18,116.32,51.54
2026-08-19T05:17:19,117.09,52.3
2026-08-19T05:17:20,119.14,54.33
2026-08-19T05:17:21,119.07,54.25
2026-08-19T05:17:22,117.56,52.76
2026-08-19T05:17:23,117.29,52.5
2026-08-19T05:17:24,116.6,51.82
2026-08-19T05:17:25,116.23,51.45
2026-08-19T05:17:26,116.08,51.31
2026-08-19T05:17:27,116.29,51.52
2026-08-19T05:17:28,116.23,51.45
2026-08-19T05:17:29,115.95,51.18
2026-08-19T05:17:30,115.86,51.09
2026-08-19T05:17:31,116.14,51.37
2026-08-19T05:17:32,116.04,51.27
2026-08-19T05:17:33,115.88,51.11
2026-08-19T05:17:34,116.36,51.58
2026-08-19T05:17:35,115.73,50.97
2026-08-19T05:17:36,115.93,51.16
2026-08-19T05:17:37,116.25,51.47
2026-08-19T05:17:38,115.88,51.11
2026-08-19T05:17:39,115.38,50.61
2026-08-19T05:17:40,116.65,51.87
2026-08-19T05:17:41,115.56,50.79
2026-08-19T05:17:42,115.58,50.81
2026-08-19T05:17:43,115.86,51.09
2026-08-19T05:17:44,115.45,50.68
2026-08-19T05:17:45,116.15,51.37
2026-08-19T05:17:46,115.98,51.21
2026-08-19T05:17:47,115.78,51.01
2026-08-19T05:17:48,115.85,51.08
2026-08-19T05:17:49,115.81,51.04
2026-08-19T05:17:50,115.94,51.17
2026-08-19T05:17:51,115.65,50.88
2026-08-19T05:17:52,115.96,51.19
2026-08-19T05:17:53,115.95,51.18
2026-08-19T05:17:54,115.74,50.97
2026-08-19T05:17:55,115.91,51.14
2026-08-19T05:17:56,115.16,50.4
2026-08-19T05:17:57,115.14,50.38
2026-08-19T05:17:58,115.42,50.66
2026-08-19T05:17:59,115.76,50.99
2026-08-19T05:18:00,115.59,50.82
2026-08-19T05:18:01,114.74,49.99
2026-08-19T05:18:02,115.56,50.79
2026-08-19T05:18:03,115.1,50.34
2026-08-19T05:18:04,115.46,50.69
2026-08-19T05:18:05,115.8,51.03
2026-08-19T05:18:06,115.03,50.27
2026-08-19T05:18:07,115.72,50.95
2026-08-19T05:18:08,115.45,50.69
2026-08-19T05:18:09,115.66,50.89
2026-08-19T05:18:10,115.31,50.55
2026-08-19T05:18:11,115.94,51.17
2026-08-19T05:18:12,115.58,50.82
2026-08-19T05:18:13,115.78,51.01
2026-08-19T05:18:14,115.91,51.14
2026-08-19T05:18:15,115.88,51.11
2026-08-19T05:18:16,115.46,50.69
2026-08-19T05:18:17,116.62,51.84
2026-08-19T05:18:18,116.17,51.39
2026-08-19T05:18:19,116.25,51.47
2026-08-19T05:18:20,116.11,51.34
2026-08-19T05:18:21,116.2,51.42
2026-08-19T05:18:22,115.82,51.05
2026-08-19T05:18:23,116.12,51.35
2026-08-19T05:18:24,116.49,51.71
2026-08-19T05:18:25,116.07,51.3
2026-08-19T05:18:26,117.12,52.33
2026-08-19T05:18:27,118.27,53.46
2026-08-19T05:18:28,119.01,54.2
2026-08-19T05:18:29,120.24,55.41
2026-08-19T05:18:30,121.47,56.63
2026-08-19T05:18:31,123.94,59.06
2026-08-19T05:18:32,127.28,62.34
2026-08-19T05:18:33,128.76,63.8
2026-08-19T05:18:34,130.09,65.12
2026-08-19T05:18:35,130.5,65.52
2026-08-19T05:18:36,129.86,64.89
2026-08-19T05:18:37,127.4,62.47
2026-08-19T05:18:38,126.14,61.23
2026-08-19T05:18:39,126.4,61.48
2026-08-19T05:18:40,129.41,64.45
2026-08-19T05:18:41,131.79,66.79
2026-08-19T05:18:42,132.98,67.97
2026-08-19T05:18:43,134.02,68.99
2026-08-19T05:18:44,132.4,67.39
2026-08-19T05:18:45,130.1,65.13
2026-08-19T05:18:46,128.44,63.49
2026-08-19T05:18:47,128.36,63.42
2026-08-19T05:18:48,127.74,62.8
2026-08-19T05:18:49,125.67,60.76
2026-08-19T05:18:50,125.54,60.63
2026-08-19T05:18:51,126.1,61.19
2026-08-19T05:18:52,126.17,61.26
2026-08-19T05:18:53,126.35,61.43
2026-08-19T05:18:54,126.19,61.28
2026-08-19T05:18:55,124.29,59.4
2026-08-19T05:18:56,122.04,57.18
2026-08-19T05:18:57,121.4,56.55
2026-08-19T05:18:58,120.22,55.39
2026-08-19T05:18:59,120.06,55.23
2026-08-19T05:19:00,119.31,54.49
2026-08-19T05:19:01,118.79,53.98
2026-08-19T05:19:02,118.46,53.65
2026-08-19T05:19:03,117.8,53.0
2026-08-19T05:19:04,116.56,51.78
2026-08-19T05:19:05,116.7,51.91
2026-08-19T05:19:06,116.8,52.02
2026-08-19T05:19:07,116.04,51.26
2026-08-19T05:19:08,115.69,50.92
2026-08-19T05:19:09,116.1,51.33
2026-08-19T05:19:10,115.98,51.21
2026-08-19T05:19:11,115.59,50.82
2026-08-19T05:19:12,115.82,51.05
2026-08-19T05:19:13,115.63,50.87
2026-08-19T05:19:14,115.51,50.75
2026-08-19T05:19:15,116.02,51.25
2026-08-19T05:19:16,115.07,50.31
2026-08-19T05:19:17,115.88,51.11
2026-08-19T05:19:18,116.06,51.28
2026-08-19T05:19:19,116.14,51.37
2026-08-19T05:19:20,116.1,51.33
2026-08-19T05:19:21,116.78,51.99
2026-08-19T05:19:22,116.95,52.17
2026-08-19T05:19:23,116.43,51.65
2026-08-19T05:19:24,116.77,51.99
2026-08-19T05:19:25,116.89,52.1
2026-08-19T05:19:26,116.68,51.9
2026-08-19T05:19:27,116.56,51.78
2026-08-19T05:19:28,116.4,51.62
2026-08-19T05:19:29,115.4,50.64
2026-08-19T05:19:30,115.75,50.98
2026-08-19T05:19:31,115.5,50.73
2026-08-19T05:19:32,115.54,50.78
2026-08-19T05:19:33,115.64,50.87
2026-08-19T05:19:34,116.02,51.25
2026-08-19T05:19:35,115.88,51.11
2026-08-19T05:19:36,115.6,50.83
2026-08-19T05:19:37,115.54,50.77
2026-08-19T05:19:38,115.03,50.27
2026-08-19T05:19:39,115.95,51.17
2026-08-19T05:19:40,116.25,51.48
2026-08-19T05:19:41,116.19,51.42
2026-08-19T05:19:42,115.85,51.08
2026-08-19T05:19:43,116.64,51.86
2026-08-19T05:19:44,116.65,51.87
2026-08-19T05:19:45,116.65,51.87
2026-08-19T05:19:46,116.23,51.45
2026-08-19T05:19:47,115.95,51.18
2026-08-19T05:19:48,116.06,51.29
2026-08-19T05:19:49,115.52,50.76
2026-08-19T05:19:50,116.17,51.4
2026-08-19T05:19:51,117.23,52.44
2026-08-19T05:19:52,117.62,52.82
2026-08-19T05:19:53,118.61,53.8
2026-08-19T05:19:54,120.09,55.26
2026-08-19T05:19:55,121.77,56.92
2026-08-19T05:19:56,123.78,58.9
2026-08-19T05:19:57,124.24,59.35
2026-08-19T05:19:58,125.62,60.72
2026-08-19T05:19:59,126.01,61.09
2026-08-19T05:20:00,123.77,58.89
2026-08-19T05:20:01,121.56,56.7
2026-08-19T05:20:02,120.11,55.28
2026-08-19T05:20:03,119.34,54.52
2026-08-19T05:20:04,118.58,53.77
2026-08-19T05:20:05,118.58,53.78
2026-08-19T05:20:06,119.85,55.02
2026-08-19T05:20:07,121.45,56.6
2026-08-19T05:20:08,123.01,58.13
2026-08-19T05:20:09,126.18,61.26
2026-08-19T05:20:10,125.68,60.77
2026-08-19T05:20:11,125.85,60.94
2026-08-19T05:20:12,121.57,56.71
2026-08-19T05:20:13,121.19,56.35
2026-08-19T05:20:14,121.72,56.87
2026-08-19T05:20:15,123.43,58.55
2026-08-19T05:20:16,123.56,58.68
2026-08-19T05:20:17,124.3,59.41
2026-08-19T05:20:18,124.94,60.04
2026-08-19T05:20:19,122.89,58.02
2026-08-19T05:20:20,121.73,56.88
2026-08-19T05:20:21,123.07,58.2
2026-08-19T05:20:22,124.72,59.82
2026-08-19T05:20:23,125.96,61.04
2026-08-19T05:20:24,127.26,62.33
2026-08-19T05:20:25,128.27,63.32
2026-08-19T05:20:26,129.56,64.6
2026-08-19T05:20:27,129.31,64.35
2026-08-19T05:20:28,130.16,65.19
2026-08-19T05:20:29,129.18,64.23
2026-08-19T05:20:30,127.75,62.81
2026-08-19T05:20:31,124.99,60.09
2026-08-19T05:20:32,123.69,58.81
2026-08-19T05:20:33,122.6,57.74
2026-08-19T05:20:34,121.29,56.45
2026-08-19T05:20:35,120.33,55.49
2026-08-19T05:20:36,119.74,54.91
2026-08-19T05:20:37,119.41,54.59
2026-08-19T05:20:38,119.98,55.15
2026-08-19T05:20:39,118.68,53.87
2026-08-19T05:20:40,117.58,52.79
2026-08-19T05:20:41,116.68,51.9
2026-08-19T05:20:42,116.25,51.47
2026-08-19T05:20:43,117.17,52.38
2026-08-19T05:20:44,117.18,52.39
2026-08-19T05:20:45,116.36,51.58
2026-08-19T05:20:46,116.79,52.01
2026-08-19T05:20:47,118.18,53.38
2026-08-19T05:20:48,117.28,52.49
2026-08-19T05:20:49,117.98,53.18
2026-08-19T05:20:50,117.89,53.09
2026-08-19T05:20:51,117.44,52.65
2026-08-19T05:20:52,120.3,55.46
2026-08-19T05:20:53,117.36,52.57
2026-08-19T05:20:54,118.53,53.72
2026-08-19T05:20:55,120.43,55.6
2026-08-19T05:20:56,118.93,54.11
2026-08-19T05:20:57,117.92,53.12
2026-08-19T05:20:58,118.27,53.47
2026-08-19T05:20:59,116.4,51.62
2026-08-19T05:21:00,117.05,52.26
2026-08-19T05:21:01,117.0,52.21
2026-08-19T05:21:02,116.71,51.93
2026-08-19T05:21:03,116.3,51.52
2026-08-19T05:21:04,117.54,52.75
2026-08-19T05:21:05,116.57,51.79
2026-08-19T05:21:06,115.88,51.11
2026-08-19T05:21:07,115.68,50.92
2026-08-19T05:21:08,115.89,51.12
2026-08-19T05:21:09,115.88,51.11
2026-08-19T05:21:10,115.7,50.93
2026-08-19T05:21:11,116.74,51.95
2026-08-19T05:21:12,116.26,51.48
2026-08-19T05:21:13,115.85,51.08
2026-08-19T05:21:14,115.4,50.64
2026-08-19T05:21:15,115.91,51.14
2026-08-19T05:21:16,116.21,51.43
2026-08-19T05:21:17,116.84,52.05
2026-08-19T05:21:18,116.78,52.0
2026-08-19T05:21:19,117.43,52.63
2026-08-19T05:21:20,117.31,52.52
2026-08-19T05:21:21,119.15,54.33
2026-08-19T05:21:22,120.81,55.97
2026-08-19T05:21:23,123.22,58.35
2026-08-19T05:21:24,123.72,58.84
2026-08-19T05:21:25,124.47,59.57
2026-08-19T05:21:26,121.93,57.07
2026-08-19T05:21:27,119.34,54.52
2026-08-19T05:21:28,119.12,54.3
2026-08-19T05:21:29,118.67,53.86
2026-08-19T05:21:30,118.09,53.29
2026-08-19T05:21:31,118.63,53.82
2026-08-19T05:21:32,116.66,51.87
2026-08-19T05:21:33,116.7,51.92
2026-08-19T05:21:34,116.75,51.97
2026-08-19T05:21:35,116.9,52.11
2026-08-19T05:21:36,115.99,51.22
2026-08-19T05:21:37,115.89,51.12
2026-08-19T05:21:38,116.05,51.28
2026-08-19T05:21:39,116.4,51.62
2026-08-19T05:21:40,116.25,51.47
2026-08-19T05:21:41,115.89,51.12
2026-08-19T05:21:42,115.72,50.96
2026-08-19T05:21:43,115.65,50.88
2026-08-19T05:21:44,115.8,51.03
2026-08-19T05:21:45,115.95,51.18
2026-08-19T05:21:46,115.95,51.18
2026-08-19T05:21:47,116.48,51.7
2026-08-19T05:21:48,116.68,51.89
2026-08-19T05:21:49,116.39,51.61
2026-08-19T05:21:50,116.25,51.47
2026-08-19T05:21:51,115.94,51.17
2026-08-19T05:21:52,116.15,51.38
2026-08-19T05:21:53,116.78,51.99
2026-08-19T05:21:54,116.42,51.64
2026-08-19T05:21:55,116.85,52.06
2026-08-19T05:21:56,116.34,51.57
2026-08-19T05:21:57,116.41,51.63
2026-08-19T05:21:58,116.39,51.61
2026-08-19T05:21:59,116.88,52.1
2026-08-19T05:22:00,117.02,52.24
2026-08-19T05:22:01,117.7,52.9
2026-08-19T05:22:02,118.08,53.27
2026-08-19T05:22:03,117.47,52.68
2026-08-19T05:22:04,117.21,52.42
2026-08-19T05:22:05,116.32,51.54
2026-08-19T05:22:06,116.85,52.07
2026-08-19T05:22:07,117.16,52.37
2026-08-19T05:22:08,116.44,51.66
2026-08-19T05:22:09,116.63,51.85
2026-08-19T05:22:10,116.62,51.84
2026-08-19T05:22:11,116.96,52.18
2026-08-19T05:22:12,116.71,51.93
2026-08-19T05:22:13,116.32,51.55
2026-08-19T05:22:14,116.21,51.44
2026-08-19T05:22:15,115.92,51.15
2026-08-19T05:22:16,116.43,51.65
2026-08-19T05:22:17,116.04,51.27
2026-08-19T05:22:18,116.57,51.79
2026-08-19T05:22:19,116.56,51.78
2026-08-19T05:22:20,116.85,52.07
2026-08-19T05:22:21,117.26,52.47
2026-08-19T05:22:22,116.44,51.66
2026-08-19T05:22:23,116.65,51.87
2026-08-19T05:22:24,116.14,51.37
2026-08-19T05:22:25,116.45,51.67
2026-08-19T05:22:26,117.11,52.32
2026-08-19T05:22:27,116.5,51.72
2026-08-19T05:22:28,116.49,51.71
2026-08-19T05:22:29,116.16,51.39
2026-08-19T05:22:30,115.99,51.21
2026-08-19T05:22:31,116.58,51.8
2026-08-19T05:22:32,116.39,51.61
2026-08-19T05:22:33,116.87,52.08
2026-08-19T05:22:34,117.01,52.22
2026-08-19T05:22:35,116.59,51.81
2026-08-19T05:22:36,116.86,52.08
2026-08-19T05:22:37,116.51,51.73
2026-08-19T05:22:38,116.82,52.04
2026-08-19T05:22:39,117.06,52.27
2026-08-19T05:22:40,116.92,52.13
2026-08-19T05:22:41,117.59,52.8
2026-08-19T05:22:42,116.72,51.93
2026-08-19T05:22:43,115.87,51.1
2026-08-19T05:22:44,117.71,52.91
2026-08-19T05:22:45,117.64,52.85
2026-08-19T05:22:46,117.52,52.73
2026-08-19T05:22:47,117.38,52.59
2026-08-19T05:22:48,117.15,52.36
2026-08-19T05:22:49,116.97,52.18
2026-08-19T05:22:50,117.81,53.01
2026-08-19T05:22:51,117.64,52.84
2026-08-19T05:22:52,117.28,52.49
2026-08-19T05:22:53,117.43,52.64
2026-08-19T05:22:54,117.13,52.35
2026-08-19T05:22:55,117.52,52.73
2026-08-19T05:22:56,118.09,53.29
2026-08-19T05:22:57,118.85,54.04
2026-08-19T05:22:58,119.47,54.65
2026-08-19T05:22:59,120.72,55.88
2026-08-19T05:23:00,122.24,57.38
2026-08-19T05:23:01,125.93,61.01
2026-08-19T05:23:02,128.77,63.81
2026-08-19T05:23:03,132.39,67.38
2026-08-19T05:23:04,131.86,66.86
2026-08-19T05:23:05,130.28,65.31
2026-08-19T05:23:06,128.54,63.59
2026-08-19T05:23:07,125.25,60.35
2026-08-19T05:23:08,125.41,60.51
2026-08-19T05:23:09,123.72,58.84
2026-08-19T05:23:10,122.6,57.74
2026-08-19T05:23:11,123.19,58.32
2026-08-19T05:23:12,123.91,59.03
2026-08-19T05:23:13,125.45,60.55
2026-08-19T05:23:14,126.14,61.23
2026-08-19T05:23:15,127.1,62.17
2026-08-19T05:23:16,126.6,61.68
2026-08-19T05:23:17,124.86,59.97
2026-08-19T05:23:18,122.55,57.69
2026-08-19T05:23:19,121.95,57.09
2026-08-19T05:23:20,120.42,55.59
2026-08-19T05:23:21,120.12,55.29
2026-08-19T05:23:22,119.1,54.28
2026-08-19T05:23:23,118.81,54.0
2026-08-19T05:23:24,117.86,53.06
2026-08-19T05:23:25,117.98,53.18
2026-08-19T05:23:26,117.73,52.93
2026-08-19T05:23:27,117.82,53.02
2026-08-19T05:23:28,118.33,53.53
2026-08-19T05:23:29,119.31,54.49
2026-08-19T05:23:30,120.89,56.04
2026-08-19T05:23:31,121.94,57.09
2026-08-19T05:23:32,124.34,59.45
2026-08-19T05:23:33,126.03,61.12
2026-08-19T05:23:34,127.93,62.99
2026-08-19T05:23:35,122.79,57.92
2026-08-19T05:23:36,120.07,55.24
2026-08-19T05:23:37,119.26,54.44
2026-08-19T05:23:38,120.47,55.63
2026-08-19T05:23:39,120.93,56.08
2026-08-19T05:23:40,121.3,56.45
2026-08-19T05:23:41,121.86,57.0
2026-08-19T05:23:42,122.12,57.26
2026-08-19T05:23:43,122.32,57.45
2026-08-19T05:23:44,122.07,57.22
2026-08-19T05:23:45,120.19,55.36
2026-08-19T05:23:46,119.37,54.55
2026-08-19T05:23:47,118.29,53.49
2026-08-19T05:23:48,118.05,53.25
2026-08-19T05:23:49,117.87,53.08
2026-08-19T05:23:50,117.79,52.99
2026-08-19T05:23:51,117.49,52.7
2026-08-19T05:23:52,116.96,52.17
2026-08-19T05:23:53,117.01,52.22
2026-08-19T05:23:54,117.09,52.3
2026-08-19T05:23:55,116.78,52.0
2026-08-19T05:23:56,116.74,51.95
2026-08-19T05:23:57,116.83,52.05
2026-08-19T05:23:58,116.74,51.96
2026-08-19T05:23:59,116.92,52.14
2026-08-19T05:24:00,117.15,52.36
2026-08-19T05:24:01,117.74,52.94
2026-08-19T05:24:02,118.18,53.38
2026-08-19T05:24:03,119.14,54.33
2026-08-19T05:24:04,122.13,57.28
2026-08-19T05:24:05,125.56,60.65
2026-08-19T05:24:06,126.76,61.83
2026-08-19T05:24:07,126.71,61.79
2026-08-19T05:24:08,128.01,63.06
2026-08-19T05:24:09,127.23,62.29
2026-08-19T05:24:10,123.91,59.02
2026-08-19T05:24:11,122.82,57.95
2026-08-19T05:24:12,122.56,57.69
2026-08-19T05:24:13,123.97,59.09
2026-08-19T05:24:14,125.31,60.41
2026-08-19T05:24:15,127.05,62.12
2026-08-19T05:24:16,129.12,64.16
2026-08-19T05:24:17,130.13,65.16
2026-08-19T05:24:18,129.72,64.76
2026-08-19T05:24:19,129.24,64.28
2026-08-19T05:24:20,128.47,63.52
2026-08-19T05:24:21,127.67,62.73
2026-08-19T05:24:22,126.59,61.66
2026-08-19T05:24:23,125.74,60.83
2026-08-19T05:24:24,123.85,58.97
2026-08-19T05:24:25,122.24,57.38
2026-08-19T05:24:26,120.88,56.03
2026-08-19T05:24:27,119.66,54.83
2026-08-19T05:24:28,119.17,54.35
2026-08-19T05:24:29,118.91,54.09
2026-08-19T05:24:30,118.66,53.85
2026-08-19T05:24:31,118.14,53.34
2026-08-19T05:24:32,117.51,52.71
2026-08-19T05:24:33,117.12,52.34
2026-08-19T05:24:34,117.49,52.7
2026-08-19T05:24:35,117.77,52.97
2026-08-19T05:24:36,117.46,52.67
2026-08-19T05:24:37,117.47,52.68
2026-08-19T05:24:38,116.32,51.55
2026-08-19T05:24:39,117.0,52.21
2026-08-19T05:24:40,117.22,52.43
2026-08-19T05:24:41,117.21,52.42
2026-08-19T05:24:42,116.84,52.05
2026-08-19T05:24:43,116.55,51.77
2026-08-19T05:24:44,116.52,51.74
2026-08-19T05:24:45,116.36,51.59
2026-08-19T05:24:46,116.62,51.84
2026-08-19T05:24:47,116.95,52.17
2026-08-19T05:24:48,116.39,51.61
2026-08-19T05:24:49,116.73,51.95
2026-08-19T05:24:50,116.74,51.96
2026-08-19T05:24:51,117.12,52.33
2026-08-19T05:24:52,116.41,51.63
2026-08-19T05:24:53,117.03,52.24
2026-08-19T05:24:54,116.98,52.19
2026-08-19T05:24:55,117.0,52.22
2026-08-19T05:24:56,117.79,53.0
2026-08-19T05:24:57,117.94,53.14
2026-08-19T05:24:58,118.24,53.44
2026-08-19T05:24:59,119.26,54.44
2026-08-19T05:25:00,118.55,53.74
2026-08-19T05:25:01,118.32,53.52
2026-08-19T05:25:02,119.88,55.05
2026-08-19T05:25:03,125.86,60.95
2026-08-19T05:25:04,129.39,64.42
2026-08-19T05:25:05,128.83,63.87
2026-08-19T05:25:06,124.85,59.95
2026-08-19T05:25:07,126.07,61.16
2026-08-19T05:25:08,127.42,62.49
2026-08-19T05:25:09,127.79,62.85
2026-08-19T05:25:10,127.02,62.09
2026-08-19T05:25:11,125.1,60.19
2026-08-19T05:25:12,124.06,59.17
2026-08-19T05:25:13,122.77,57.9
2026-08-19T05:25:14,121.53,56.68
2026-08-19T05:25:15,120.89,56.05
2026-08-19T05:25:16,120.66,55.82
2026-08-19T05:25:17,119.91,55.08
2026-08-19T05:25:18,118.95,54.14
2026-08-19T05:25:19,118.29,53.49
2026-08-19T05:25:20,117.96,53.16
2026-08-19T05:25:21,117.37,52.57
2026-08-19T05:25:22,117.34,52.55
2026-08-19T05:25:23,117.21,52.42
2026-08-19T05:25:24,117.11,52.32
2026-08-19T05:25:25,117.19,52.4
2026-08-19T05:25:26,116.84,52.06
2026-08-19T05:25:27,117.04,52.25
2026-08-19T05:25:28,117.22,52.43
2026-08-19T05:25:29,116.86,52.07
2026-08-19T05:25:30,116.73,51.95
2026-08-19T05:25:31,116.95,52.17
2026-08-19T05:25:32,116.83,52.05
2026-08-19T05:25:33,117.05,52.27
2026-08-19T05:25:34,117.28,52.49
2026-08-19T05:25:35,117.15,52.36
2026-08-19T05:25:36,117.25,52.46
2026-08-19T05:25:37,117.34,52.55
2026-08-19T05:25:38,117.0,52.21
2026-08-19T05:25:39,117.02,52.23
2026-08-19T05:25:40,116.83,52.05
2026-08-19T05:25:41,116.66,51.88
2026-08-19T05:25:42,116.73,51.94
2026-08-19T05:25:43,116.89,52.1
2026-08-19T05:25:44,117.82,53.02
2026-08-19T05:25:45,117.65,52.86
2026-08-19T05:25:46,117.65,52.85
2026-08-19T05:25:47,117.96,53.16
2026-08-19T05:25:48,118.13,53.33
2026-08-19T05:25:49,117.95,53.15
2026-08-19T05:25:50,118.15,53.35
2026-08-19T05:25:51,118.58,53.77
2026-08-19T05:25:52,119.68,54.85
2026-08-19T05:25:53,121.66,56.81
2026-08-19T05:25:54,123.2,58.33
2026-08-19T05:25:55,124.82,59.92
2026-08-19T05:25:56,126.16,61.24
2026-08-19T05:25:57,126.66,61.73
2026-08-19T05:25:58,127.17,62.24
2026-08-19T05:25:59,125.98,61.07
2026-08-19T05:26:00,123.14,58.27
2026-08-19T05:26:01,122.2,57.34
2026-08-19T05:26:02,121.3,56.45
2026-08-19T05:26:03,120.44,55.6
2026-08-19T05:26:04,120.44,55.6
2026-08-19T05:26:05,119.35,54.53
2026-08-19T05:26:06,118.52,53.71
2026-08-19T05:26:07,118.36,53.56
2026-08-19T05:26:08,117.24,52.45
2026-08-19T05:26:09,117.66,52.87
2026-08-19T05:26:10,117.4,52.61
2026-08-19T05:26:11,117.63,52.83
2026-08-19T05:26:12,117.32,52.53
2026-08-19T05:26:13,118.04,53.24
2026-08-19T05:26:14,119.0,54.18
2026-08-19T05:26:15,119.67,54.84
2026-08-19T05:26:16,118.18,53.37
2026-08-19T05:26:17,118.36,53.56
2026-08-19T05:26:18,116.98,52.19
2026-08-19T05:26:19,117.18,52.39
2026-08-19T05:26:20,116.76,51.97
2026-08-19T05:26:21,117.55,52.76
2026-08-19T05:26:22,116.85,52.07
2026-08-19T05:26:23,117.12,52.34
2026-08-19T05:26:24,116.8,52.01
2026-08-19T05:26:25,117.57,52.78
2026-08-19T05:26:26,117.0,52.22
2026-08-19T05:26:27,118.33,53.52
2026-08-19T05:26:28,120.44,55.61
2026-08-19T05:26:29,124.17,59.28
2026-08-19T05:26:30,126.71,61.79
2026-08-19T05:26:31,128.16,63.21
2026-08-19T05:26:32,128.55,63.6
2026-08-19T05:26:33,127.84,62.9
2026-08-19T05:26:34,125.15,60.25
2026-08-19T05:26:35,122.42,57.56
2026-08-19T05:26:36,120.1,55.27
2026-08-19T05:26:37,119.31,54.49
2026-08-19T05:26:38,118.53,53.72
2026-08-19T05:26:39,119.46,54.64
2026-08-19T05:26:40,118.5,53.69
2026-08-19T05:26:41,117.73,52.93
2026-08-19T05:26:42,117.92,53.12
2026-08-19T05:26:43,117.66,52.86
2026-08-19T05:26:44,117.12,52.34
2026-08-19T05:26:45,117.06,52.28
2026-08-19T05:26:46,116.6,51.82
2026-08-19T05:26:47,116.61,51.83
2026-08-19T05:26:48,116.82,52.04
2026-08-19T05:26:49,116.82,52.04
2026-08-19T05:26:50,117.04,52.25
2026-08-19T05:26:51,116.91,52.13
2026-08-19T05:26:52,116.57,51.79
2026-08-19T05:26:53,117.33,52.54
2026-08-19T05:26:54,117.16,52.37
2026-08-19T05:26:55,116.74,51.96
2026-08-19T05:26:56,117.14,52.35
2026-08-19T05:26:57,117.08,52.29
2026-08-19T05:26:58,116.68,51.9
2026-08-19T05:26:59,116.4,51.62
2026-08-19T05:27:00,116.7,51.92
2026-08-19T05:27:01,116.81,52.03
2026-08-19T05:27:02,116.83,52.05
2026-08-19T05:27:03,116.49,51.71
2026-08-19T05:27:04,116.08,51.3
2026-08-19T05:27:05,116.63,51.85
2026-08-19T05:27:06,116.54,51.76
2026-08-19T05:27:07,116.82,52.04
2026-08-19T05:27:08,116.13,51.35
2026-08-19T05:27:09,116.24,51.47
2026-08-19T05:27:10,116.32,51.54
2026-08-19T05:27:11,117.02,52.24
2026-08-19T05:27:12,117.32,52.53
2026-08-19T05:27:13,117.28,52.49
2026-08-19T05:27:14,117.59,52.8
2026-08-19T05:27:15,118.55,53.75
2026-08-19T05:27:16,120.58,55.74
2026-08-19T05:27:17,123.68,58.8
2026-08-19T05:27:18,125.27,60.37
2026-08-19T05:27:19,126.03,61.12
2026-08-19T05:27:20,126.57,61.64
2026-08-19T05:27:21,123.7,58.82
2026-08-19T05:27:22,120.49,55.66
2026-08-19T05:27:23,119.6,54.78
2026-08-19T05:27:24,118.27,53.47
2026-08-19T05:27:25,117.75,52.95
2026-08-19T05:27:26,117.75,52.95
2026-08-19T05:27:27,118.56,53.75
2026-08-19T05:27:28,116.61,51.83
2026-08-19T05:27:29,116.63,51.85
2026-08-19T05:27:30,116.34,51.56
2026-08-19T05:27:31,116.1,51.33
2026-08-19T05:27:32,116.3,51.53
2026-08-19T05:27:33,115.92,51.15
2026-08-19T05:27:34,116.01,51.23
2026-08-19T05:27:35,116.47,51.69
2026-08-19T05:27:36,116.12,51.34
2026-08-19T05:27:37,115.88,51.11
2026-08-19T05:27:38,116.16,51.39
2026-08-19T05:27:39,116.1,51.33
2026-08-19T05:27:40,115.57,50.8
2026-08-19T05:27:41,116.22,51.45
2026-08-19T05:27:42,116.09,51.32
2026-08-19T05:27:43,116.04,51.27
2026-08-19T05:27:44,116.09,51.31
2026-08-19T05:27:45,116.05,51.28
