timestamp,apparent_db,calibrated_db_a
2026-09-09T04:57:12,111.39,46.68
2026-09-09T04:57:13,111.41,46.7
2026-09-09T04:57:14,112.89,48.16
2026-09-09T04:57:15,113.74,49.0
2026-09-09T04:57:16,114.4,49.65
2026-09-09T04:57:17,115.94,51.17
2026-09-09T04:57:18,120.24,55.41
2026-09-09T04:57:19,121.98,57.13
2026-09-09T04:57:20,124.19,59.3
2026-09-09T04:57:21,124.0,59.11
2026-09-09T04:57:22,122.59,57.73
2026-09-09T04:57:23,121.95,57.1
2026-09-09T04:57:24,118.71,53.9
2026-09-09T04:57:25,116.57,51.79
2026-09-09T04:57:26,114.84,50.08
2026-09-09T04:57:27,114.21,49.47
2026-09-09T04:57:28,114.16,49.42
2026-09-09T04:57:29,114.28,49.53
2026-09-09T04:57:30,115.37,50.61
2026-09-09T04:57:31,117.8,53.0
2026-09-09T04:57:32,121.64,56.79
2026-09-09T04:57:33,123.09,58.22
2026-09-09T04:57:34,123.95,59.07
2026-09-09T04:57:35,123.54,58.66
2026-09-09T04:57:36,122.23,57.37
2026-09-09T04:57:37,120.06,55.23
2026-09-09T04:57:38,118.11,53.31
2026-09-09T04:57:39,116.66,51.88
2026-09-09T04:57:40,117.01,52.22
2026-09-09T04:57:41,119.48,54.66
2026-09-09T04:57:42,122.42,57.56
2026-09-09T04:57:43,125.51,60.6
2026-09-09T04:57:44,128.06,63.12
2026-09-09T04:57:45,128.64,63.69
2026-09-09T04:57:46,125.82,60.91
2026-09-09T04:57:47,121.94,57.09
2026-09-09T04:57:48,118.22,53.42
2026-09-09T04:57:49,116.8,52.02
2026-09-09T04:57:50,115.59,50.82
2026-09-09T04:57:51,114.72,49.96
2026-09-09T04:57:52,113.95,49.21
2026-09-09T04:57:53,112.57,47.84
2026-09-09T04:57:54,111.57,46.86
2026-09-09T04:57:55,111.15,46.45
2026-09-09T04:57:56,110.87,46.18
2026-09-09T04:57:57,110.58,45.88
2026-09-09T04:57:58,110.79,46.09
2026-09-09T04:57:59,109.91,45.22
2026-09-09T04:58:00,109.74,45.06
2026-09-09T04:58:01,109.51,44.83
2026-09-09T04:58:02,109.45,44.77
2026-09-09T04:58:03,110.03,45.34
2026-09-09T04:58:04,109.73,45.05
2026-09-09T04:58:05,110.19,45.5
2026-09-09T04:58:06,110.36,45.66
2026-09-09T04:58:07,109.85,45.17
2026-09-09T04:58:08,110.06,45.37
2026-09-09T04:58:09,109.74,45.05
2026-09-09T04:58:10,109.9,45.21
2026-09-09T04:58:11,110.12,45.43
2026-09-09T04:58:12,110.14,45.45
2026-09-09T04:58:13,110.11,45.42
2026-09-09T04:58:14,109.58,44.9
2026-09-09T04:58:15,109.45,44.77
2026-09-09T04:58:16,109.53,44.85
2026-09-09T04:58:17,109.44,44.76
2026-09-09T04:58:18,109.36,44.68
2026-09-09T04:58:19,109.56,44.88
2026-09-09T04:58:20,109.45,44.78
2026-09-09T04:58:21,109.48,44.8
2026-09-09T04:58:22,109.7,45.02
2026-09-09T04:58:23,109.63,44.95
2026-09-09T04:58:24,109.51,44.83
2026-09-09T04:58:25,109.67,44.99
2026-09-09T04:58:26,109.91,45.23
2026-09-09T04:58:27,109.41,44.73
2026-09-09T04:58:28,109.38,44.7
2026-09-09T04:58:29,108.81,44.14
2026-09-09T04:58:30,109.22,44.54
2026-09-09T04:58:31,109.58,44.9
2026-09-09T04:58:32,109.24,44.57
2026-09-09T04:58:33,110.77,46.07
2026-09-09T04:58:34,113.33,48.6
2026-09-09T04:58:35,110.28,45.59
2026-09-09T04:58:36,110.56,45.87
2026-09-09T04:58:37,110.83,46.13
2026-09-09T04:58:38,111.04,46.34
2026-09-09T04:58:39,112.24,47.52
2026-09-09T04:58:40,112.53,47.81
2026-09-09T04:58:41,111.15,46.45
2026-09-09T04:58:42,113.52,48.79
2026-09-09T04:58:43,110.72,46.02
2026-09-09T04:58:44,109.78,45.1
2026-09-09T04:58:45,109.61,44.93
2026-09-09T04:58:46,109.08,44.41
2026-09-09T04:58:47,113.26,48.53
2026-09-09T04:58:48,113.16,48.43
2026-09-09T04:58:49,114.04,49.29
2026-09-09T04:58:50,110.34,45.65
2026-09-09T04:58:51,109.03,44.36
2026-09-09T04:58:52,109.09,44.41
2026-09-09T04:58:53,109.35,44.68
2026-09-09T04:58:54,111.53,46.82
2026-09-09T04:58:55,109.95,45.26
2026-09-09T04:58:56,112.76,48.03
2026-09-09T04:58:57,114.52,49.76
2026-09-09T04:58:58,113.57,48.83
2026-09-09T04:58:59,109.39,44.71
2026-09-09T04:59:00,109.44,44.76
2026-09-09T04:59:01,109.46,44.78
2026-09-09T04:59:02,110.1,45.41
2026-09-09T04:59:03,109.22,44.54
2026-09-09T04:59:04,108.93,44.26
2026-09-09T04:59:05,109.32,44.64
2026-09-09T04:59:06,109.51,44.83
2026-09-09T04:59:07,109.44,44.76
2026-09-09T04:59:08,109.38,44.7
2026-09-09T04:59:09,109.25,44.57
2026-09-09T04:59:10,109.18,44.51
2026-09-09T04:59:11,109.04,44.37
2026-09-09T04:59:12,109.42,44.74
2026-09-09T04:59:13,110.13,45.44
2026-09-09T04:59:14,109.77,45.09
2026-09-09T04:59:15,111.46,46.75
2026-09-09T04:59:16,109.37,44.7
2026-09-09T04:59:17,109.47,44.79
2026-09-09T04:59:18,109.56,44.88
2026-09-09T04:59:19,109.31,44.63
2026-09-09T04:59:20,109.35,44.67
2026-09-09T04:59:21,109.31,44.64
2026-09-09T04:59:22,109.42,44.74
2026-09-09T04:59:23,109.31,44.63
2026-09-09T04:59:24,109.61,44.93
2026-09-09T04:59:25,109.61,44.92
2026-09-09T04:59:26,109.09,44.42
2026-09-09T04:59:27,109.27,44.59
2026-09-09T04:59:28,109.41,44.73
2026-09-09T04:59:29,109.35,44.67
2026-09-09T04:59:30,109.67,44.99
2026-09-09T04:59:31,109.45,44.77
2026-09-09T04:59:32,109.42,44.74
2026-09-09T04:59:33,110.18,45.49
2026-09-09T04:59:34,111.26,46.55
2026-09-09T04:59:35,111.1,46.39
2026-09-09T04:59:36,111.89,47.17
2026-09-09T04:59:37,112.83,48.1
2026-09-09T04:59:38,114.19,49.44
2026-09-09T04:59:39,116.76,51.97
2026-09-09T04:59:40,117.86,53.06
2026-09-09T04:59:41,120.85,56.01
2026-09-09T04:59:42,121.78,56.92
2026-09-09T04:59:43,121.01,56.17
2026-09-09T04:59:44,119.27,54.45
2026-09-09T04:59:45,116.91,52.13
2026-09-09T04:59:46,115.22,50.46
2026-09-09T04:59:47,114.51,49.76
2026-09-09T04:59:48,115.07,50.31
2026-09-09T04:59:49,113.57,48.83
2026-09-09T04:59:50,113.93,49.18
2026-09-09T04:59:51,112.72,47.99
2026-09-09T04:59:52,112.84,48.12
2026-09-09T04:59:53,113.7,48.96
2026-09-09T04:59:54,112.09,47.37
2026-09-09T04:59:55,112.2,47.48
2026-09-09T04:59:56,114.03,49.29
2026-09-09T04:59:57,111.44,46.74
2026-09-09T04:59:58,115.47,50.7
2026-09-09T04:59:59,113.41,48.67
2026-09-09T05:00:00,111.0,46.3
2026-09-09T05:00:01,112.26,47.54
2026-09-09T05:00:02,113.05,48.32
2026-09-09T05:00:03,112.16,47.45
2026-09-09T05:00:04,114.14,49.39
2026-09-09T05:00:05,113.07,48.34
2026-09-09T05:00:06,114.29,49.54
2026-09-09T05:00:07,110.32,45.63
2026-09-09T05:00:08,110.73,46.03
2026-09-09T05:00:09,110.58,45.89
2026-09-09T05:00:10,110.66,45.96
2026-09-09T05:00:11,110.92,46.22
2026-09-09T05:00:12,110.39,45.7
2026-09-09T05:00:13,110.56,45.86
2026-09-09T05:00:14,110.25,45.56
2026-09-09T05:00:15,109.95,45.27
2026-09-09T05:00:16,109.93,45.24
2026-09-09T05:00:17,112.08,47.36
2026-09-09T05:00:18,113.36,48.62
2026-09-09T05:00:19,112.02,47.3
2026-09-09T05:00:20,112.4,47.68
2026-09-09T05:00:21,110.22,45.53
2026-09-09T05:00:22,112.83,48.11
2026-09-09T05:00:23,110.74,46.04
2026-09-09T05:00:24,110.16,45.47
2026-09-09T05:00:25,109.48,44.81
2026-09-09T05:00:26,109.96,45.27
2026-09-09T05:00:27,110.47,45.77
2026-09-09T05:00:28,111.3,46.59
2026-09-09T05:00:29,111.63,46.92
2026-09-09T05:00:30,111.09,46.39
2026-09-09T05:00:31,113.27,48.54
2026-09-09T05:00:32,110.42,45.73
2026-09-09T05:00:33,113.33,48.6
2026-09-09T05:00:34,113.04,48.31
2026-09-09T05:00:35,112.01,47.3
2026-09-09T05:00:36,111.0,46.3
2026-09-09T05:00:37,112.08,47.37
2026-09-09T05:00:38,112.47,47.75
2026-09-09T05:00:39,112.02,47.3
2026-09-09T05:00:40,111.15,46.44
2026-09-09T05:00:41,112.15,47.44
2026-09-09T05:00:42,111.97,47.26
2026-09-09T05:00:43,111.89,47.17
2026-09-09T05:00:44,111.73,47.02
2026-09-09T05:00:45,111.17,46.46
2026-09-09T05:00:46,111.42,46.71
2026-09-09T05:00:47,111.16,46.45
2026-09-09T05:00:48,111.66,46.95
2026-09-09T05:00:49,111.38,46.68
2026-09-09T05:00:50,112.15,47.43
2026-09-09T05:00:51,114.16,49.42
2026-09-09T05:00:52,110.37,45.68
2026-09-09T05:00:53,110.48,45.79
2026-09-09T05:00:54,111.35,46.64
2026-09-09T05:00:55,111.83,47.12
2026-09-09T05:00:56,113.27,48.54
2026-09-09T05:00:57,110.41,45.72
2026-09-09T05:00:58,110.76,46.06
2026-09-09T05:00:59,115.47,50.71
2026-09-09T05:01:00,113.56,48.82
2026-09-09T05:01:01,111.88,47.16
2026-09-09T05:01:02,111.25,46.54
2026-09-09T05:01:03,111.19,46.48
2026-09-09T05:01:04,110.22,45.53
2026-09-09T05:01:05,109.76,45.07
2026-09-09T05:01:06,112.1,47.38
2026-09-09T05:01:07,115.21,50.45
2026-09-09T05:01:08,111.62,46.91
2026-09-09T05:01:09,111.5,46.79
2026-09-09T05:01:10,110.99,46.29
2026-09-09T05:01:11,110.61,45.91
2026-09-09T05:01:12,110.89,46.19
2026-09-09T05:01:13,110.09,45.4
2026-09-09T05:01:14,110.49,45.8
2026-09-09T05:01:15,110.86,46.16
2026-09-09T05:01:16,112.11,47.39
2026-09-09T05:01:17,112.78,48.06
2026-09-09T05:01:18,113.95,49.2
2026-09-09T05:01:19,115.59,50.82
2026-09-09T05:01:20,118.52,53.71
2026-09-09T05:01:21,122.67,57.8
2026-09-09T05:01:22,124.21,59.32
2026-09-09T05:01:23,124.27,59.38
2026-09-09T05:01:24,122.96,58.09
2026-09-09T05:01:25,120.87,56.03
2026-09-09T05:01:26,118.55,53.74
2026-09-09T05:01:27,116.14,51.37
2026-09-09T05:01:28,114.89,50.14
2026-09-09T05:01:29,113.5,48.76
2026-09-09T05:01:30,113.35,48.61
2026-09-09T05:01:31,112.9,48.17
2026-09-09T05:01:32,112.81,48.08
2026-09-09T05:01:33,111.89,47.18
2026-09-09T05:01:34,111.23,46.52
2026-09-09T05:01:35,114.37,49.62
2026-09-09T05:01:36,110.85,46.15
2026-09-09T05:01:37,110.39,45.69
2026-09-09T05:01:38,110.27,45.58
2026-09-09T05:01:39,110.22,45.53
2026-09-09T05:01:40,110.8,46.1
2026-09-09T05:01:41,114.07,49.32
2026-09-09T05:01:42,109.6,44.92
2026-09-09T05:01:43,109.82,45.14
2026-09-09T05:01:44,109.81,45.12
2026-09-09T05:01:45,109.49,44.81
2026-09-09T05:01:46,109.42,44.74
2026-09-09T05:01:47,109.48,44.8
2026-09-09T05:01:48,109.86,45.18
2026-09-09T05:01:49,109.9,45.21
2026-09-09T05:01:50,109.87,45.19
2026-09-09T05:01:51,109.94,45.26
2026-09-09T05:01:52,109.86,45.17
2026-09-09T05:01:53,110.11,45.42
2026-09-09T05:01:54,109.89,45.2
2026-09-09T05:01:55,109.97,45.28
2026-09-09T05:01:56,109.9,45.22
2026-09-09T05:01:57,110.73,46.03
2026-09-09T05:01:58,109.86,45.18
2026-09-09T05:01:59,110.22,45.53
2026-09-09T05:02:00,109.99,45.3
2026-09-09T05:02:01,110.3,45.61
2026-09-09T05:02:02,110.46,45.77
2026-09-09T05:02:03,110.82,46.12
2026-09-09T05:02:04,111.29,46.58
2026-09-09T05:02:05,112.54,47.82
2026-09-09T05:02:06,111.0,46.3
2026-09-09T05:02:07,110.85,46.15
2026-09-09T05:02:08,110.21,45.52
2026-09-09T05:02:09,110.25,45.56
2026-09-09T05:02:10,110.62,45.92
2026-09-09T05:02:11,110.61,45.91
2026-09-09T05:02:12,110.34,45.65
2026-09-09T05:02:13,110.36,45.67
2026-09-09T05:02:14,110.34,45.65
2026-09-09T05:02:15,109.8,45.11
2026-09-09T05:02:16,109.81,45.13
2026-09-09T05:02:17,110.64,45.94
2026-09-09T05:02:18,109.96,45.27
2026-09-09T05:02:19,110.15,45.46
2026-09-09T05:02:20,109.73,45.05
2026-09-09T05:02:21,109.99,45.3
2026-09-09T05:02:22,110.24,45.55
2026-09-09T05:02:23,110.35,45.65
2026-09-09T05:02:24,109.97,45.29
2026-09-09T05:02:25,110.27,45.58
2026-09-09T05:02:26,110.06,45.37
2026-09-09T05:02:27,110.0,45.31
2026-09-09T05:02:28,110.41,45.71
2026-09-09T05:02:29,110.41,45.72
2026-09-09T05:02:30,110.78,46.08
2026-09-09T05:02:31,110.4,45.7
2026-09-09T05:02:32,110.12,45.43
2026-09-09T05:02:33,110.3,45.61
2026-09-09T05:02:34,110.22,45.53
2026-09-09T05:02:35,110.23,45.54
2026-09-09T05:02:36,110.33,45.64
2026-09-09T05:02:37,111.02,46.32
2026-09-09T05:02:38,110.95,46.25
2026-09-09T05:02:39,111.85,47.13
2026-09-09T05:02:40,113.87,49.12
2026-09-09T05:02:41,114.58,49.83
2026-09-09T05:02:42,116.6,51.82
2026-09-09T05:02:43,117.88,53.08
2026-09-09T05:02:44,121.05,56.2
2026-09-09T05:02:45,121.35,56.5
2026-09-09T05:02:46,122.81,57.95
2026-09-09T05:02:47,122.84,57.97
2026-09-09T05:02:48,121.9,57.04
2026-09-09T05:02:49,121.22,56.37
2026-09-09T05:02:50,117.84,53.04
2026-09-09T05:02:51,116.15,51.37
2026-09-09T05:02:52,114.31,49.56
2026-09-09T05:02:53,113.85,49.11
2026-09-09T05:02:54,113.49,48.76
2026-09-09T05:02:55,115.02,50.27
2026-09-09T05:02:56,114.19,49.45
2026-09-09T05:02:57,115.47,50.7
2026-09-09T05:02:58,115.41,50.65
2026-09-09T05:02:59,116.07,51.29
2026-09-09T05:03:00,118.21,53.41
2026-09-09T05:03:01,114.17,49.43
2026-09-09T05:03:02,116.91,52.13
2026-09-09T05:03:03,113.2,48.47
2026-09-09T05:03:04,110.36,45.67
2026-09-09T05:03:05,111.18,46.48
2026-09-09T05:03:06,113.96,49.22
2026-09-09T05:03:07,118.45,53.64
2026-09-09T05:03:08,109.57,44.89
2026-09-09T05:03:09,109.86,45.17
2026-09-09T05:03:10,110.21,45.52
2026-09-09T05:03:11,109.95,45.26
2026-09-09T05:03:12,110.37,45.68
2026-09-09T05:03:13,109.79,45.1
2026-09-09T05:03:14,110.16,45.47
2026-09-09T05:03:15,109.64,44.95
2026-09-09T05:03:16,110.0,45.32
2026-09-09T05:03:17,109.98,45.3
2026-09-09T05:03:18,109.83,45.15
2026-09-09T05:03:19,116.09,51.32
2026-09-09T05:03:20,110.03,45.35
2026-09-09T05:03:21,113.52,48.79
2026-09-09T05:03:22,109.85,45.16
2026-09-09T05:03:23,115.54,50.77
2026-09-09T05:03:24,114.61,49.86
2026-09-09T05:03:25,113.95,49.2
2026-09-09T05:03:26,113.76,49.02
2026-09-09T05:03:27,110.24,45.55
2026-09-09T05:03:28,110.73,46.04
2026-09-09T05:03:29,110.38,45.69
2026-09-09T05:03:30,110.68,45.98
2026-09-09T05:03:31,111.06,46.36
2026-09-09T05:03:32,110.02,45.33
2026-09-09T05:03:33,110.89,46.19
2026-09-09T05:03:34,117.06,52.28
2026-09-09T05:03:35,110.55,45.86
2026-09-09T05:03:36,110.2,45.51
2026-09-09T05:03:37,113.88,49.13
2026-09-09T05:03:38,110.8,46.1
2026-09-09T05:03:39,112.75,48.02
2026-09-09T05:03:40,112.37,47.65
2026-09-09T05:03:41,116.49,51.71
2026-09-09T05:03:42,116.51,51.73
2026-09-09T05:03:43,115.65,50.88
2026-09-09T05:03:44,116.07,51.3
2026-09-09T05:03:45,119.35,54.53
2026-09-09T05:03:46,121.17,56.33
2026-09-09T05:03:47,123.86,58.98
2026-09-09T05:03:48,124.91,60.01
2026-09-09T05:03:49,124.73,59.83
2026-09-09T05:03:50,122.33,57.47
2026-09-09T05:03:51,122.04,57.19
2026-09-09T05:03:52,116.77,51.98
2026-09-09T05:03:53,114.78,50.03
2026-09-09T05:03:54,114.17,49.43
2026-09-09T05:03:55,112.62,47.9
2026-09-09T05:03:56,112.12,47.4
2026-09-09T05:03:57,111.73,47.02
2026-09-09T05:03:58,111.44,46.73
2026-09-09T05:03:59,110.89,46.19
2026-09-09T05:04:00,110.78,46.08
2026-09-09T05:04:01,115.49,50.73
2026-09-09T05:04:02,110.84,46.14
2026-09-09T05:04:03,110.68,45.98
2026-09-09T05:04:04,110.49,45.8
2026-09-09T05:04:05,110.56,45.87
2026-09-09T05:04:06,110.06,45.38
2026-09-09T05:04:07,109.83,45.15
2026-09-09T05:04:08,109.97,45.28
2026-09-09T05:04:09,109.68,44.99
2026-09-09T05:04:10,109.79,45.11
2026-09-09T05:04:11,110.07,45.38
2026-09-09T05:04:12,109.92,45.23
2026-09-09T05:04:13,110.07,45.38
2026-09-09T05:04:14,110.35,45.65
2026-09-09T05:04:15,110.64,45.94
2026-09-09T05:04:16,111.6,46.89
2026-09-09T05:04:17,109.54,44.86
2026-09-09T05:04:18,109.43,44.75
2026-09-09T05:04:19,109.41,44.74
2026-09-09T05:04:20,109.7,45.02
2026-09-09T05:04:21,110.03,45.34
2026-09-09T05:04:22,109.33,44.65
2026-09-09T05:04:23,109.67,44.99
2026-09-09T05:04:24,109.89,45.2
2026-09-09T05:04:25,110.41,45.71
2026-09-09T05:04:26,110.34,45.65
2026-09-09T05:04:27,109.71,45.03
2026-09-09T05:04:28,118.3,53.5
2026-09-09T05:04:29,110.7,46.0
2026-09-09T05:04:30,117.27,52.48
2026-09-09T05:04:31,110.26,45.57
2026-09-09T05:04:32,109.61,44.93
2026-09-09T05:04:33,109.63,44.95
2026-09-09T05:04:34,110.02,45.33
2026-09-09T05:04:35,110.33,45.64
2026-09-09T05:04:36,110.12,45.43
2026-09-09T05:04:37,110.41,45.72
2026-09-09T05:04:38,109.83,45.15
2026-09-09T05:04:39,110.14,45.45
2026-09-09T05:04:40,110.02,45.33
2026-09-09T05:04:41,110.37,45.68
2026-09-09T05:04:42,110.46,45.76
2026-09-09T05:04:43,110.48,45.78
2026-09-09T05:04:44,110.07,45.38
2026-09-09T05:04:45,110.64,45.95
2026-09-09T05:04:46,109.59,44.91
2026-09-09T05:04:47,109.93,45.24
2026-09-09T05:04:48,109.96,45.28
2026-09-09T05:04:49,110.36,45.66
2026-09-09T05:04:50,110.48,45.79
2026-09-09T05:04:51,117.48,52.69
2026-09-09T05:04:52,110.86,46.16
2026-09-09T05:04:53,111.17,46.46
2026-09-09T05:04:54,111.23,46.52
2026-09-09T05:04:55,109.34,44.66
2026-09-09T05:04:56,109.47,44.8
2026-09-09T05:04:57,110.14,45.45
2026-09-09T05:04:58,110.31,45.62
2026-09-09T05:04:59,111.8,47.08
2026-09-09T05:05:00,109.95,45.27
2026-09-09T05:05:01,113.02,48.29
2026-09-09T05:05:02,109.99,45.3
2026-09-09T05:05:03,109.71,45.03
2026-09-09T05:05:04,109.71,45.02
2026-09-09T05:05:05,109.4,44.72
2026-09-09T05:05:06,109.56,44.88
2026-09-09T05:05:07,109.36,44.69
2026-09-09T05:05:08,109.52,44.84
2026-09-09T05:05:09,109.24,44.56
2026-09-09T05:05:10,109.43,44.75
2026-09-09T05:05:11,109.61,44.93
2026-09-09T05:05:12,109.19,44.51
2026-09-09T05:05:13,109.59,44.9
2026-09-09T05:05:14,109.48,44.8
2026-09-09T05:05:15,109.94,45.25
2026-09-09T05:05:16,109.69,45.01
2026-09-09T05:05:17,109.54,44.86
2026-09-09T05:05:18,109.31,44.63
2026-09-09T05:05:19,109.03,44.36
2026-09-09T05:05:20,109.36,44.69
2026-09-09T05:05:21,109.37,44.69
2026-09-09T05:05:22,109.6,44.92
2026-09-09T05:05:23,109.72,45.04
2026-09-09T05:05:24,109.45,44.77
2026-09-09T05:05:25,109.12,44.44
2026-09-09T05:05:26,109.54,44.86
2026-09-09T05:05:27,109.6,44.92
2026-09-09T05:05:28,109.27,44.6
2026-09-09T05:05:29,109.18,44.5
2026-09-09T05:05:30,109.48,44.8
2026-09-09T05:05:31,109.32,44.64
2026-09-09T05:05:32,109.4,44.72
2026-09-09T05:05:33,109.66,44.97
2026-09-09T05:05:34,109.36,44.68
2026-09-09T05:05:35,109.01,44.34
2026-09-09T05:05:36,109.52,44.84
2026-09-09T05:05:37,109.43,44.75
2026-09-09T05:05:38,109.83,45.14
2026-09-09T05:05:39,109.86,45.17
2026-09-09T05:05:40,109.15,44.48
2026-09-09T05:05:41,109.28,44.6
2026-09-09T05:05:42,109.55,44.87
2026-09-09T05:05:43,109.56,44.88
2026-09-09T05:05:44,109.79,45.1
2026-09-09T05:05:45,109.63,44.95
2026-09-09T05:05:46,109.78,45.1
2026-09-09T05:05:47,110.59,45.9
2026-09-09T05:05:48,109.93,45.24
2026-09-09T05:05:49,109.69,45.0
2026-09-09T05:05:50,109.69,45.01
2026-09-09T05:05:51,110.13,45.44
2026-09-09T05:05:52,110.29,45.59
2026-09-09T05:05:53,109.81,45.12
2026-09-09T05:05:54,110.4,45.7
2026-09-09T05:05:55,110.27,45.58
2026-09-09T05:05:56,110.37,45.68
2026-09-09T05:05:57,110.42,45.73
2026-09-09T05:05:58,110.27,45.58
2026-09-09T05:05:59,110.18,45.49
2026-09-09T05:06:00,110.42,45.73
2026-09-09T05:06:01,111.04,46.34
2026-09-09T05:06:02,110.89,46.19
2026-09-09T05:06:03,110.51,45.81
2026-09-09T05:06:04,115.8,51.03
2026-09-09T05:06:05,113.93,49.19
2026-09-09T05:06:06,111.92,47.21
2026-09-09T05:06:07,112.2,47.48
2026-09-09T05:06:08,109.86,45.17
2026-09-09T05:06:09,109.78,45.09
2026-09-09T05:06:10,111.15,46.45
2026-09-09T05:06:11,109.36,44.68
2026-09-09T05:06:12,109.26,44.59
2026-09-09T05:06:13,109.82,45.14
2026-09-09T05:06:14,109.41,44.73
2026-09-09T05:06:15,109.61,44.93
2026-09-09T05:06:16,109.47,44.79
2026-09-09T05:06:17,114.51,49.76
2026-09-09T05:06:18,109.54,44.86
2026-09-09T05:06:19,109.37,44.7
2026-09-09T05:06:20,109.73,45.04
2026-09-09T05:06:21,109.33,44.65
2026-09-09T05:06:22,109.61,44.93
2026-09-09T05:06:23,109.72,45.04
2026-09-09T05:06:24,109.49,44.82
2026-09-09T05:06:25,109.41,44.73
2026-09-09T05:06:26,109.72,45.04
2026-09-09T05:06:27,109.49,44.81
2026-09-09T05:06:28,109.42,44.75
2026-09-09T05:06:29,109.79,45.11
2026-09-09T05:06:30,109.77,45.09
2026-09-09T05:06:31,109.79,45.11
2026-09-09T05:06:32,110.06,45.38
2026-09-09T05:06:33,110.37,45.68
2026-09-09T05:06:34,111.54,46.83
2026-09-09T05:06:35,111.94,47.22
2026-09-09T05:06:36,113.16,48.43
2026-09-09T05:06:37,114.42,49.67
2026-09-09T05:06:38,115.33,50.57
2026-09-09T05:06:39,115.93,51.16
2026-09-09T05:06:40,118.84,54.03
2026-09-09T05:06:41,122.78,57.91
2026-09-09T05:06:42,124.41,59.52
2026-09-09T05:06:43,125.27,60.37
2026-09-09T05:06:44,124.54,59.64
2026-09-09T05:06:45,123.61,58.73
2026-09-09T05:06:46,123.06,58.19
2026-09-09T05:06:47,123.05,58.18
2026-09-09T05:06:48,122.58,57.71
2026-09-09T05:06:49,123.17,58.3
2026-09-09T05:06:50,122.37,57.51
2026-09-09T05:06:51,119.47,54.65
2026-09-09T05:06:52,118.35,53.54
2026-09-09T05:06:53,115.79,51.02
2026-09-09T05:06:54,114.95,50.19
2026-09-09T05:06:55,114.01,49.26
2026-09-09T05:06:56,113.01,48.28
2026-09-09T05:06:57,113.67,48.93
2026-09-09T05:06:58,112.17,47.45
2026-09-09T05:06:59,111.72,47.01
2026-09-09T05:07:00,111.05,46.35
2026-09-09T05:07:01,110.89,46.19
2026-09-09T05:07:02,110.69,45.99
2026-09-09T05:07:03,110.64,45.94
2026-09-09T05:07:04,110.41,45.71
2026-09-09T05:07:05,110.33,45.64
2026-09-09T05:07:06,110.1,45.41
2026-09-09T05:07:07,110.09,45.4
2026-09-09T05:07:08,109.59,44.91
2026-09-09T05:07:09,110.16,45.47
2026-09-09T05:07:10,114.38,49.63
2026-09-09T05:07:11,112.78,48.06
2026-09-09T05:07:12,110.93,46.23
2026-09-09T05:07:13,109.91,45.23
2026-09-09T05:07:14,109.84,45.16
2026-09-09T05:07:15,110.23,45.54
2026-09-09T05:07:16,110.05,45.37
2026-09-09T05:07:17,112.0,47.28
2026-09-09T05:07:18,111.08,46.38
2026-09-09T05:07:19,111.13,46.42
2026-09-09T05:07:20,111.77,47.06
2026-09-09T05:07:21,111.29,46.59
2026-09-09T05:07:22,111.39,46.68
2026-09-09T05:07:23,111.17,46.47
2026-09-09T05:07:24,110.98,46.28
2026-09-09T05:07:25,111.6,46.89
2026-09-09T05:07:26,116.26,51.48
2026-09-09T05:07:27,110.7,46.0
2026-09-09T05:07:28,111.09,46.39
2026-09-09T05:07:29,111.15,46.45
2026-09-09T05:07:30,111.41,46.7
2026-09-09T05:07:31,112.71,47.98
2026-09-09T05:07:32,111.45,46.74
2026-09-09T05:07:33,110.49,45.8
2026-09-09T05:07:34,110.96,46.26
2026-09-09T05:07:35,110.97,46.27
2026-09-09T05:07:36,112.48,47.76
2026-09-09T05:07:37,110.97,46.27
2026-09-09T05:07:38,111.27,46.57
2026-09-09T05:07:39,111.85,47.14
2026-09-09T05:07:40,110.78,46.08
2026-09-09T05:07:41,109.87,45.18
2026-09-09T05:07:42,110.19,45.5
2026-09-09T05:07:43,110.16,45.47
2026-09-09T05:07:44,110.38,45.69
2026-09-09T05:07:45,112.8,48.07
2026-09-09T05:07:46,117.14,52.35
2026-09-09T05:07:47,110.77,46.07
2026-09-09T05:07:48,110.98,46.28
2026-09-09T05:07:49,111.19,46.48
2026-09-09T05:07:50,111.36,46.66
2026-09-09T05:07:51,111.8,47.09
2026-09-09T05:07:52,112.28,47.56
2026-09-09T05:07:53,113.43,48.69
2026-09-09T05:07:54,115.29,50.53
2026-09-09T05:07:55,118.33,53.53
2026-09-09T05:07:56,119.9,55.07
2026-09-09T05:07:57,122.08,57.22
2026-09-09T05:07:58,122.43,57.56
2026-09-09T05:07:59,123.16,58.28
2026-09-09T05:08:00,121.75,56.9
2026-09-09T05:08:01,121.15,56.3
2026-09-09T05:08:02,119.46,54.64
2026-09-09T05:08:03,122.64,57.78
2026-09-09T05:08:04,124.22,59.34
2026-09-09T05:08:05,125.62,60.71
2026-09-09T05:08:06,124.4,59.51
2026-09-09T05:08:07,124.95,60.05
2026-09-09T05:08:08,122.68,57.81
2026-09-09T05:08:09,118.83,54.02
2026-09-09T05:08:10,116.22,51.45
2026-09-09T05:08:11,115.56,50.8
2026-09-09T05:08:12,114.96,50.2
2026-09-09T05:08:13,113.73,48.99
2026-09-09T05:08:14,115.12,50.36
2026-09-09T05:08:15,111.98,47.27
2026-09-09T05:08:16,114.01,49.27
