timestamp,apparent_db,calibrated_db_a
2026-08-24T05:16:17,114.42,49.67
2026-08-24T05:16:18,114.61,49.85
2026-08-24T05:16:19,113.74,49.0
2026-08-24T05:16:20,113.96,49.22
2026-08-24T05:16:21,114.09,49.35
2026-08-24T05:16:22,113.72,48.98
2026-08-24T05:16:23,113.86,49.11
2026-08-24T05:16:24,114.24,49.49
2026-08-24T05:16:25,113.47,48.74
2026-08-24T05:16:26,113.99,49.25
2026-08-24T05:16:27,113.11,48.38
2026-08-24T05:16:28,113.96,49.21
2026-08-24T05:16:29,114.19,49.45
2026-08-24T05:16:30,113.63,48.89
2026-08-24T05:16:31,114.07,49.33
2026-08-24T05:16:32,113.95,49.21
2026-08-24T05:16:33,114.17,49.43
2026-08-24T05:16:34,113.6,48.87
2026-08-24T05:16:35,113.4,48.67
2026-08-24T05:16:36,113.56,48.82
2026-08-24T05:16:37,113.71,48.97
2026-08-24T05:16:38,113.92,49.18
2026-08-24T05:16:39,113.8,49.06
2026-08-24T05:16:40,114.38,49.63
2026-08-24T05:16:41,113.35,48.61
2026-08-24T05:16:42,113.74,49.0
2026-08-24T05:16:43,113.96,49.22
2026-08-24T05:16:44,113.7,48.96
2026-08-24T05:16:45,113.83,49.09
2026-08-24T05:16:46,113.89,49.15
2026-08-24T05:16:47,114.26,49.51
2026-08-24T05:16:48,113.77,49.03
2026-08-24T05:16:49,113.68,48.94
2026-08-24T05:16:50,113.7,48.96
2026-08-24T05:16:51,113.24,48.51
2026-08-24T05:16:52,113.66,48.92
2026-08-24T05:16:53,113.65,48.91
2026-08-24T05:16:54,113.28,48.54
2026-08-24T05:16:55,113.82,49.08
2026-08-24T05:16:56,114.04,49.29
2026-08-24T05:16:57,113.39,48.65
2026-08-24T05:16:58,113.44,48.7
2026-08-24T05:16:59,114.16,49.41
2026-08-24T05:17:00,113.15,48.42
2026-08-24T05:17:01,114.12,49.37
2026-08-24T05:17:02,113.54,48.8
2026-08-24T05:17:03,113.8,49.06
2026-08-24T05:17:04,114.04,49.3
2026-08-24T05:17:05,113.63,48.89
2026-08-24T05:17:06,114.08,49.34
2026-08-24T05:17:07,113.94,49.2
2026-08-24T05:17:08,113.65,48.91
2026-08-24T05:17:09,114.27,49.52
2026-08-24T05:17:10,113.7,48.96
2026-08-24T05:17:11,113.74,49.0
2026-08-24T05:17:12,114.0,49.25
2026-08-24T05:17:13,113.44,48.71
2026-08-24T05:17:14,113.62,48.88
2026-08-24T05:17:15,113.64,48.9
2026-08-24T05:17:16,114.06,49.32
2026-08-24T05:17:17,113.55,48.81
2026-08-24T05:17:18,113.25,48.52
2026-08-24T05:17:19,114.21,49.47
2026-08-24T05:17:20,113.78,49.04
2026-08-24T05:17:21,114.11,49.36
2026-08-24T05:17:22,113.79,49.05
2026-08-24T05:17:23,113.41,48.68
2026-08-24T05:17:24,113.96,49.22
2026-08-24T05:17:25,113.81,49.06
2026-08-24T05:17:26,113.72,48.98
2026-08-24T05:17:27,113.93,49.19
2026-08-24T05:17:28,113.66,48.93
2026-08-24T05:17:29,113.33,48.6
2026-08-24T05:17:30,113.68,48.94
2026-08-24T05:17:31,113.04,48.31
2026-08-24T05:17:32,113.42,48.68
2026-08-24T05:17:33,113.86,49.12
2026-08-24T05:17:34,113.82,49.08
2026-08-24T05:17:35,113.97,49.22
2026-08-24T05:17:36,114.12,49.38
2026-08-24T05:17:37,114.47,49.72
2026-08-24T05:17:38,114.72,49.97
2026-08-24T05:17:39,114.2,49.45
2026-08-24T05:17:40,113.59,48.85
2026-08-24T05:17:41,114.33,49.59
2026-08-24T05:17:42,113.78,49.04
2026-08-24T05:17:43,114.25,49.5
2026-08-24T05:17:44,114.15,49.4
2026-08-24T05:17:45,114.73,49.98
2026-08-24T05:17:46,113.3,48.56
2026-08-24T05:17:47,113.98,49.24
2026-08-24T05:17:48,113.82,49.08
2026-08-24T05:17:49,113.48,48.74
2026-08-24T05:17:50,114.1,49.35
2026-08-24T05:17:51,113.31,48.57
2026-08-24T05:17:52,114.29,49.55
2026-08-24T05:17:53,113.52,48.78
2026-08-24T05:17:54,114.42,49.67
2026-08-24T05:17:55,113.02,48.29
2026-08-24T05:17:56,113.73,48.99
2026-08-24T05:17:57,113.57,48.84
2026-08-24T05:17:58,114.38,49.63
2026-08-24T05:17:59,113.34,48.6
2026-08-24T05:18:00,113.78,49.04
2026-08-24T05:18:01,113.57,48.83
2026-08-24T05:18:02,113.49,48.76
2026-08-24T05:18:03,114.19,49.44
2026-08-24T05:18:04,113.79,49.05
2026-08-24T05:18:05,113.89,49.15
2026-08-24T05:18:06,113.37,48.64
2026-08-24T05:18:07,113.23,48.5
2026-08-24T05:18:08,114.21,49.46
2026-08-24T05:18:09,113.78,49.04
2026-08-24T05:18:10,113.74,49.0
2026-08-24T05:18:11,113.91,49.17
2026-08-24T05:18:12,113.65,48.91
2026-08-24T05:18:13,113.77,49.03
2026-08-24T05:18:14,114.02,49.27
2026-08-24T05:18:15,114.0,49.26
2026-08-24T05:18:16,113.76,49.02
2026-08-24T05:18:17,113.65,48.91
2026-08-24T05:18:18,114.05,49.3
2026-08-24T05:18:19,114.43,49.68
2026-08-24T05:18:20,113.86,49.12
2026-08-24T05:18:21,113.86,49.12
2026-08-24T05:18:22,113.66,48.92
2026-08-24T05:18:23,114.11,49.36
2026-08-24T05:18:24,113.84,49.1
2026-08-24T05:18:25,113.71,48.97
2026-08-24T05:18:26,113.64,48.9
2026-08-24T05:18:27,114.26,49.51
2026-08-24T05:18:28,113.87,49.13
2026-08-24T05:18:29,113.7,48.96
2026-08-24T05:18:30,114.4,49.65
2026-08-24T05:18:31,113.82,49.08
2026-08-24T05:18:32,114.01,49.27
2026-08-24T05:18:33,114.52,49.76
2026-08-24T05:18:34,115.66,50.89
2026-08-24T05:18:35,116.64,51.86
2026-08-24T05:18:36,117.32,52.53
2026-08-24T05:18:37,118.23,53.43
2026-08-24T05:18:38,119.7,54.88
2026-08-24T05:18:39,123.55,58.67
2026-08-24T05:18:40,124.4,59.51
2026-08-24T05:18:41,126.58,61.66
2026-08-24T05:18:42,127.81,62.87
2026-08-24T05:18:43,128.5,63.55
2026-08-24T05:18:44,128.8,63.84
2026-08-24T05:18:45,128.83,63.87
2026-08-24T05:18:46,127.99,63.05
2026-08-24T05:18:47,127.69,62.75
2026-08-24T05:18:48,127.54,62.61
2026-08-24T05:18:49,128.2,63.26
2026-08-24T05:18:50,128.28,63.33
2026-08-24T05:18:51,125.96,61.05
2026-08-24T05:18:52,123.08,58.21
2026-08-24T05:18:53,121.18,56.33
2026-08-24T05:18:54,119.96,55.14
2026-08-24T05:18:55,119.53,54.71
2026-08-24T05:18:56,118.2,53.4
2026-08-24T05:18:57,117.23,52.44
2026-08-24T05:18:58,116.15,51.38
2026-08-24T05:18:59,115.99,51.22
2026-08-24T05:19:00,115.52,50.76
2026-08-24T05:19:01,115.46,50.7
2026-08-24T05:19:02,115.01,50.25
2026-08-24T05:19:03,116.14,51.37
2026-08-24T05:19:04,116.06,51.28
2026-08-24T05:19:05,116.28,51.5
2026-08-24T05:19:06,117.26,52.47
2026-08-24T05:19:07,118.96,54.14
2026-08-24T05:19:08,120.49,55.65
2026-08-24T05:19:09,121.95,57.09
2026-08-24T05:19:10,124.83,59.93
2026-08-24T05:19:11,127.74,62.8
2026-08-24T05:19:12,129.89,64.92
2026-08-24T05:19:13,131.13,66.14
2026-08-24T05:19:14,131.12,66.13
2026-08-24T05:19:15,129.71,64.74
2026-08-24T05:19:16,126.55,61.63
2026-08-24T05:19:17,124.98,60.08
2026-08-24T05:19:18,122.44,57.57
2026-08-24T05:19:19,121.41,56.56
2026-08-24T05:19:20,119.9,55.07
2026-08-24T05:19:21,118.05,53.25
2026-08-24T05:19:22,117.34,52.55
2026-08-24T05:19:23,116.05,51.28
2026-08-24T05:19:24,116.25,51.47
2026-08-24T05:19:25,115.98,51.21
2026-08-24T05:19:26,115.17,50.41
2026-08-24T05:19:27,114.01,49.27
2026-08-24T05:19:28,114.52,49.77
2026-08-24T05:19:29,114.35,49.6
2026-08-24T05:19:30,114.57,49.82
2026-08-24T05:19:31,114.14,49.39
2026-08-24T05:19:32,114.21,49.46
2026-08-24T05:19:33,114.28,49.53
2026-08-24T05:19:34,113.92,49.18
2026-08-24T05:19:35,113.76,49.02
2026-08-24T05:19:36,114.04,49.3
2026-08-24T05:19:37,113.88,49.14
2026-08-24T05:19:38,114.23,49.48
2026-08-24T05:19:39,114.2,49.46
2026-08-24T05:19:40,114.44,49.7
2026-08-24T05:19:41,114.08,49.33
2026-08-24T05:19:42,114.3,49.55
2026-08-24T05:19:43,114.2,49.45
2026-08-24T05:19:44,114.0,49.26
2026-08-24T05:19:45,114.22,49.47
2026-08-24T05:19:46,114.26,49.51
2026-08-24T05:19:47,113.58,48.85
2026-08-24T05:19:48,113.93,49.18
2026-08-24T05:19:49,114.05,49.31
2026-08-24T05:19:50,114.47,49.72
2026-08-24T05:19:51,114.16,49.42
2026-08-24T05:19:52,113.8,49.06
2026-08-24T05:19:53,114.27,49.53
2026-08-24T05:19:54,114.18,49.43
2026-08-24T05:19:55,114.35,49.6
2026-08-24T05:19:56,114.83,50.08
2026-08-24T05:19:57,115.91,51.14
2026-08-24T05:19:58,116.82,52.04
2026-08-24T05:19:59,119.04,54.22
2026-08-24T05:20:00,120.3,55.47
2026-08-24T05:20:01,121.9,57.04
2026-08-24T05:20:02,125.11,60.2
2026-08-24T05:20:03,127.69,62.75
2026-08-24T05:20:04,129.39,64.43
2026-08-24T05:20:05,128.84,63.88
2026-08-24T05:20:06,127.34,62.41
2026-08-24T05:20:07,126.85,61.93
2026-08-24T05:20:08,124.71,59.81
2026-08-24T05:20:09,122.22,57.36
2026-08-24T05:20:10,121.16,56.31
2026-08-24T05:20:11,119.6,54.77
2026-08-24T05:20:12,118.85,54.03
2026-08-24T05:20:13,117.28,52.49
2026-08-24T05:20:14,116.42,51.64
2026-08-24T05:20:15,116.17,51.4
2026-08-24T05:20:16,115.59,50.82
2026-08-24T05:20:17,116.31,51.53
2026-08-24T05:20:18,115.78,51.01
2026-08-24T05:20:19,116.32,51.54
2026-08-24T05:20:20,115.98,51.21
2026-08-24T05:20:21,116.13,51.36
2026-08-24T05:20:22,116.43,51.65
2026-08-24T05:20:23,116.9,52.11
2026-08-24T05:20:24,117.54,52.75
2026-08-24T05:20:25,119.23,54.41
2026-08-24T05:20:26,122.2,57.34
2026-08-24T05:20:27,124.65,59.75
2026-08-24T05:20:28,127.03,62.1
2026-08-24T05:20:29,129.86,64.89
2026-08-24T05:20:30,131.23,66.24
2026-08-24T05:20:31,134.13,69.1
2026-08-24T05:20:32,139.99,74.87
2026-08-24T05:20:33,131.03,66.04
2026-08-24T05:20:34,127.01,62.08
2026-08-24T05:20:35,121.64,56.79
2026-08-24T05:20:36,122.36,57.49
2026-08-24T05:20:37,119.05,54.24
2026-08-24T05:20:38,118.28,53.48
2026-08-24T05:20:39,118.47,53.67
2026-08-24T05:20:40,116.14,51.36
2026-08-24T05:20:41,116.0,51.23
2026-08-24T05:20:42,115.25,50.49
2026-08-24T05:20:43,115.09,50.33
2026-08-24T05:20:44,114.44,49.69
2026-08-24T05:20:45,114.4,49.65
2026-08-24T05:20:46,114.17,49.42
2026-08-24T05:20:47,113.64,48.9
2026-08-24T05:20:48,114.53,49.78
2026-08-24T05:20:49,114.74,49.99
2026-08-24T05:20:50,114.41,49.66
2026-08-24T05:20:51,114.5,49.75
2026-08-24T05:20:52,114.73,49.98
2026-08-24T05:20:53,114.46,49.71
2026-08-24T05:20:54,114.41,49.66
2026-08-24T05:20:55,114.58,49.83
2026-08-24T05:20:56,114.38,49.63
2026-08-24T05:20:57,113.86,49.12
2026-08-24T05:20:58,114.19,49.44
2026-08-24T05:20:59,114.47,49.72
2026-08-24T05:21:00,113.87,49.13
2026-08-24T05:21:01,114.66,49.91
2026-08-24T05:21:02,114.57,49.82
2026-08-24T05:21:03,113.74,49.0
2026-08-24T05:21:04,114.02,49.27
2026-08-24T05:21:05,113.98,49.23
2026-08-24T05:21:06,113.65,48.91
2026-08-24T05:21:07,114.33,49.58
2026-08-24T05:21:08,114.87,50.11
2026-08-24T05:21:09,114.5,49.75
2026-08-24T05:21:10,115.32,50.56
2026-08-24T05:21:11,115.1,50.34
2026-08-24T05:21:12,115.68,50.91
2026-08-24T05:21:13,114.5,49.75
2026-08-24T05:21:14,114.05,49.31
2026-08-24T05:21:15,114.51,49.75
2026-08-24T05:21:16,114.08,49.34
2026-08-24T05:21:17,114.2,49.46
2026-08-24T05:21:18,114.47,49.72
2026-08-24T05:21:19,114.21,49.47
2026-08-24T05:21:20,114.03,49.29
2026-08-24T05:21:21,114.41,49.66
2026-08-24T05:21:22,113.96,49.21
2026-08-24T05:21:23,114.5,49.75
2026-08-24T05:21:24,114.4,49.66
2026-08-24T05:21:25,115.04,50.28
2026-08-24T05:21:26,115.18,50.42
2026-08-24T05:21:27,115.06,50.3
2026-08-24T05:21:28,116.23,51.45
2026-08-24T05:21:29,116.96,52.17
2026-08-24T05:21:30,119.92,55.09
2026-08-24T05:21:31,122.15,57.29
2026-08-24T05:21:32,125.1,60.2
2026-08-24T05:21:33,127.06,62.13
2026-08-24T05:21:34,127.22,62.29
2026-08-24T05:21:35,125.38,60.48
2026-08-24T05:21:36,123.01,58.14
2026-08-24T05:21:37,121.54,56.69
2026-08-24T05:21:38,122.54,57.68
2026-08-24T05:21:39,123.67,58.79
2026-08-24T05:21:40,124.78,59.89
2026-08-24T05:21:41,125.72,60.81
2026-08-24T05:21:42,126.54,61.62
2026-08-24T05:21:43,127.72,62.79
2026-08-24T05:21:44,128.26,63.32
2026-08-24T05:21:45,129.67,64.7
2026-08-24T05:21:46,129.19,64.23
2026-08-24T05:21:47,128.3,63.36
2026-08-24T05:21:48,127.74,62.8
2026-08-24T05:21:49,127.77,62.83
2026-08-24T05:21:50,127.06,62.13
2026-08-24T05:21:51,127.26,62.33
2026-08-24T05:21:52,127.66,62.72
2026-08-24T05:21:53,127.06,62.13
2026-08-24T05:21:54,125.95,61.03
2026-08-24T05:21:55,126.93,62.0
2026-08-24T05:21:56,124.43,59.54
2026-08-24T05:21:57,121.62,56.77
2026-08-24T05:21:58,120.69,55.85
2026-08-24T05:21:59,118.87,54.06
2026-08-24T05:22:00,118.04,53.24
2026-08-24T05:22:01,117.33,52.54
2026-08-24T05:22:02,116.42,51.65
2026-08-24T05:22:03,115.39,50.63
2026-08-24T05:22:04,115.35,50.58
2026-08-24T05:22:05,115.31,50.55
2026-08-24T05:22:06,114.98,50.22
2026-08-24T05:22:07,114.78,50.03
2026-08-24T05:22:08,114.26,49.51
2026-08-24T05:22:09,114.35,49.6
2026-08-24T05:22:10,114.31,49.56
2026-08-24T05:22:11,114.17,49.42
2026-08-24T05:22:12,114.5,49.74
2026-08-24T05:22:13,115.4,50.64
2026-08-24T05:22:14,116.11,51.34
2026-08-24T05:22:15,116.76,51.98
2026-08-24T05:22:16,118.11,53.31
2026-08-24T05:22:17,119.76,54.94
2026-08-24T05:22:18,124.17,59.28
2026-08-24T05:22:19,127.88,62.94
2026-08-24T05:22:20,130.08,65.11
2026-08-24T05:22:21,130.33,65.35
2026-08-24T05:22:22,129.89,64.92
2026-08-24T05:22:23,126.23,61.31
2026-08-24T05:22:24,122.7,57.83
2026-08-24T05:22:25,120.36,55.53
2026-08-24T05:22:26,118.71,53.9
2026-08-24T05:22:27,117.54,52.74
2026-08-24T05:22:28,116.17,51.4
2026-08-24T05:22:29,115.98,51.2
2026-08-24T05:22:30,115.27,50.51
2026-08-24T05:22:31,114.66,49.9
2026-08-24T05:22:32,115.08,50.32
2026-08-24T05:22:33,114.99,50.23
2026-08-24T05:22:34,114.76,50.01
2026-08-24T05:22:35,115.13,50.37
2026-08-24T05:22:36,115.2,50.44
2026-08-24T05:22:37,115.76,50.99
2026-08-24T05:22:38,116.13,51.35
2026-08-24T05:22:39,117.08,52.29
2026-08-24T05:22:40,118.43,53.62
2026-08-24T05:22:41,119.16,54.34
2026-08-24T05:22:42,120.78,55.94
2026-08-24T05:22:43,123.9,59.02
2026-08-24T05:22:44,125.98,61.07
2026-08-24T05:22:45,129.14,64.18
2026-08-24T05:22:46,131.94,66.94
2026-08-24T05:22:47,134.57,69.54
2026-08-24T05:22:48,135.13,70.09
2026-08-24T05:22:49,131.96,66.97
2026-08-24T05:22:50,129.64,64.67
2026-08-24T05:22:51,128.81,63.85
2026-08-24T05:22:52,128.11,63.17
2026-08-24T05:22:53,127.07,62.14
2026-08-24T05:22:54,127.27,62.34
2026-08-24T05:22:55,127.56,62.62
2026-08-24T05:22:56,126.89,61.96
2026-08-24T05:22:57,124.95,60.05
2026-08-24T05:22:58,122.41,57.55
2026-08-24T05:22:59,121.73,56.88
2026-08-24T05:23:00,122.94,58.07
2026-08-24T05:23:01,124.06,59.18
2026-08-24T05:23:02,124.55,59.66
2026-08-24T05:23:03,124.24,59.35
2026-08-24T05:23:04,123.95,59.07
2026-08-24T05:23:05,122.26,57.4
2026-08-24T05:23:06,120.02,55.19
2026-08-24T05:23:07,120.03,55.2
2026-08-24T05:23:08,120.2,55.37
2026-08-24T05:23:09,121.56,56.71
2026-08-24T05:23:10,124.67,59.78
2026-08-24T05:23:11,126.75,61.83
2026-08-24T05:23:12,128.84,63.89
2026-08-24T05:23:13,129.63,64.67
2026-08-24T05:23:14,128.29,63.34
2026-08-24T05:23:15,126.02,61.11
2026-08-24T05:23:16,124.1,59.21
2026-08-24T05:23:17,121.74,56.89
2026-08-24T05:23:18,120.12,55.29
2026-08-24T05:23:19,118.78,53.97
2026-08-24T05:23:20,117.68,52.88
2026-08-24T05:23:21,117.18,52.39
2026-08-24T05:23:22,116.16,51.39
2026-08-24T05:23:23,114.63,49.87
2026-08-24T05:23:24,114.95,50.19
2026-08-24T05:23:25,115.15,50.39
2026-08-24T05:23:26,114.31,49.56
2026-08-24T05:23:27,114.37,49.62
2026-08-24T05:23:28,114.19,49.45
2026-08-24T05:23:29,114.59,49.84
2026-08-24T05:23:30,114.24,49.49
2026-08-24T05:23:31,113.84,49.1
2026-08-24T05:23:32,113.92,49.18
2026-08-24T05:23:33,113.35,48.62
2026-08-24T05:23:34,114.33,49.58
2026-08-24T05:23:35,113.71,48.97
2026-08-24T05:23:36,113.63,48.89
2026-08-24T05:23:37,113.76,49.02
2026-08-24T05:23:38,114.57,49.82
2026-08-24T05:23:39,114.31,49.56
2026-08-24T05:23:40,113.63,48.89
2026-08-24T05:23:41,114.0,49.25
2026-08-24T05:23:42,114.23,49.49
2026-08-24T05:23:43,114.01,49.26
2026-08-24T05:23:44,114.65,49.9
2026-08-24T05:23:45,114.04,49.3
2026-08-24T05:23:46,114.41,49.66
2026-08-24T05:23:47,113.98,49.24
2026-08-24T05:23:48,113.87,49.13
2026-08-24T05:23:49,114.22,49.47
2026-08-24T05:23:50,114.33,49.58
2026-08-24T05:23:51,114.1,49.35
2026-08-24T05:23:52,114.37,49.63
2026-08-24T05:23:53,114.12,49.37
2026-08-24T05:23:54,114.83,50.08
2026-08-24T05:23:55,115.01,50.26
2026-08-24T05:23:56,116.28,51.51
2026-08-24T05:23:57,117.34,52.55
2026-08-24T05:23:58,118.82,54.0
2026-08-24T05:23:59,121.03,56.18
2026-08-24T05:24:00,124.21,59.32
2026-08-24T05:24:01,126.06,61.14
2026-08-24T05:24:02,126.52,61.6
2026-08-24T05:24:03,127.42,62.49
2026-08-24T05:24:04,126.06,61.14
2026-08-24T05:24:05,123.3,58.43
2026-08-24T05:24:06,120.64,55.81
2026-08-24T05:24:07,119.25,54.43
2026-08-24T05:24:08,117.68,52.88
2026-08-24T05:24:09,117.29,52.5
2026-08-24T05:24:10,117.78,52.98
2026-08-24T05:24:11,118.59,53.79
2026-08-24T05:24:12,118.86,54.05
2026-08-24T05:24:13,121.91,57.06
2026-08-24T05:24:14,124.34,59.45
2026-08-24T05:24:15,126.03,61.12
2026-08-24T05:24:16,127.36,62.43
2026-08-24T05:24:17,128.11,63.17
2026-08-24T05:24:18,128.39,63.44
2026-08-24T05:24:19,127.25,62.32
2026-08-24T05:24:20,125.4,60.5
2026-08-24T05:24:21,122.9,58.03
2026-08-24T05:24:22,120.41,55.57
2026-08-24T05:24:23,118.78,53.96
2026-08-24T05:24:24,118.48,53.68
2026-08-24T05:24:25,117.18,52.39
2026-08-24T05:24:26,116.46,51.68
2026-08-24T05:24:27,115.92,51.15
2026-08-24T05:24:28,115.76,51.0
2026-08-24T05:24:29,114.77,50.02
2026-08-24T05:24:30,115.14,50.38
2026-08-24T05:24:31,114.75,49.99
2026-08-24T05:24:32,114.02,49.28
2026-08-24T05:24:33,113.68,48.94
2026-08-24T05:24:34,114.41,49.66
2026-08-24T05:24:35,114.53,49.78
2026-08-24T05:24:36,114.13,49.39
2026-08-24T05:24:37,113.68,48.94
2026-08-24T05:24:38,113.89,49.15
2026-08-24T05:24:39,114.17,49.43
2026-08-24T05:24:40,113.77,49.03
2026-08-24T05:24:41,114.07,49.32
2026-08-24T05:24:42,113.6,48.86
2026-08-24T05:24:43,113.87,49.13
2026-08-24T05:24:44,113.87,49.13
2026-08-24T05:24:45,113.68,48.94
2026-08-24T05:24:46,114.36,49.62
2026-08-24T05:24:47,115.03,50.27
2026-08-24T05:24:48,115.56,50.79
2026-08-24T05:24:49,114.84,50.09
2026-08-24T05:24:50,114.32,49.58
2026-08-24T05:24:51,114.91,50.15
2026-08-24T05:24:52,114.19,49.44
2026-08-24T05:24:53,114.48,49.73
2026-08-24T05:24:54,114.4,49.65
2026-08-24T05:24:55,115.21,50.45
2026-08-24T05:24:56,114.64,49.88
2026-08-24T05:24:57,113.97,49.23
2026-08-24T05:24:58,113.66,48.92
2026-08-24T05:24:59,114.46,49.71
2026-08-24T05:25:00,113.9,49.16
2026-08-24T05:25:01,114.72,49.96
2026-08-24T05:25:02,114.32,49.57
2026-08-24T05:25:03,114.02,49.28
2026-08-24T05:25:04,113.85,49.1
2026-08-24T05:25:05,113.64,48.9
2026-08-24T05:25:06,113.56,48.82
2026-08-24T05:25:07,113.5,48.76
2026-08-24T05:25:08,113.78,49.04
2026-08-24T05:25:09,113.96,49.22
2026-08-24T05:25:10,114.01,49.27
2026-08-24T05:25:11,113.49,48.75
2026-08-24T05:25:12,114.48,49.73
2026-08-24T05:25:13,114.54,49.79
2026-08-24T05:25:14,113.57,48.83
2026-08-24T05:25:15,113.97,49.22
2026-08-24T05:25:16,114.05,49.31
2026-08-24T05:25:17,113.73,48.99
2026-08-24T05:25:18,113.86,49.12
2026-08-24T05:25:19,114.24,49.49
2026-08-24T05:25:20,114.7,49.95
2026-08-24T05:25:21,114.53,49.78
2026-08-24T05:25:22,113.84,49.1
2026-08-24T05:25:23,114.07,49.33
2026-08-24T05:25:24,114.45,49.7
2026-08-24T05:25:25,114.81,50.05
2026-08-24T05:25:26,115.34,50.57
2026-08-24T05:25:27,115.22,50.46
2026-08-24T05:25:28,114.68,49.92
2026-08-24T05:25:29,114.97,50.21
2026-08-24T05:25:30,114.63,49.88
2026-08-24T05:25:31,115.67,50.91
2026-08-24T05:25:32,115.73,50.96
2026-08-24T05:25:33,116.82,52.03
2026-08-24T05:25:34,117.78,52.99
2026-08-24T05:25:35,117.83,53.03
2026-08-24T05:25:36,118.63,53.82
2026-08-24T05:25:37,120.18,55.35
2026-08-24T05:25:38,123.9,59.01
2026-08-24T05:25:39,125.98,61.07
2026-08-24T05:25:40,128.33,63.38
2026-08-24T05:25:41,129.66,64.69
2026-08-24T05:25:42,129.92,64.95
2026-08-24T05:25:43,129.15,64.19
2026-08-24T05:25:44,128.59,63.64
2026-08-24T05:25:45,129.16,64.2
2026-08-24T05:25:46,128.8,63.85
2026-08-24T05:25:47,128.33,63.38
2026-08-24T05:25:48,127.78,62.84
2026-08-24T05:25:49,124.83,59.93
2026-08-24T05:25:50,122.22,57.36
2026-08-24T05:25:51,120.14,55.31
2026-08-24T05:25:52,119.3,54.48
2026-08-24T05:25:53,118.12,53.32
2026-08-24T05:25:54,117.19,52.4
2026-08-24T05:25:55,116.33,51.56
2026-08-24T05:25:56,116.06,51.29
2026-08-24T05:25:57,115.41,50.64
2026-08-24T05:25:58,115.3,50.54
2026-08-24T05:25:59,114.89,50.14
2026-08-24T05:26:00,114.67,49.92
2026-08-24T05:26:01,115.07,50.31
2026-08-24T05:26:02,114.97,50.21
2026-08-24T05:26:03,114.98,50.22
2026-08-24T05:26:04,114.78,50.03
2026-08-24T05:26:05,115.05,50.29
2026-08-24T05:26:06,114.05,49.31
2026-08-24T05:26:07,114.71,49.96
2026-08-24T05:26:08,115.28,50.51
2026-08-24T05:26:09,118.6,53.8
2026-08-24T05:26:10,118.43,53.63
2026-08-24T05:26:11,119.42,54.6
2026-08-24T05:26:12,122.46,57.6
2026-08-24T05:26:13,121.46,56.61
2026-08-24T05:26:14,122.11,57.26
2026-08-24T05:26:15,122.06,57.21
2026-08-24T05:26:16,121.14,56.29
2026-08-24T05:26:17,119.19,54.38
2026-08-24T05:26:18,118.62,53.81
2026-08-24T05:26:19,117.69,52.9
2026-08-24T05:26:20,116.08,51.31
2026-08-24T05:26:21,116.18,51.4
2026-08-24T05:26:22,115.39,50.63
2026-08-24T05:26:23,115.0,50.24
2026-08-24T05:26:24,115.12,50.36
2026-08-24T05:26:25,115.08,50.32
2026-08-24T05:26:26,114.93,50.17
2026-08-24T05:26:27,114.56,49.81
2026-08-24T05:26:28,114.47,49.72
2026-08-24T05:26:29,114.66,49.9
2026-08-24T05:26:30,113.95,49.21
2026-08-24T05:26:31,113.85,49.11
2026-08-24T05:26:32,113.81,49.07
2026-08-24T05:26:33,114.2,49.45
2026-08-24T05:26:34,113.88,49.14
2026-08-24T05:26:35,113.76,49.02
2026-08-24T05:26:36,114.35,49.6
2026-08-24T05:26:37,113.16,48.43
2026-08-24T05:26:38,113.34,48.61
2026-08-24T05:26:39,114.05,49.31
2026-08-24T05:26:40,113.99,49.24
2026-08-24T05:26:41,113.94,49.2
2026-08-24T05:26:42,114.21,49.46
2026-08-24T05:26:43,114.37,49.62
2026-08-24T05:26:44,113.8,49.06
2026-08-24T05:26:45,113.98,49.24
2026-08-24T05:26:46,113.59,48.85
2026-08-24T05:26:47,114.25,49.51
2026-08-24T05:26:48,113.77,49.03
2026-08-24T05:26:49,113.47,48.74
2026-08-24T05:26:50,113.89,49.14
2026-08-24T05:26:51,114.47,49.72
2026-08-24T05:26:52,114.38,49.63
2026-08-24T05:26:53,114.23,49.48
2026-08-24T05:26:54,114.05,49.31
2026-08-24T05:26:55,114.42,49.67
2026-08-24T05:26:56,114.08,49.33
2026-08-24T05:26:57,113.8,49.06
2026-08-24T05:26:58,114.3,49.55
2026-08-24T05:26:59,113.76,49.02
2026-08-24T05:27:00,114.59,49.84
2026-08-24T05:27:01,114.89,50.13
2026-08-24T05:27:02,114.0,49.26
2026-08-24T05:27:03,113.73,48.99
2026-08-24T05:27:04,113.74,49.0
2026-08-24T05:27:05,113.99,49.25
2026-08-24T05:27:06,114.76,50.0
2026-08-24T05:27:07,113.88,49.14
2026-08-24T05:27:08,114.23,49.49
2026-08-24T05:27:09,113.9,49.16
2026-08-24T05:27:10,114.08,49.34
2026-08-24T05:27:11,114.14,49.39
2026-08-24T05:27:12,114.1,49.36
2026-08-24T05:27:13,114.64,49.89
2026-08-24T05:27:14,114.28,49.54
2026-08-24T05:27:15,114.6,49.85
2026-08-24T05:27:16,113.59,48.85
2026-08-24T05:27:17,113.96,49.22
2026-08-24T05:27:18,114.33,49.58
2026-08-24T05:27:19,114.1,49.35
2026-08-24T05:27:20,113.59,48.85
2026-08-24T05:27:21,114.03,49.28
